,,,Up,Down
2030,sc01,02-15 11:00:00+01:00,430.314866,286.8765773
2030,sc01,02-15 12:00:00+01:00,431.1670934,287.444729
2030,sc01,02-15 13:00:00+01:00,435.2856557,290.1904371
2030,sc01,02-15 14:00:00+01:00,434.0840481,289.3893654
2030,sc01,02-15 15:00:00+01:00,413.9837734,275.9891823
2030,sc01,02-15 16:00:00+01:00,397.5438651,265.0292434
2030,sc01,02-15 17:00:00+01:00,387.4514321,258.3009548
2030,sc01,02-15 18:00:00+01:00,402.4582435,268.3054957
2030,sc01,02-15 19:00:00+01:00,446.1239759,297.415984
2030,sc01,02-15 20:00:00+01:00,468.0384859,312.0256573
2030,sc01,02-15 21:00:00+01:00,475.6078527,317.0719018
2030,sc01,02-15 22:00:00+01:00,464.8930432,309.9286954
2030,sc01,02-15 23:00:00+01:00,430.5466463,287.0310975
2030,sc01,02-16 00:00:00+01:00,392.5873825,261.7249216
2030,sc01,02-16 01:00:00+01:00,363.8792675,242.5861783
2030,sc01,02-16 02:00:00+01:00,343.2679891,228.8453261
2030,sc01,02-16 03:00:00+01:00,334.7867834,223.1911889
2030,sc01,02-16 04:00:00+01:00,333.8035116,222.5356744
2030,sc01,02-16 05:00:00+01:00,344.1826354,229.4550902
2030,sc01,02-16 06:00:00+01:00,385.6996821,257.1331214
2030,sc01,02-16 07:00:00+01:00,452.5801138,301.7200759
2030,sc01,02-16 08:00:00+01:00,496.223245,330.8154967
2030,sc01,02-16 09:00:00+01:00,522.5872867,348.3915244
2030,sc01,02-16 10:00:00+01:00,532.3267768,354.8845179
2030,sc01,02-16 11:00:00+01:00,532.315415,354.8769434
2030,sc01,02-16 12:00:00+01:00,526.7361625,351.1574417
2030,sc01,02-16 13:00:00+01:00,526.6988001,351.1325334
2030,sc01,02-16 14:00:00+01:00,510.705981,340.470654
2030,sc01,02-16 15:00:00+01:00,499.5359819,333.0239879
2030,sc01,02-16 16:00:00+01:00,498.1566625,332.1044417
2030,sc01,02-16 17:00:00+01:00,494.6455113,329.7636742
2030,sc01,02-16 18:00:00+01:00,499.9909724,333.3273149
2030,sc01,02-16 19:00:00+01:00,541.4476928,360.9651286
2030,sc01,02-16 20:00:00+01:00,553.193825,368.7958834
2030,sc01,02-16 21:00:00+01:00,544.0556056,362.7037371
2030,sc01,02-16 22:00:00+01:00,507.316355,338.2109033
2030,sc01,02-16 23:00:00+01:00,460.9177957,307.2785304
2030,sc01,02-17 00:00:00+01:00,423.5074288,282.3382858
2030,sc01,02-17 01:00:00+01:00,390.7518475,260.5012317
2030,sc01,02-17 02:00:00+01:00,371.6015041,247.7343361
2030,sc01,02-17 03:00:00+01:00,364.0281459,242.6854306
2030,sc01,02-17 04:00:00+01:00,360.3820354,240.2546902
2030,sc01,02-17 05:00:00+01:00,370.6952543,247.1301696
2030,sc01,02-17 06:00:00+01:00,407.0877788,271.3918525
2030,sc01,02-17 07:00:00+01:00,471.8713883,314.5809256
2030,sc01,02-17 08:00:00+01:00,510.13704,340.09136
2030,sc01,02-17 09:00:00+01:00,534.6268878,356.4179252
2030,sc01,02-17 10:00:00+01:00,549.2167144,366.1444763
2030,sc01,02-17 11:00:00+01:00,549.5077234,366.3384823
2030,sc01,02-17 12:00:00+01:00,544.943996,363.2959973
2030,sc01,02-17 13:00:00+01:00,544.0818615,362.721241
2030,sc01,02-17 14:00:00+01:00,521.4784218,347.6522812
2030,sc01,02-17 15:00:00+01:00,512.6895419,341.7930279
2030,sc01,02-17 16:00:00+01:00,511.5706984,341.0471323
2030,sc01,02-17 17:00:00+01:00,511.797155,341.1981033
2030,sc01,02-17 18:00:00+01:00,516.0945622,344.0630415
2030,sc01,02-17 19:00:00+01:00,558.2469141,372.1646094
2030,sc01,02-17 20:00:00+01:00,571.9121669,381.2747779
2030,sc01,02-17 21:00:00+01:00,560.6647681,373.7765121
2030,sc01,02-17 22:00:00+01:00,520.0006583,346.6671056
2030,sc01,02-17 23:00:00+01:00,469.7137499,313.1424999
2030,sc01,02-18 00:00:00+01:00,430.8883447,287.2588965
2030,sc01,02-18 01:00:00+01:00,393.6594819,262.4396546
2030,sc01,02-18 02:00:00+01:00,376.0106619,250.6737746
2030,sc01,02-18 03:00:00+01:00,367.8908465,245.2605643
2030,sc01,02-18 04:00:00+01:00,367.0832754,244.7221836
2030,sc01,02-18 05:00:00+01:00,374.5694648,249.7129765
2030,sc01,02-18 06:00:00+01:00,410.4707644,273.6471763
2030,sc01,02-18 07:00:00+01:00,479.6120103,319.7413402
2030,sc01,02-18 08:00:00+01:00,521.7842634,347.8561756
2030,sc01,02-18 09:00:00+01:00,542.1297678,361.4198452
2030,sc01,02-18 10:00:00+01:00,543.9992199,362.6661466
2030,sc01,02-18 11:00:00+01:00,532.666163,355.1107754
2030,sc01,02-18 12:00:00+01:00,528.7953825,352.530255
2030,sc01,02-18 13:00:00+01:00,526.4358538,350.9572359
2030,sc01,02-18 14:00:00+01:00,508.2410463,338.8273642
2030,sc01,02-18 15:00:00+01:00,496.7600247,331.1733498
2030,sc01,02-18 16:00:00+01:00,493.9200969,329.2800646
2030,sc01,02-18 17:00:00+01:00,489.9671802,326.6447868
2030,sc01,02-18 18:00:00+01:00,497.6034116,331.7356078
2030,sc01,02-18 19:00:00+01:00,543.8110191,362.5406794
2030,sc01,02-18 20:00:00+01:00,559.0781787,372.7187858
2030,sc01,02-18 21:00:00+01:00,547.995905,365.3306034
2030,sc01,02-18 22:00:00+01:00,509.5522353,339.7014902
2030,sc01,02-18 23:00:00+01:00,462.0300956,308.0200638
2030,sc01,02-19 00:00:00+01:00,421.5207441,281.0138294
2030,sc01,02-19 01:00:00+01:00,389.3200522,259.5467015
2030,sc01,02-19 02:00:00+01:00,369.0981912,246.0654608
2030,sc01,02-19 03:00:00+01:00,360.9635888,240.6423925
2030,sc01,02-19 04:00:00+01:00,358.3106369,238.873758
2030,sc01,02-19 05:00:00+01:00,367.2382788,244.8255192
2030,sc01,02-19 06:00:00+01:00,403.5295316,269.0196877
2030,sc01,02-19 07:00:00+01:00,474.8027469,316.5351646
2030,sc01,02-19 08:00:00+01:00,516.3388119,344.2258746
2030,sc01,02-19 09:00:00+01:00,534.1898028,356.1265352
2030,sc01,02-19 10:00:00+01:00,527.576875,351.7179167
2030,sc01,02-19 11:00:00+01:00,511.997325,341.33155
2030,sc01,02-19 12:00:00+01:00,503.3182765,335.5455177
2030,sc01,02-19 13:00:00+01:00,500.405635,333.6037566
2030,sc01,02-19 14:00:00+01:00,480.00082,320.0005467
2030,sc01,02-19 15:00:00+01:00,469.5522234,313.0348156
2030,sc01,02-19 16:00:00+01:00,466.3164217,310.8776144
2030,sc01,02-19 17:00:00+01:00,469.5704504,313.0469669
2030,sc01,02-19 18:00:00+01:00,487.489679,324.9931193
2030,sc01,02-19 19:00:00+01:00,541.4897309,360.993154
2030,sc01,02-19 20:00:00+01:00,556.0305216,370.6870144
2030,sc01,02-19 21:00:00+01:00,546.8753616,364.5835744
2030,sc01,02-19 22:00:00+01:00,511.4766796,340.9844531
2030,sc01,02-19 23:00:00+01:00,465.6426308,310.4284206
2030,sc01,02-20 00:00:00+01:00,425.8706069,283.9137379
2030,sc01,02-20 01:00:00+01:00,390.8473618,260.5649079
2030,sc01,02-20 02:00:00+01:00,367.7490528,245.1660352
2030,sc01,02-20 03:00:00+01:00,359.5562221,239.7041481
2030,sc01,02-20 04:00:00+01:00,356.1730579,237.4487052
2030,sc01,02-20 05:00:00+01:00,365.6764854,243.7843236
2030,sc01,02-20 06:00:00+01:00,403.2730676,268.8487117
2030,sc01,02-20 07:00:00+01:00,474.6313747,316.4209165
2030,sc01,02-20 08:00:00+01:00,520.3362063,346.8908042
2030,sc01,02-20 09:00:00+01:00,538.7880647,359.1920432
2030,sc01,02-20 10:00:00+01:00,542.0187318,361.3458212
2030,sc01,02-20 11:00:00+01:00,534.5403466,356.3602311
2030,sc01,02-20 12:00:00+01:00,525.7411819,350.4941213
2030,sc01,02-20 13:00:00+01:00,520.0581312,346.7054208
2030,sc01,02-20 14:00:00+01:00,498.1973937,332.1315958
2030,sc01,02-20 15:00:00+01:00,483.13436,322.0895733
2030,sc01,02-20 16:00:00+01:00,478.7730997,319.1820665
2030,sc01,02-20 17:00:00+01:00,478.7804343,319.1869562
2030,sc01,02-20 18:00:00+01:00,491.3499654,327.5666436
2030,sc01,02-20 19:00:00+01:00,534.6737696,356.4491798
2030,sc01,02-20 20:00:00+01:00,544.5148224,363.0098816
2030,sc01,02-20 21:00:00+01:00,536.1801572,357.4534382
2030,sc01,02-20 22:00:00+01:00,501.2619916,334.1746611
2030,sc01,02-20 23:00:00+01:00,461.8306248,307.8870832
2030,sc01,02-21 00:00:00+01:00,426.7348546,284.4899031
2030,sc01,02-21 01:00:00+01:00,392.6335751,261.7557167
2030,sc01,02-21 02:00:00+01:00,368.6890309,245.7926873
2030,sc01,02-21 03:00:00+01:00,352.7593657,235.1729105
2030,sc01,02-21 04:00:00+01:00,347.4746544,231.6497696
2030,sc01,02-21 05:00:00+01:00,346.2587347,230.8391565
2030,sc01,02-21 06:00:00+01:00,352.7933953,235.1955968
2030,sc01,02-21 07:00:00+01:00,373.3710626,248.9140417
2030,sc01,02-21 08:00:00+01:00,394.3231921,262.8821281
2030,sc01,02-21 09:00:00+01:00,441.2431575,294.162105
2030,sc01,02-21 10:00:00+01:00,479.0825091,319.3883394
2030,sc01,02-21 11:00:00+01:00,486.7386569,324.4924379
2030,sc01,02-21 12:00:00+01:00,481.8770403,321.2513602
2030,sc01,02-21 13:00:00+01:00,477.6569256,318.4379504
2030,sc01,02-21 14:00:00+01:00,458.3943875,305.5962583
2030,sc01,02-21 15:00:00+01:00,433.4332719,288.9555146
2030,sc01,02-21 16:00:00+01:00,417.8641703,278.5761135
2030,sc01,02-21 17:00:00+01:00,410.6951028,273.7967352
2030,sc01,02-21 18:00:00+01:00,426.45925,284.3061667
2030,sc01,02-21 19:00:00+01:00,473.4804513,315.6536342
2030,sc01,02-21 20:00:00+01:00,492.5988273,328.3992182
2030,sc01,02-21 21:00:00+01:00,494.7721763,329.8481176
2030,sc01,02-21 22:00:00+01:00,474.0484838,316.0323226
2030,sc01,02-21 23:00:00+01:00,443.2056381,295.4704254
2030,sc01,02-22 00:00:00+01:00,410.2428531,273.4952354
2030,sc01,02-22 01:00:00+01:00,376.5553481,251.0368987
2030,sc01,02-22 02:00:00+01:00,350.6916475,233.7944316
2030,sc01,02-22 03:00:00+01:00,335.0072528,223.3381685
2030,sc01,02-22 04:00:00+01:00,329.9502791,219.9668527
2030,sc01,02-22 05:00:00+01:00,330.2281041,220.1520694
2030,sc01,02-22 06:00:00+01:00,335.8062028,223.8708019
2030,sc01,02-22 07:00:00+01:00,346.0103456,230.6735638
2030,sc01,02-22 08:00:00+01:00,350.4626591,233.6417727
2030,sc01,02-22 09:00:00+01:00,383.8751722,255.9167815
2030,sc01,02-22 10:00:00+01:00,404.4603069,269.6402046
2030,sc01,02-22 11:00:00+01:00,420.7442319,280.4961546
2030,sc01,02-22 12:00:00+01:00,413.8050613,275.8700408
2030,sc01,02-22 13:00:00+01:00,408.0949432,272.0632955
2030,sc01,02-22 14:00:00+01:00,401.2928959,267.5285973
2030,sc01,02-22 15:00:00+01:00,393.4429938,262.2953292
2030,sc01,02-22 16:00:00+01:00,384.5571347,256.3714232
2030,sc01,02-22 17:00:00+01:00,378.129075,252.08605
2030,sc01,02-22 18:00:00+01:00,390.8664513,260.5776342
2030,sc01,02-22 19:00:00+01:00,442.7619634,295.1746423
2030,sc01,02-22 20:00:00+01:00,474.9595063,316.6396708
2030,sc01,02-22 21:00:00+01:00,479.7275838,319.8183892
2030,sc01,02-22 22:00:00+01:00,463.03873,308.6924867
2030,sc01,02-22 23:00:00+01:00,429.3132806,286.2088537
2030,sc01,02-23 00:00:00+01:00,391.7491456,261.1660971
2030,sc01,02-23 01:00:00+01:00,363.1207169,242.0804779
2030,sc01,02-23 02:00:00+01:00,345.1964862,230.1309908
2030,sc01,02-23 03:00:00+01:00,337.252351,224.8349007
2030,sc01,02-23 04:00:00+01:00,337.5847547,225.0565032
2030,sc01,02-23 05:00:00+01:00,347.9376279,231.9584186
2030,sc01,02-23 06:00:00+01:00,391.1445519,260.7630346
2030,sc01,02-23 07:00:00+01:00,463.5117944,309.0078629
2030,sc01,02-23 08:00:00+01:00,509.4966304,339.6644203
2030,sc01,02-23 09:00:00+01:00,530.1588178,353.4392118
2030,sc01,02-23 10:00:00+01:00,539.5052513,359.6701675
2030,sc01,02-23 11:00:00+01:00,540.2593051,360.1728701
2030,sc01,02-23 12:00:00+01:00,534.4159532,356.2773021
2030,sc01,02-23 13:00:00+01:00,534.3672338,356.2448225
2030,sc01,02-23 14:00:00+01:00,516.8828956,344.5885971
2030,sc01,02-23 15:00:00+01:00,505.4648849,336.9765899
2030,sc01,02-23 16:00:00+01:00,498.5697428,332.3798285
2030,sc01,02-23 17:00:00+01:00,498.9639068,332.6426046
2030,sc01,02-23 18:00:00+01:00,503.4470291,335.6313528
2030,sc01,02-23 19:00:00+01:00,545.5511672,363.7007782
2030,sc01,02-23 20:00:00+01:00,560.0424324,373.3616216
2030,sc01,02-23 21:00:00+01:00,550.385441,366.9236273
2030,sc01,02-23 22:00:00+01:00,508.6384312,339.0922874
2030,sc01,02-23 23:00:00+01:00,461.6543013,307.7695342
2030,sc01,02-24 00:00:00+01:00,427.5893891,285.0595927
2030,sc01,02-24 01:00:00+01:00,395.7282466,263.8188311
2030,sc01,02-24 02:00:00+01:00,375.6471075,250.431405
2030,sc01,02-24 03:00:00+01:00,369.5939946,246.3959964
2030,sc01,02-24 04:00:00+01:00,365.0789509,243.3859673
2030,sc01,02-24 05:00:00+01:00,375.4979688,250.3319792
2030,sc01,02-24 06:00:00+01:00,411.0936156,274.0624104
2030,sc01,02-24 07:00:00+01:00,479.8861141,319.924076
2030,sc01,02-24 08:00:00+01:00,520.8257213,347.2171476
2030,sc01,02-24 09:00:00+01:00,538.5551362,359.0367574
2030,sc01,02-24 10:00:00+01:00,536.9406422,357.9604282
2030,sc01,02-24 11:00:00+01:00,524.8260967,349.8840644
2030,sc01,02-24 12:00:00+01:00,517.7725058,345.1816706
2030,sc01,02-24 13:00:00+01:00,516.8789092,344.5859394
2030,sc01,02-24 14:00:00+01:00,499.1060171,332.7373448
2030,sc01,02-24 15:00:00+01:00,489.1830935,326.1220623
2030,sc01,02-24 16:00:00+01:00,484.8476856,323.2317904
2030,sc01,02-24 17:00:00+01:00,487.9217926,325.2811951
2030,sc01,02-24 18:00:00+01:00,501.5443796,334.3629198
2030,sc01,02-24 19:00:00+01:00,544.6922841,363.1281894
2030,sc01,02-24 20:00:00+01:00,565.018071,376.678714
2030,sc01,02-24 21:00:00+01:00,553.443046,368.9620307
2030,sc01,02-24 22:00:00+01:00,512.8299219,341.8866146
2030,sc01,02-24 23:00:00+01:00,464.3561818,309.5707879
2030,sc01,02-25 00:00:00+01:00,426.3624188,284.2416125
2030,sc01,02-25 01:00:00+01:00,393.8495612,262.5663741
2030,sc01,02-25 02:00:00+01:00,374.1704159,249.446944
2030,sc01,02-25 03:00:00+01:00,368.1543541,245.4362361
2030,sc01,02-25 04:00:00+01:00,369.7454353,246.4969568
2030,sc01,02-25 05:00:00+01:00,373.5594472,249.0396315
2030,sc01,02-25 06:00:00+01:00,414.3783766,276.252251
2030,sc01,02-25 07:00:00+01:00,478.8830076,319.2553384
2030,sc01,02-25 08:00:00+01:00,517.1774825,344.7849883
2030,sc01,02-25 09:00:00+01:00,537.0779035,358.0519357
2030,sc01,02-25 10:00:00+01:00,527.4729899,351.6486599
2030,sc01,02-25 11:00:00+01:00,515.8537475,343.9024983
2030,sc01,02-25 12:00:00+01:00,509.9819907,339.9879938
2030,sc01,02-25 13:00:00+01:00,512.2260171,341.4840114
2030,sc01,02-25 14:00:00+01:00,495.4602334,330.3068223
2030,sc01,02-25 15:00:00+01:00,486.60013,324.4000866
2030,sc01,02-25 16:00:00+01:00,478.766704,319.1778027
2030,sc01,02-25 17:00:00+01:00,477.9355926,318.6237284
2030,sc01,02-25 18:00:00+01:00,487.9210066,325.2806711
2030,sc01,02-25 19:00:00+01:00,535.3314619,356.8876413
2030,sc01,02-25 20:00:00+01:00,555.7090869,370.4727246
2030,sc01,02-25 21:00:00+01:00,544.7977157,363.1984771
2030,sc01,02-25 22:00:00+01:00,507.1600603,338.1067069
2030,sc01,02-25 23:00:00+01:00,462.7700007,308.5133338
2030,sc01,02-26 00:00:00+01:00,425.4645857,283.6430571
2030,sc01,02-26 01:00:00+01:00,394.3750147,262.9166765
2030,sc01,02-26 02:00:00+01:00,374.4961078,249.6640718
2030,sc01,02-26 03:00:00+01:00,368.0929663,245.3953109
2030,sc01,02-26 04:00:00+01:00,364.0684891,242.7123261
2030,sc01,02-26 05:00:00+01:00,370.4699359,246.9799573
2030,sc01,02-26 06:00:00+01:00,406.2700862,270.8467242
2030,sc01,02-26 07:00:00+01:00,467.3515875,311.567725
2030,sc01,02-26 08:00:00+01:00,504.6619534,336.4413023
2030,sc01,02-26 09:00:00+01:00,521.1655823,347.4437215
2030,sc01,02-26 10:00:00+01:00,518.9695043,345.9796696
2030,sc01,02-26 11:00:00+01:00,508.3421241,338.8947494
2030,sc01,02-26 12:00:00+01:00,503.7147988,335.8098659
2030,sc01,02-26 13:00:00+01:00,505.719496,337.1463307
2030,sc01,02-26 14:00:00+01:00,490.8325304,327.2216869
2030,sc01,02-26 15:00:00+01:00,480.3910285,320.2606857
2030,sc01,02-26 16:00:00+01:00,476.3632131,317.5754754
2030,sc01,02-26 17:00:00+01:00,477.4551629,318.3034419
2030,sc01,02-26 18:00:00+01:00,483.9518024,322.6345349
2030,sc01,02-26 19:00:00+01:00,526.3860269,350.9240179
2030,sc01,02-26 20:00:00+01:00,542.9692144,361.9794763
2030,sc01,02-26 21:00:00+01:00,534.044875,356.0299167
2030,sc01,02-26 22:00:00+01:00,497.0219399,331.3479599
2030,sc01,02-26 23:00:00+01:00,451.6728228,301.1152152
2030,sc01,02-27 00:00:00+01:00,413.1840781,275.4560521
2030,sc01,02-27 01:00:00+01:00,388.3476881,258.8984587
2030,sc01,02-27 02:00:00+01:00,369.2628719,246.175248
2030,sc01,02-27 03:00:00+01:00,361.6539581,241.1026387
2030,sc01,02-27 04:00:00+01:00,363.669721,242.4464807
2030,sc01,02-27 05:00:00+01:00,368.8042166,245.8694778
2030,sc01,02-27 06:00:00+01:00,399.0381559,266.0254373
2030,sc01,02-27 07:00:00+01:00,458.3240215,305.5493477
2030,sc01,02-27 08:00:00+01:00,491.2839837,327.5226558
2030,sc01,02-27 09:00:00+01:00,512.2200759,341.4800506
2030,sc01,02-27 10:00:00+01:00,511.2562869,340.8375246
2030,sc01,02-27 11:00:00+01:00,500.0132163,333.3421442
2030,sc01,02-27 12:00:00+01:00,491.22843,327.48562
2030,sc01,02-27 13:00:00+01:00,490.2623746,326.8415831
2030,sc01,02-27 14:00:00+01:00,468.00292,312.0019467
2030,sc01,02-27 15:00:00+01:00,451.7787647,301.1858432
2030,sc01,02-27 16:00:00+01:00,443.7242979,295.8161986
2030,sc01,02-27 17:00:00+01:00,442.4283244,294.9522163
2030,sc01,02-27 18:00:00+01:00,448.5810606,299.0540404
2030,sc01,02-27 19:00:00+01:00,495.1886407,330.1257604
2030,sc01,02-27 20:00:00+01:00,511.7612215,341.1741477
2030,sc01,02-27 21:00:00+01:00,503.0308712,335.3539141
2030,sc01,02-27 22:00:00+01:00,477.9108221,318.6072148
2030,sc01,02-27 23:00:00+01:00,446.3603193,297.5735462
2030,sc01,02-28 00:00:00+01:00,417.7892716,278.5261811
2030,sc01,02-28 01:00:00+01:00,387.4931281,258.3287521
2030,sc01,02-28 02:00:00+01:00,361.2782353,240.8521568
2030,sc01,02-28 03:00:00+01:00,348.4856981,232.3237987
2030,sc01,02-28 04:00:00+01:00,343.601424,229.067616
2030,sc01,02-28 05:00:00+01:00,341.021865,227.34791
2030,sc01,02-28 06:00:00+01:00,349.0375453,232.6916968
2030,sc01,02-28 07:00:00+01:00,363.7893475,242.5262316
2030,sc01,02-28 08:00:00+01:00,383.6999513,255.7999675
2030,sc01,02-28 09:00:00+01:00,425.1976276,283.465085
2030,sc01,02-28 10:00:00+01:00,441.9468128,294.6312085
2030,sc01,02-28 11:00:00+01:00,439.4860378,292.9906919
2030,sc01,02-28 12:00:00+01:00,430.2611294,286.8407529
2030,sc01,02-28 13:00:00+01:00,429.6363232,286.4242155
2030,sc01,02-28 14:00:00+01:00,417.5402803,278.3601868
2030,sc01,02-28 15:00:00+01:00,403.3227413,268.8818275
2030,sc01,02-28 16:00:00+01:00,391.0039422,260.6692948
2030,sc01,02-28 17:00:00+01:00,388.5572906,259.0381938
2030,sc01,02-28 18:00:00+01:00,400.8629618,267.2419746
2030,sc01,02-28 19:00:00+01:00,440.0717919,293.3811946
2030,sc01,02-28 20:00:00+01:00,460.2925556,306.8617038
2030,sc01,02-28 21:00:00+01:00,462.2670821,308.1780548
2030,sc01,02-28 22:00:00+01:00,447.3390994,298.2260663
2030,sc01,02-28 23:00:00+01:00,417.6695484,278.4463656
2030,sc01,03-01 00:00:00+01:00,386.306741,257.5378273
2030,sc01,03-01 01:00:00+01:00,355.4979451,236.99863
2030,sc01,03-01 02:00:00+01:00,333.4143494,222.276233
2030,sc01,03-01 03:00:00+01:00,320.3267557,213.5511705
2030,sc01,03-01 04:00:00+01:00,316.7606175,211.173745
2030,sc01,03-01 05:00:00+01:00,319.4990538,212.9993692
2030,sc01,03-01 06:00:00+01:00,323.9368716,215.9579144
2030,sc01,03-01 07:00:00+01:00,332.2260434,221.4840289
2030,sc01,03-01 08:00:00+01:00,340.2924438,226.8616292
2030,sc01,03-01 09:00:00+01:00,367.520386,245.0135907
2030,sc01,03-01 10:00:00+01:00,396.8870303,264.5913535
2030,sc01,03-01 11:00:00+01:00,402.456406,268.3042707
2030,sc01,03-01 12:00:00+01:00,394.5756187,263.0504125
2030,sc01,03-01 13:00:00+01:00,390.5506975,260.3671316
2030,sc01,03-01 14:00:00+01:00,384.3291469,256.2194313
2030,sc01,03-01 15:00:00+01:00,371.0561035,247.3707357
2030,sc01,03-01 16:00:00+01:00,367.2753656,244.8502438
2030,sc01,03-01 17:00:00+01:00,361.4810747,240.9873832
2030,sc01,03-01 18:00:00+01:00,365.2107557,243.4738371
2030,sc01,03-01 19:00:00+01:00,409.4917954,272.9945303
2030,sc01,03-01 20:00:00+01:00,441.603185,294.4021233
2030,sc01,03-01 21:00:00+01:00,447.004654,298.0031027
2030,sc01,03-01 22:00:00+01:00,435.5912575,290.3941717
2030,sc01,03-01 23:00:00+01:00,406.5942366,271.0628244
2030,sc01,03-02 00:00:00+01:00,368.9753084,245.9835389
2030,sc01,03-02 01:00:00+01:00,347.1313584,231.4209056
2030,sc01,03-02 02:00:00+01:00,334.8876722,223.2584482
2030,sc01,03-02 03:00:00+01:00,325.7040821,217.1360548
2030,sc01,03-02 04:00:00+01:00,327.8410282,218.5606855
2030,sc01,03-02 05:00:00+01:00,338.3985631,225.5990421
2030,sc01,03-02 06:00:00+01:00,375.4818244,250.3212163
2030,sc01,03-02 07:00:00+01:00,437.1110997,291.4073998
2030,sc01,03-02 08:00:00+01:00,478.4172473,318.9448315
2030,sc01,03-02 09:00:00+01:00,499.0032856,332.6688571
2030,sc01,03-02 10:00:00+01:00,502.7005295,335.1336863
2030,sc01,03-02 11:00:00+01:00,495.8567506,330.5711671
2030,sc01,03-02 12:00:00+01:00,493.5678482,329.0452321
2030,sc01,03-02 13:00:00+01:00,488.6654594,325.7769729
2030,sc01,03-02 14:00:00+01:00,469.1092278,312.7394852
2030,sc01,03-02 15:00:00+01:00,454.2985081,302.8656721
2030,sc01,03-02 16:00:00+01:00,445.8058231,297.2038821
2030,sc01,03-02 17:00:00+01:00,445.5932753,297.0621835
2030,sc01,03-02 18:00:00+01:00,450.2337387,300.1558258
2030,sc01,03-02 19:00:00+01:00,493.4753913,328.9835942
2030,sc01,03-02 20:00:00+01:00,515.0716105,343.3810737
2030,sc01,03-02 21:00:00+01:00,502.6669084,335.1112723
2030,sc01,03-02 22:00:00+01:00,464.8099166,309.8732778
2030,sc01,03-02 23:00:00+01:00,423.9969897,282.6646598
2030,sc01,03-03 00:00:00+01:00,392.2611291,261.5074194
2030,sc01,03-03 01:00:00+01:00,364.2234822,242.8156548
2030,sc01,03-03 02:00:00+01:00,348.6338159,232.4225439
2030,sc01,03-03 03:00:00+01:00,340.8368644,227.2245763
2030,sc01,03-03 04:00:00+01:00,338.0400669,225.3600446
2030,sc01,03-03 05:00:00+01:00,346.9105062,231.2736708
2030,sc01,03-03 06:00:00+01:00,381.8649728,254.5766485
2030,sc01,03-03 07:00:00+01:00,438.6240512,292.4160342
2030,sc01,03-03 08:00:00+01:00,476.0778648,317.3852432
2030,sc01,03-03 09:00:00+01:00,495.3745497,330.2496998
2030,sc01,03-03 10:00:00+01:00,498.6810901,332.4540601
2030,sc01,03-03 11:00:00+01:00,494.1670569,329.4447046
2030,sc01,03-03 12:00:00+01:00,488.3627875,325.5751917
2030,sc01,03-03 13:00:00+01:00,484.7553207,323.1702138
2030,sc01,03-03 14:00:00+01:00,463.219979,308.8133193
2030,sc01,03-03 15:00:00+01:00,448.4202894,298.9468596
2030,sc01,03-03 16:00:00+01:00,439.5049079,293.0032719
2030,sc01,03-03 17:00:00+01:00,438.5982701,292.3988467
2030,sc01,03-03 18:00:00+01:00,446.5028021,297.6685348
2030,sc01,03-03 19:00:00+01:00,492.207598,328.1383987
2030,sc01,03-03 20:00:00+01:00,518.1229988,345.4153325
2030,sc01,03-03 21:00:00+01:00,506.5210135,337.6806757
2030,sc01,03-03 22:00:00+01:00,469.3449484,312.8966323
2030,sc01,03-03 23:00:00+01:00,425.5475794,283.6983863
2030,sc01,03-04 00:00:00+01:00,394.5495466,263.033031
2030,sc01,03-04 01:00:00+01:00,367.0617869,244.7078579
2030,sc01,03-04 02:00:00+01:00,350.9771796,233.9847864
2030,sc01,03-04 03:00:00+01:00,344.0887238,229.3924825
2030,sc01,03-04 04:00:00+01:00,342.2462319,228.1641546
2030,sc01,03-04 05:00:00+01:00,348.7567191,232.5044794
2030,sc01,03-04 06:00:00+01:00,383.4952538,255.6635025
2030,sc01,03-04 07:00:00+01:00,443.6246187,295.7497458
2030,sc01,03-04 08:00:00+01:00,478.3002904,318.8668603
2030,sc01,03-04 09:00:00+01:00,496.306004,330.8706693
2030,sc01,03-04 10:00:00+01:00,502.4445351,334.9630234
2030,sc01,03-04 11:00:00+01:00,502.5605529,335.0403686
2030,sc01,03-04 12:00:00+01:00,494.9737144,329.9824763
2030,sc01,03-04 13:00:00+01:00,485.7173898,323.8115932
2030,sc01,03-04 14:00:00+01:00,464.6124059,309.741604
2030,sc01,03-04 15:00:00+01:00,455.3204082,303.5469388
2030,sc01,03-04 16:00:00+01:00,444.8216734,296.5477823
2030,sc01,03-04 17:00:00+01:00,443.9081397,295.9387598
2030,sc01,03-04 18:00:00+01:00,456.2320431,304.1546954
2030,sc01,03-04 19:00:00+01:00,501.9341491,334.6227661
2030,sc01,03-04 20:00:00+01:00,528.6695495,352.4463663
2030,sc01,03-04 21:00:00+01:00,516.4086879,344.2724586
2030,sc01,03-04 22:00:00+01:00,477.9929022,318.6619348
2030,sc01,03-04 23:00:00+01:00,436.1672831,290.7781888
2030,sc01,03-05 00:00:00+01:00,402.9280515,268.618701
2030,sc01,03-05 01:00:00+01:00,375.6231026,250.4154017
2030,sc01,03-05 02:00:00+01:00,364.4352134,242.9568089
2030,sc01,03-05 03:00:00+01:00,358.9253931,239.2835954
2030,sc01,03-05 04:00:00+01:00,357.7562428,238.5041619
