InitialNode,,,N_101,N_101,N_101,N_102,N_102,N_103,N_103,N_104,N_105,N_106,N_107,N_108,N_108,N_109,N_109,N_110,N_110,N_111,N_111,N_112,N_112,N_113,N_114,N_115,N_115,N_115,N_115,N_116,N_116,N_117,N_117,N_118,N_118,N_119,N_119,N_120,N_120,N_121
2030,sc01,04-01 01:00:00+02:00,0.005898773766304624,0.07772953480839537,0.15750037068999037,0.1323257353423663,0.09014231517092619,0.26291134754317996,0.0948062569583602,0.29754353409780215,0.31602015057696253,0.39378583720794264,0.9551945417454754,0.26705028827015737,0.13403169617684482,0.12596552469166408,0.1733389701583176,0.15980574999288158,0.2071791954595351,0.3910324204750948,0.1624152864191766,0.3242318480051068,0.01981716330386273,0.20055229988666154,0.010816229617290151,0.10957464346361911,0.10699319229676342,0.10699319229676342,0.0758450434891151,0.11979342784684797,0.05710882971179333,0.1142764436906939,0.234069871537542,0.07297127793565344,0.07297127793565344,0.09927459341553971,0.09927459341553971,0.14928665339141972,0.14928665339141972,0.3599289404648339
2030,sc01,04-01 03:00:00+02:00,0.0004966279878211034,0.08105429358188508,0.13839753586767925,0.11915508057037057,0.07888784715288066,0.21823293624195536,0.10036374998023803,0.26986050511080206,0.2829932810348497,0.35585997874069963,0.6442248901434847,0.1285877709377769,0.07323134566693115,0.13766209361989187,0.1755467529287216,0.17106388009988932,0.20894853940871888,0.387230357040674,0.140249454574708,0.3338097771201854,0.02621338945242214,0.2129659978268763,0.0019665311405548227,0.08594632292205144,0.11015093264663134,0.11015093264663134,0.08029104012961023,0.1363350214329636,0.01892462778881791,0.09851516176623216,0.23485018319919568,0.06942338175495867,0.06942338175495867,0.07397058487786712,0.07397058487786712,0.11958969363964946,0.11958969363964946,0.35914862880318027
2030,sc01,04-01 05:00:00+02:00,0.0034386054805148436,0.08619418636594103,0.12904663738761227,0.11350091911992012,0.07329024551516418,0.1928397903321291,0.10778201219575251,0.2586246612699651,0.26828698458562844,0.340004150007138,0.4386832075245292,0.031804261282241106,0.03129247794717181,0.1491085014809507,0.18464304655559058,0.18330539274791935,0.2188399378225592,0.3913539850750865,0.12542273672669874,0.34124726537032224,0.018460716474931152,0.20840086755035503,0.007738596950633905,0.08028277974634081,0.11176561897312533,0.11176561897312533,0.08622565286932053,0.14189683119761082,0.014764408219637933,0.09314427085793196,0.23504110205554254,0.06771323600029114,0.06771323600029114,0.06950127987166758,0.06950127987166758,0.1134307920126431,0.1134307920126431,0.3589577099468334
2030,sc01,04-01 07:00:00+02:00,0.0060059548434922535,0.07385844368420702,0.1514887937397733,0.12707090660100134,0.08672448944568394,0.25378334051571233,0.0899781828785174,0.2855906864879736,0.3035820960637602,0.3780581389676861,0.9319832458100263,0.26408468445552885,0.13194576047459483,0.12163712261440858,0.16281194185110515,0.1539257623926462,0.19510058162934263,0.38145727779249766,0.16100685956192062,0.3233972935699925,0.03706713162091006,0.21935718021400635,0.015553710468218775,0.09387528336804686,0.10789037178953978,0.10789037178953978,0.07198258229401508,0.12854848776245748,0.024748935185670104,0.10603440903785265,0.23458289680031014,0.07181758581149301,0.07181758581149301,0.08022761188654659,0.08022761188654659,0.12821215591745833,0.12821215591745833,0.3594159152020658
2030,sc01,04-01 09:00:00+02:00,0.04831542748077786,0.2050173401873491,0.12352871454698663,0.13630367649844827,0.06706951494295152,0.06171885994343656,0.267028775780973,0.3283135507277386,0.3077544046859002,0.4199525270400247,0.15381626390706304,0.18440603366475744,0.04614598389162485,0.22184325852709244,0.2281338720231625,0.2897958114761722,0.2960864249722424,0.37475265557894616,0.03455880507888412,0.3658823574913665,0.05349408979265686,0.1416008224580162,0.21074149271350892,0.11022494595665708,0.30586710881022205,0.30586710881022205,0.2136231274360751,0.3838465112180982,0.19251414609288336,0.11102227834713689,0.27282423287096136,0.20671947675689328,0.20671947675689328,0.014068757423072812,0.014068757423072812,0.044053366332679554,0.044053366332679554,0.3211745791314147
2030,sc01,04-01 11:00:00+02:00,0.03515438268044284,0.18617226916430174,0.15202221042987296,0.1528141230869999,0.08420639609026115,0.14228794999105954,0.24016689893184406,0.3604527080093719,0.35124301488241905,0.4658124440557008,0.7293329752401414,0.08723335325185375,0.07100041236789982,0.19209834221161548,0.20451615084791638,0.2567130464045444,0.26913085504084544,0.3633733460120345,0.004324055594910818,0.34586318356646,0.03305461060297343,0.15341054512735558,0.18619908335881122,0.012103111093893787,0.2577777318342312,0.2577777318342312,0.1921336152120428,0.45540995440070164,0.18310617855139166,0.21671270242736476,0.23869725197333688,0.08012695181971169,0.08012695181971169,0.0026750270318202122,0.0026750270318202122,0.06017796726219118,0.06017796726219118,0.35530156002903907
2030,sc01,04-01 13:00:00+02:00,0.04123200723777214,0.19576553317604864,0.14036033181110757,0.14648116710925935,0.07714519789084141,0.10742652258112398,0.2536759037930468,0.348538069641245,0.3342257382944992,0.4484930187604359,0.5237912926211884,0.010195716284790437,0.02934397800394303,0.20123972437718576,0.21176054349479861,0.26776108870971727,0.27828190782733014,0.36733012511700464,0.007870712952467808,0.3524948786411189,0.039539278433172675,0.14981805695575456,0.1932722621493694,0.10003056824037776,0.30296067342253286,0.30296067342253286,0.202940824504596,0.3738352536417333,0.18502575086835918,0.10135467471219627,0.2724805789295369,0.20979773911529453,0.20979773911529453,0.0060240084119134,0.0060240084119134,0.055139389261290944,0.055139389261290944,0.3215182330728389
2030,sc01,04-01 15:00:00+02:00,0.045167240706108565,0.20090542596010444,0.1310094333310406,0.14082700565880873,0.07154759625312476,0.08203337667129758,0.2610941660085614,0.3373022258004081,0.3195194418452776,0.4326371900268741,0.3182496100022315,0.10697922594032687,0.012594889715816581,0.21268613223824498,0.22085683712166732,0.28000260135774785,0.28817330624117005,0.37145375315141643,0.02269743080047697,0.3599323668912565,0.047291951410664,0.14525292667923306,0.20297739024055803,0.10569411141608862,0.30457535974902694,0.30457535974902694,0.20887543724430652,0.37939706340638063,0.1891859704375396,0.10672556562049682,0.2726714977858838,0.20808759336062724,0.20808759336062724,0.01049331341811337,0.01049331341811337,0.04898048763428459,0.04898048763428459,0.32132731421649213
2030,sc01,04-01 17:00:00+02:00,0.04752838078711042,0.20398936163053796,0.12539889424300033,0.13743450878853858,0.06818903527049491,0.06679748912540162,0.2655451233378701,0.3305607194959061,0.3106956639757447,0.4231236927867371,0.19492460043085594,0.16504933173364936,0.037758210347672544,0.21955397695488055,0.2263146132977887,0.2873475089465663,0.2941081452894743,0.37392792997206364,0.031593461509282446,0.3643948598413391,0.05194355519715872,0.14251384851332036,0.2088004670952712,0.10909223732151513,0.30554417154492336,0.30554417154492336,0.2124362048881329,0.3827341492651688,0.19168210217904735,0.10994810016547688,0.2727860490996919,0.20706150590782674,0.20706150590782674,0.013174896421832952,0.013174896421832952,0.045285146658080866,0.045285146658080866,0.321212762902684
2030,sc01,04-01 19:00:00+02:00,0.03481717575109004,0.1891196144922929,0.15851314516974457,0.15820975158634717,0.08792781006406329,0.15337992651169463,0.2437315935117468,0.3725463553771829,0.36416042718527597,0.48184373054451723,0.8722235872937864,0.15017252114775553,0.09920769854730757,0.18444614362032505,0.20170610070770728,0.25038186765200593,0.2676418247393882,0.3650024952966819,0.017139912347960366,0.34066449321794046,0.03481403487853051,0.14858490298159432,0.17952913431394626,0.08343639035181583,0.2998915199655509,0.2998915199655509,0.19498537230183996,0.3606329592368999,0.1631644180263644,0.08870424842855909,0.2719287108083408,0.2131428266328747,0.2131428266328747,0.010162887496624931,0.010162887496624931,0.07504339773560427,0.07504339773560427,0.3220701011940351
2030,sc01,04-01 21:00:00+02:00,0.03267478466209415,0.18466624326459816,0.16082412530844373,0.15888854611363742,0.08939140662576703,0.16284820801181077,0.23764085086606135,0.3732251499044731,0.36647140732397515,0.4833073271062209,0.8722235872937864,0.1508180810288655,0.09892526519150571,0.18675116931581412,0.2035580016876946,0.25157533799486337,0.26838217036674383,0.3651693442261244,0.014507963047330385,0.34147028639341886,0.03608204002582282,0.1476122608766734,0.18216108361457636,0.0011724763810415904,0.25632326470374334,0.25632326470374334,0.1901127757489993,0.4477694697605151,0.1654050652785755,0.20943316705202758,0.23833630270848755,0.07849201005679907,0.07849201005679907,0.00904256387051937,0.00904256387051937,0.07392307410949915,0.07392307410949915,0.3556625092938884
2030,sc01,04-01 23:00:00+02:00,0.045954287399775855,0.2019334045169154,0.12913925363502704,0.1396961733687186,0.07042807592558153,0.07695474748933252,0.2625778184516643,0.3350550570322407,0.3165781825554333,0.42946602428016184,0.27714127347844064,0.1263359278714337,0.020982663259768476,0.21497541381045687,0.22267609584704096,0.28245090388735394,0.290151585923938,0.3722784787582988,0.025662774370078648,0.3614198645412841,0.04884248600616224,0.1443399006239289,0.20491841585879564,0.10682682005123079,0.30489829701432564,0.30489829701432564,0.21006235979224872,0.38050942535930987,0.1900180143513756,0.10779974380215672,0.27270968155715314,0.20774556420969367,0.20774556420969367,0.01138717441935323,0.01138717441935323,0.047748707308883274,0.047748707308883274,0.32128913044522267
2030,sc01,04-02 01:00:00+02:00,0.05372413757163311,0.2120817723717982,0.11067654214739481,0.12853241709581195,0.05937599314656746,0.026817712241238162,0.27722467140559215,0.31287064944877013,0.28754160291847625,0.39815977152497617,0.12868676464705409,0.3174283688106308,0.10378809810417947,0.23757556569521837,0.24063610741145539,0.30662093596230017,0.30968147767853715,0.38042030115578845,0.054937117848391954,0.3761046779897087,0.06414961020887903,0.13532636215181984,0.22408052956156857,0.11800909990100068,0.30808638507373853,0.30808638507373853,0.22177984801412048,0.3914908395253036,0.1982320842393871,0.11840420170348834,0.27308663782181536,0.20436899801794978,0.20436899801794978,0.020211512428752812,0.020211512428752812,0.03558837597147035,0.03558837597147035,0.32091217418056067
2030,sc01,04-02 03:00:00+02:00,0.004777846128047985,0.08485143971464107,0.1643389771958069,0.13891712349776691,0.09396184776670721,0.2705687307513849,0.10393421104267365,0.31293241483895934,0.3312995945637077,0.413773734555925,0.9403339123776433,0.24797638800414268,0.12698089285498537,0.13531680286239983,0.19151748780772973,0.1717034937007171,0.227904178646047,0.40655644173698463,0.16094008167861823,0.3273087135936705,0.008228787337682135,0.17092478508946377,0.0012687010213796824,0.1320018280215134,0.10602595528678549,0.10602595528678549,0.0831474104077403,0.10787179957900876,0.10516616281145368,0.1254666176881493,0.23333841726715818,0.07430424208082344,0.07430424208082344,0.1270689574339749,0.1270689574339749,0.17974405208378585,0.17974405208378585,0.3606603947352179
2030,sc01,04-02 05:00:00+02:00,0.05476384414139262,0.21343975540849508,0.10820599226487694,0.12703856193986907,0.057897081350238695,0.020108727668471226,0.27918461000230455,0.3099020884340036,0.2836561325497896,0.3939705895016202,0.18299181147536261,0.3429990119866698,0.11486853758695788,0.24059975868123692,0.24303938953446338,0.3098551992471494,0.31229483010037584,0.3815097824262439,0.05885440409800774,0.3780696961921597,0.06619790164895469,0.13412023398217085,0.22664466851747891,0.11950543375140146,0.30851299254068143,0.30851299254068143,0.22334779967546428,0.39296029494607687,0.1993312331596531,0.11982321549460188,0.27313707945147503,0.20391716973617682,0.20391716973617693,0.021392323126413277,0.021392323126413277,0.03396116616660803,0.03396116616660803,0.3208617325509008
2030,sc01,04-02 07:00:00+02:00,0.03486532133368369,0.1985839961473551,0.17418825143246378,0.1717695537525798,0.09685560496813483,0.17781240208955448,0.255478860632124,0.4032983735878952,0.39633076776094195,0.5223680306114163,0.8431826818132462,0.1135435268320141,0.08514646028602589,0.20502560297246805,0.23908278329456675,0.2748261197685389,0.3088833000906376,0.3955066619120312,0.01162509177892068,0.34748315169825084,0.09088993419590762,0.08971364598279846,0.20081903333282905,0.0426551254532554,0.25443307298381124,0.25443307298381124,0.20438319069703903,0.4244720123560609,0.07149057258453848,0.1875651305559191,0.2369068818001418,0.07588710788269425,0.07588710788269425,0.06335880299955228,0.06335880299955228,0.13344346283023256,0.13344346283023256,0.3570919302022341
2030,sc01,04-02 09:00:00+02:00,0.07627508222630519,0.3143822628262146,0.1794338620227044,0.2017333873948388,0.09700524458620224,0.07302060866026382,0.41005405196660927,0.4878263240066298,0.45392843633942265,0.622797668629493,0.7510135656367672,0.015140255703779006,0.045958284825330424,0.26929430575806956,0.2787017216320033,0.3727664861466084,0.38217390202054213,0.37908551269132096,0.13456337765622495,0.3658202591373152,0.16288050413444166,0.019407949543920628,0.397073952635075,0.13647433810770815,0.44673271790345226,0.44673271790345226,0.3280434055945801,0.6579325113972014,0.2620181674992932,0.383619532569321,0.2743129788278803,0.06510949468520355,0.06510949468520377,0.008549253669306749,0.008549253669306749,0.07805217312783982,0.07805217312783982,0.3196858331744956
2030,sc01,04-02 11:00:00+02:00,0.07766048178221771,0.3212783152920764,0.18468457619065995,0.2071166120761692,0.09990192226151987,0.0774678911792675,0.41897224764479524,0.5005830779820784,0.4662537529382215,0.6392456974399469,0.738558279666973,0.0312612152541149,0.04010750955793932,0.2774262032504634,0.29277844395014335,0.38326403090596267,0.39861627160564267,0.39009744983692474,0.13845500176378095,0.3684494895221625,0.18466655947979926,0.0034750745028171498,0.4077313132111581,0.11685519425238708,0.44601810247534884,0.44601810247534884,0.33517796570440006,0.6477483904801117,0.2306412739833365,0.3740746872901371,0.2736737031899745,0.06614374793225994,0.06614374793225994,0.01029537427630922,0.01029537427630922,0.09912879660946461,0.09912879660946461,0.3203251088124014
2030,sc01,04-02 13:00:00+02:00,0.07458399276483964,0.30363778840925354,0.16911678623797372,0.19178927801115045,0.09124289998874614,0.06146828395719389,0.39628314791367286,0.4646098618935285,0.4308770761791742,0.5926428919887914,0.7734330803823974,0.013635617624725644,0.05659549171140914,0.25518648342767003,0.2512766688696422,0.3548169340855805,0.3509071195275526,0.3556651705929037,0.13233780741857584,0.3611783404321463,0.12056893115864299,0.06410555207682368,0.38267005675407717,0.17030914970640412,0.44819194172708554,0.44819194172708554,0.3170266768438804,0.6759180969418687,0.3345199479686793,0.4005016083369311,0.2754164886049375,0.06309851597304193,0.06309851597304193,0.05048127004174743,0.05048127004174743,0.0321025647905829,0.0321025647905829,0.3185823233974384
2030,sc01,04-02 15:00:00+02:00,0.07441008141968421,0.29765355340666644,0.15986119598634313,0.18369333608281926,0.08598133058465,0.04743882006674399,0.38881734932967627,0.4461909789534315,0.411717042524363,0.5684094309955043,0.7380636396363449,0.009269503346911526,0.05346781044244176,0.24848294621076644,0.23501374780529047,0.3457175771798719,0.33224837877439595,0.34088178874401287,0.13447886764823214,0.359874499857478,0.09393542831066784,0.09313137362318422,0.3753390859277956,0.19452098023795034,0.4495727890435973,0.4495727890435973,0.3110540349903696,0.6894150947914601,0.38444223741111816,0.41320742223273627,0.2762076725587238,0.06132207667963688,0.06132207667963688,0.07986106842565954,0.07986106842565954,0.0004020273437416419,0.0004020273437416419,0.3177911394436521
2030,sc01,04-02 17:00:00+02:00,0.07402029627768403,0.3000562969369303,0.1656777609763971,0.1884745748832546,0.08932211845626088,0.05761750905617614,0.3916928465626957,0.45687104118916155,0.42319328945909157,0.5825912997752243,0.7809062519642741,0.02322757540089365,0.060141227340102084,0.25048387598420346,0.24213498461552171,0.34883375006523787,0.34048485869655615,0.3478583898934315,0.13159595067269228,0.35963103419709,0.10646507350004382,0.07900475292112427,0.3778687581270775,0.1815874202393017,0.44867834966829684,0.44867834966829684,0.31335443392698187,0.681913292123424,0.35868720812514004,0.40612896692613415,0.2757843251972899,0.062428189735654435,0.062428189735654435,0.0644586088325604,0.0644586088325604,0.01678602867816481,0.01678602867816481,0.3182144868050861
2030,sc01,04-02 19:00:00+02:00,0.07627508222630519,0.3143822628262146,0.1794338620227044,0.2017333873948388,0.09700524458620224,0.07302060866026382,0.41005405196660927,0.4878263240066298,0.45392843633942265,0.622797668629493,0.7510135656367672,0.015140255703779006,0.045958284825330424,0.26929430575806956,0.2787017216320033,0.3727664861466084,0.38217390202054213,0.37908551269132096,0.13456337765622495,0.3658202591373152,0.16288050413444166,0.019407949543920628,0.397073952635075,0.13647433810770815,0.44673271790345226,0.44673271790345226,0.3280434055945801,0.6579325113972014,0.2620181674992932,0.383619532569321,0.2743129788278803,0.06510949468520366,0.06510949468520366,0.008549253669306749,0.008549253669306749,0.07805217312783982,0.07805217312783982,0.3196858331744956
2030,sc01,04-02 21:00:00+02:00,0.07477189159389457,0.3048316189000318,0.17026312799183202,0.1928941790537825,0.09188316049957446,0.06275187559085924,0.3978132483639959,0.4671894687949842,0.43343833841920104,0.5959934227266469,0.7709420231884386,0.010438298366002763,0.055413579835178195,0.2567540192421585,0.2543238969543483,0.3568113287590279,0.3543812064712177,0.3582674308260606,0.13258509300053703,0.3616941091771649,0.12527021704484217,0.05913915179539053,0.38427048962974375,0.16654972619543967,0.4480298057466815,0.4480298057466815,0.3182507578161778,0.6739196985480169,0.32646419458319403,0.3986258221405303,0.2752938764074867,0.06332195805217103,0.06332195805217114,0.0458221571114771,0.0458221571114771,0.037208076828055076,0.037208076828055076,0.3187049355948892
2030,sc01,04-02 23:00:00+02:00,0.03569242061931867,0.19468055393963576,0.16385287901675288,0.16335645192686576,0.09091018483063258,0.159358979153718,0.2508589001255263,0.38456233075041557,0.37609095194205056,0.49745071888472325,0.8606200821709588,0.13527920176196334,0.09370227677544458,0.19174782657555745,0.21590028572163256,0.25967188671154884,0.28382434585762395,0.3771239913504869,0.015988040153277625,0.343066977307641,0.05671292784521688,0.12545109005775437,0.18698405390253425,0.06592475309428193,0.2991362801084448,0.2991362801084448,0.2006872204437803,0.35132429058940884,0.12564019903073806,0.07996671530725817,0.27135757528215065,0.21418363425307588,0.21418363425307588,0.03186533611375981,0.03186533611375981,0.09882520219402778,0.09882520219402778,0.3226412367202254
2030,sc01,04-03 01:00:00+02:00,0.04394195210346785,0.19930505025234166,0.13392096308506118,0.14258750592860817,0.07329048585395923,0.08993987892049342,0.25878438890963973,0.34080065899630513,0.32409844778514874,0.4375741185189149,0.3822478157267669,0.07684436043394556,0.00046334864238049936,0.20912213706332433,0.21802458206057418,0.2761910394650658,0.28509348446231547,0.370169805331611,0.018080930015983238,0.35761660350428187,0.044878050960854135,0.14667434224260464,0.19995556626671074,0.10393069001819673,0.3040726051428231,0.3040726051428231,0.20702761464126032,0.3776653180932971,0.18789062934440834,0.10505326549677581,0.2726120525965212,0.2086200705615123,0.2086200705615123,0.009101734359364691,0.009101734359364691,0.05089814564087525,0.05089814564087525,0.3213867594058546
2030,sc01,04-03 03:00:00+02:00,0.05176770047799996,0.20952642794790718,0.11532542633492783,0.1313434348623712,0.06215889168804562,0.03944214557708912,0.2735366149064017,0.31845665135827705,0.29485297189181053,0.40604264092376374,0.026499848572292536,0.26931156713529536,0.08293780875486803,0.23188487996883972,0.236113802341279,0.30053495666285357,0.30476387903529284,0.37837020199095284,0.047565880281910236,0.37240706309262356,0.06029529835927428,0.13759595816997686,0.2192555369025971,0.1151934179244398,0.30728362908755535,0.30728362908755535,0.21882940133954848,0.38872573523890247,0.19616379326039135,0.11573401446214597,0.2729917207767565,0.20521921252666228,0.20521921252666228,0.01798955681487519,0.01798955681487519,0.038650329905351284,0.038650329905351284,0.32100709122561943
2030,sc01,04-03 05:00:00+02:00,0.04505991615697235,0.20076524706599388,0.13126445783504237,0.1409812100620029,0.07170025811597157,0.08272591701429302,0.26089184976632007,0.3376086579051583,0.3199205226575292,0.4330696217196076,0.3238552922554731,0.10433967567699541,0.011451102414369132,0.21237395747839796,0.2206087563863891,0.27966874192189256,0.28790354082988373,0.3713412905686598,0.02229306576825843,0.3597295263026165,0.04708051487491416,0.1453774302322292,0.2027127049289801,0.10553965114766002,0.3045313228492134,0.3045313228492134,0.20871358416958732,0.3792453776855264,0.1890725099038343,0.10657908677754302,0.2726662909079835,0.20813423369939082,0.20813423369939082,0.010371423281580349,0.010371423281580349,0.049148457678657526,0.049148457678657526,0.3213325210943926
2030,sc01,04-03 07:00:00+02:00,0.08395749443661356,0.310123634195256,0.13717464115118075,0.16997556938201033,0.07240078570223588,0.014168414612208786,0.40681506504572595,0.4189312896350376,0.3760375619344907,0.5299410283294204,0.23939148919149464,0.22554048882873384,0.04828160158220108,0.2762534925554954,0.2570825965477508,0.37541715616117294,0.3562462601534282,0.35088627266841005,0.17045050697266287,0.37791886055525475,0.11274447013674006,0.0820557450545783,0.39888505010357667,0.20826150828356654,0.4534902382561707,0.4534902382561707,0.3254522147622813,0.7029088037090983,0.39453549738861743,0.4262379359704877,0.27667086773861077,0.05717302987712,0.05717302987712,0.0907042118213823,0.0907042118213823,0.015344362541080769,0.015344362541080769,0.31732794426376526
2030,sc01,04-03 09:00:00+02:00,0.08587676969664114,0.34607034299298356,0.1887752897387232,0.21569444467903628,0.10166933853545133,0.06145510152463061,0.45189374994613174,0.5233212582401019,0.48393074599325897,0.6670375364314629,0.7146387734927228,0.06389448021905704,0.029603920822235796,0.2967087362807689,0.3053661227020936,0.4099721491119739,0.4186295355332986,0.38633417997627506,0.17901081100970803,0.37412653150693403,0.20507028467906377,0.02313718613026013,0.46128024647083715,0.06893602489995707,0.4458426415729231,0.4458426415729231,0.36151518071404387,0.6257966818902245,0.2812963646315354,0.3536772823486489,0.27211939954157577,0.06709636065888541,0.06709636065888541,0.008970945670240892,0.008970945670240892,0.08414886809013156,0.08414886809013156,0.3218794124608002
2030,sc01,04-03 11:00:00+02:00,0.08688697845497713,0.3524887864917576,0.19493841744764245,0.22163477286523015,0.10511159934635707,0.06835613181321815,0.4601200964532666,0.5371901125490036,0.49770097309018174,0.6850511425489668,0.7012459928800404,0.08108436870681371,0.023249555896262947,0.3051363481866228,0.32174906939406583,0.42069470111975626,0.43730742232719944,0.40032482639110056,0.18034030338584145,0.37689948174897053,0.23034601525003107,0.049838262912161965,0.46988472429699957,0.04872407053992059,0.44497094275354854,0.44497094275354854,0.36809626121028366,0.6150526045039231,0.23798586255902032,0.34359241032498605,0.271460194178937,0.06829766215957883,0.06829766215957905,0.016078048578530308,0.016078048578530308,0.11159785753891265,0.11159785753891265,0.322538617823439
2030,sc01,04-03 13:00:00+02:00,0.07759326649442874,0.3210781359819341,0.18465554113872037,0.20705026291326165,0.09988998754364169,0.07760582967879276,0.41870619592290054,0.500405729453453,0.46611821849484986,0.6390297638877763,0.7387457785955505,0.03100456468857881,0.040189474088979646,0.27727319834345343,0.2926870784677747,0.38305136084193214,0.3984652409662534,0.3901395482458185,0.13812036323178506,0.3684046711190699,0.18451746088852777,0.0033332297868677078,0.4072948248828618,0.1172360004800563,0.44601887251364,0.44601887251364,0.3349651242204638,0.6479216750538797,0.23018810600056508,0.37423562287976697,0.27368605217411285,0.06613680340189947,0.06613680340189958,0.010474445862719846,0.010474445862719846,0.09927426826307514,0.09927426826307514,0.32031275982826307
2030,sc01,04-03 15:00:00+02:00,0.07578614118726817,0.3112757361728062,0.17645090821158682,0.19885826855272082,0.09533919035372354,0.06968051000059086,0.40607250025715635,0.48111379852112107,0.44726364642451133,0.6140790832686206,0.7574956714533055,0.006820349675704968,0.04903379744950133,0.2652153415956359,0.270772375433088,0.3675767709748416,0.37313380481229363,0.37231403982654493,0.13391990334617573,0.3644781512201694,0.15064705053809282,0.03233127070636179,0.3929093853672116,0.14625692401796564,0.4471546201320295,0.4471546201320295,0.32485816263440037,0.6631326448521713,0.2829804505023912,0.3885006106287736,0.27463203422339755,0.06452806475886778,0.06452806475886778,0.0206729668857122,0.0206729668857122,0.06476686223462985,0.06476686223462985,0.3193667777789784
2030,sc01,04-03 17:00:00+02:00,0.07659430819393975,0.31641049097182633,0.18138141037872293,0.20361053110167604,0.09809299900244847,0.07520133423145937,0.41265357746286435,0.4922088819682428,0.4582798281020503,0.6284899681626243,0.7467814469631601,0.020572260465910153,0.043950305508722996,0.2719574311203194,0.2838787327866664,0.37615481258106764,0.38807611424741467,0.38350655695840596,0.13498349724708295,0.36669651141379866,0.17086763499486732,0.010970409280839742,0.39979296762814215,0.13008736052993644,0.4464572610765299,0.4464572610765299,0.33012302703139235,0.6545373829431301,0.24833204884437823,0.38043271300984366,0.2741046699332866,0.06548910595942294,0.06548910595942282,0.0006337714866948423,0.0006337714866948423,0.08672605379365458,0.08672605379365458,0.3198941420690895
2030,sc01,04-03 19:00:00+02:00,0.08587676969664114,0.34607034299298356,0.1887752897387232,0.21569444467903628,0.10166933853545133,0.06145510152463061,0.45189374994613174,0.5233212582401019,0.48393074599325897,0.6670375364314629,0.7146387734927228,0.06389448021905704,0.029603920822235796,0.2967087362807689,0.3053661227020936,0.4099721491119739,0.4186295355332986,0.38633417997627506,0.17901081100970803,0.37412653150693403,0.20507028467906377,0.02313718613026013,0.46128024647083715,0.06893602489995707,0.4458426415729231,0.4458426415729231,0.36151518071404387,0.6257966818902245,0.2812963646315354,0.3536772823486489,0.27211939954157577,0.06709636065888541,0.06709636065888541,0.008970945670240892,0.008970945670240892,0.08414886809013156,0.08414886809013156,0.3218794124608002
2030,sc01,04-03 21:00:00+02:00,0.07855348489144005,0.3239378404125362,0.1850703275950011,0.20799810809765115,0.10006048351332894,0.0756352796855714,0.42250693480711216,0.5029392798623842,0.46805442482873116,0.6421145289187832,0.7360672224730141,0.03467100133909262,0.03901855221697574,0.27945898272931174,0.2939922996444683,0.38608950461379676,0.4006228215289534,0.3895381424044788,0.1429009136888705,0.3690449340203937,0.18664744076383658,0.005359582871859924,0.41353037242995294,0.11179591151335269,0.44600787196662384,0.44600787196662384,0.33800571684812564,0.6454461811429026,0.23666193432587546,0.3719365430279085,0.273509638114994,0.06623601097847526,0.06623601097847526,0.007916280342567437,0.007916280342567437,0.09719610178292458,0.09719610178292458,0.3204891738873819
2030,sc01,04-03 23:00:00+02:00,0.09178324281114615,0.3203450118908219,0.11857910440104738,0.15873149831577338,0.06126919153632228,0.06466614795561404,0.42156729104248775,0.39658728199700966,0.34679208604115236,0.4984095507342692,0.1693561751075696,0.41800769553008577,0.13168275897945073,0.29901623546101064,0.2751718168284555,0.3997610733589608,0.37591665472640556,0.359086669327752,0.1999354572385902,0.39270932014359644,0.1281617175351602,0.0729773609819503,0.41818502073946323,0.21952423618981007,0.45670126220090307,0.45670126220090307,0.33725400146056944,0.7139692208547036,0.40280866130460047,0.4369186849358576,0.27705053591884593,0.05377217184226998,0.05377217184226998,0.0995920342768928,0.0995920342768928,0.02759217827660496,0.02759217827660496,0.31694827608353
2030,sc01,04-04 01:00:00+02:00,0.04673686223722933,0.20295554228647214,0.12727969996001365,0.13857176626209486,0.06931491650899008,0.07190497415499192,0.2640530410513404,0.33282065626843793,0.3136536349660994,0.42631287652064664,0.23626650704853275,0.1455826485415698,0.029322778999493718,0.2172516881010082,0.22448501787511158,0.2848852956071326,0.29211862538123595,0.3730985184242332,0.028611269396671492,0.3628989105001181,0.05038421074600419,0.14343206221666605,0.20684841292238448,0.10795309284185496,0.30521939940879894,0.30521939940879894,0.21124253846207752,0.38161546707387045,0.19084533074297363,0.10886781869869366,0.2727476483751767,0.20740547840620868,0.20740547840620868,0.012275956664904058,0.012275956664904058,0.04652392573533099,0.04652392573533099,0.32125116362719924
2030,sc01,04-04 03:00:00+02:00,0.05440609564427116,0.21297249242812613,0.10905607394488284,0.12755257661718267,0.05840595422639474,0.022417195478455516,0.2785102225281672,0.3109235287831705,0.2849930685906278,0.3954120284773986,0.16430620396454967,0.33420051110889437,0.11105591324879814,0.23955917614841354,0.2422124537502027,0.30874233446096483,0.311395612062754,0.3811349071503883,0.05750652065728001,0.37739356089669296,0.06549311319645582,0.1345352458254907,0.225762384145553,0.11899056618997325,0.30836620287463673,0.30836620287463673,0.22280828942639996,0.39245467587656363,0.19895303138063714,0.11933495268475648,0.27311972319180716,0.2040726375320558,0.2040726375320558,0.020986022671304613,0.020986022671304613,0.034521066314517505,0.034521066314517505,0.32087908881056865
