Period,Scenario,LoadLevel,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-21 21:00:00+01:00,-0.28532323346120414,-0.2871939674511279,-0.1741052593215795,-0.24725927439390616,-0.2625604271855937,-0.25949667657791564,-0.11733120264460051,-0.1826323283946003,-0.167579238240813,-0.20038046141838772,-0.08175234092711414,-0.08677272290841875,0.0,-0.051681286663837867,0.03965599198585523,0.02251925401452204,0.11225539500671533,0.1422515949828569,-0.022188597902685014,-0.03856224344171966,0.15005239128445602,0.2577427636262768,-0.039027436106647606,-0.042039213778915396
2030,sc01,01-21 23:00:00+01:00,-0.26498667397889264,-0.2662962652988061,-0.17653698990228395,-0.22912846927494868,-0.24193418248394893,-0.2376925225884141,-0.0561489132979891,-0.13789326604798813,-0.15626092965286498,-0.18316700487810822,-0.08384499024330094,-0.08354608832765642,0.0,-0.07191163753250507,-0.007593534387255296,-0.01906293361188416,0.048918917723401734,0.07782427907784228,-0.05084932943754272,-0.05827138025382128,0.08208836391923158,0.11393799739842225,-0.05467316424815527,-0.07216028947731412
2030,sc01,01-22 01:00:00+01:00,-0.268927261150957,-0.2705409314058167,-0.1750436350213036,-0.23787791808690084,-0.25067087726479276,-0.24843424883400678,-0.2439044006580644,-0.24965569260806464,-0.1724565670736775,-0.19998663220445212,-0.08736771641802443,-0.08953825269130022,0.0,-0.0655893738778508,0.0056056835908278035,-0.007275558680024163,0.062088913363638865,0.092283404469379,-0.040066531258035054,-0.0501052439680445,0.0955943199634437,0.12330246573197767,-0.04861149437423151,-0.06343481446491328
2030,sc01,01-22 03:00:00+01:00,-0.23678967436474974,-0.2372738568131385,-0.1822114225906133,-0.20450697973937304,-0.2135667988684904,-0.2076678410020083,0.011426562964707676,-0.08577778021029236,-0.14227419349666248,-0.160367143969522,-0.08731336018660785,-0.07967858554348006,0.0,-0.100209258941653,-0.0798858773979565,-0.07738336749887642,-0.03155285788137352,-0.016753528055408973,-0.0907025099371932,-0.0855798993532646,-0.029127176327769844,0.04655726140421579,-0.07640605645206722,-0.11899262110560671
2030,sc01,01-22 05:00:00+01:00,-0.23852366882188947,-0.23907202118339033,-0.1819186645800035,-0.20649046861291875,-0.215721588566812,-0.21007154212419654,-0.00848921498159605,-0.09820743376659591,-0.14440936469847654,-0.16296165224531522,-0.0874631913763757,-0.08040219192556797,0.0,-0.09828357620413897,-0.07551923721529707,-0.07352616581946592,-0.026077491403879494,-0.011095088560238109,-0.08782177469692054,-0.0835361353465387,-0.02330409825073021,0.057272777221346605,-0.07481882220909397,-0.1161829358914992
2030,sc01,01-22 07:00:00+01:00,-0.29035044060373383,-0.29190873173676035,-0.18831194452762134,-0.2504727039346213,-0.26507597200905675,-0.26066392426576934,-0.07266158926069854,-0.15766252126069857,-0.16894298494043491,-0.19976414436496226,-0.08779851093410618,-0.08509686379973713,0.0,-0.0686890807527456,0.0068686767297390094,-0.0040790732996423,0.07146327091870441,0.09944155275913902,-0.033371931654449405,-0.036242760310569944,0.10577653630914097,0.17399983963974974,-0.029230930146272094,-0.06772538986272769
2030,sc01,01-22 09:00:00+01:00,-0.33718548584848085,-0.3393865029567067,-0.20461292796732433,-0.2909065051099473,-0.30924893681508236,-0.3053040259523834,-0.14091292033344716,-0.21668688290844718,-0.19438598946529395,-0.23361829245000032,-0.09422273753381116,-0.08915890048700237,0.0,-0.0576134433002673,0.050020368752029976,0.032354928336869815,0.11694106575130014,0.14406712275369893,0.003861793405324221,0.005984925750942116,0.1548200503781232,0.262478309432435,0.017382671129861027,-0.047295302085484714
2030,sc01,01-22 11:00:00+01:00,-0.33718548584848085,-0.3393865029567067,-0.20461292796732433,-0.2909065051099473,-0.30924893681508236,-0.3053040259523834,-0.14091292033344716,-0.21668688290844718,-0.19438598946529395,-0.23361829245000032,-0.09422273753381116,-0.08915890048700237,0.0,-0.0576134433002673,0.050020368752029976,0.032354928336869815,0.11694106575129992,0.14406712275369893,0.003861793405323999,0.005984925750942116,0.15482005037812296,0.262478309432435,0.017382671129861027,-0.047295302085484714
2030,sc01,01-22 13:00:00+01:00,-0.33512388537022453,-0.33731981989882054,-0.20304198889415304,-0.28911224602101027,-0.3073758384129539,-0.30347656607666096,-0.13831432992369574,-0.21438593667369554,-0.19311229853965028,-0.23218530286374084,-0.09353403237213698,-0.08902239892101815,0.0,-0.05698220940106791,0.050667066086748536,0.0326400135196927,0.11751392887198575,0.14479016912077936,0.003112227777030796,0.004209533222463646,0.1555109201276874,0.263122958214709,0.014994125801427005,-0.046295378342624094
2030,sc01,01-22 15:00:00+01:00,-0.32907633704508,-0.3312529963313975,-0.198593630074676,-0.2838510628180346,-0.3018673858976979,-0.29808940668525974,-0.13061621799153178,-0.2075807572665318,-0.18940329977172543,-0.22796957869013834,-0.09158172238119588,-0.08861542223224683,0.0,-0.0553183400989008,0.05208701017127271,0.03315745948463111,0.11883090599718682,0.14652706277748972,0.0007619753558534281,-0.0010156964302132643,0.15712373531800394,0.2646198992235418,0.008039894186550267,-0.0437180356959197
2030,sc01,01-22 17:00:00+01:00,-0.3593432360378299,-0.3614198354456051,-0.2280592466775233,-0.31028369499290687,-0.3288161665323308,-0.3238658180260847,-0.16574372833666629,-0.23913653751166608,-0.2092084283308111,-0.24853346713012137,-0.10448531148514872,-0.09034472795198223,0.0,-0.07229834712067906,0.02348784359287559,0.015895824563521677,0.09481835091161495,0.11947913118702314,0.005567755354067616,0.024372810815307178,0.1293529197176826,0.2353567435822177,0.045298673819764934,-0.07264834186392655
2030,sc01,01-22 19:00:00+01:00,-0.34749348823976245,-0.3497199182461366,-0.21246762333318325,-0.29987780055463253,-0.31861442882572444,-0.314441325330995,-0.15390587238220443,-0.22819161408220445,-0.20075444409351229,-0.24078324038129684,-0.09766626334218165,-0.08984140831692389,0.0,-0.06076961279626447,0.0467868820784374,0.030929502422755828,0.11407675014787122,0.14045189091829724,0.007609621546789791,0.014861888393333356,0.15136570163030139,0.25925506552106525,0.029325397772029804,-0.0522949207997887
2030,sc01,01-22 21:00:00+01:00,-0.31745996147393485,-0.31913743747493806,-0.20703525815306234,-0.27402618248955246,-0.2898614131376889,-0.2849967268120479,-0.10776113300759738,-0.1885950465575974,-0.18532203769558442,-0.2187171747972103,-0.09582199848147255,-0.08700673887317101,0.0,-0.07415032869627969,0.004133894180706088,-0.0030585389496595727,0.0714235422340539,0.09768889645711876,-0.021288175938377396,-0.0127304765543641,0.10482475611945552,0.18217524946418573,0.001265648138879527,-0.07657066403816426
2030,sc01,01-22 23:00:00+01:00,-0.26639871898873313,-0.2678436476460322,-0.17586385905335944,-0.2329706882690652,-0.24570482230781465,-0.24242153349529239,-0.14717795011216928,-0.19186110015216928,-0.16395497947781967,-0.19101467015291873,-0.08563768642728942,-0.08641792330632647,0.0,-0.06932180678822442,-0.002317827243740078,-0.014335491625025565,0.053759333128869935,0.08327215135023658,-0.04627944076465296,-0.05475823329781959,0.08697345810441304,0.11479569338262308,-0.05209195302660108,-0.06864359345080384
2030,sc01,01-23 01:00:00+01:00,-0.26963543480581587,-0.27115272684617864,-0.1755655051060887,-0.23540208703354004,-0.24857644310999172,-0.2453264880035788,-0.1416559350595079,-0.1900381373095077,-0.1645416331090679,-0.19258454453494722,-0.08496384649695621,-0.08646587528601346,0.0,-0.06631039450907994,0.004851487702076218,-0.008040962934716678,0.06376195943970608,0.09335489541875819,-0.042171516317469626,-0.051998496559829244,0.09776123649991963,0.13928823771940269,-0.0498646772011162,-0.06410022015317973
2030,sc01,01-23 03:00:00+01:00,-0.26978823428863175,-0.27145936135986526,-0.17476434726845302,-0.2395488386341924,-0.25236182787738404,-0.25048158918231445,-0.2768399304138358,-0.2693348549138359,-0.1753513728858871,-0.20304160136178417,-0.08795679473028195,-0.09060073043887185,0.0,-0.06431847378292077,0.00830365322983817,-0.004871638860041827,0.06492515036114099,0.09535175230564596,-0.03795102443678533,-0.04852089276256555,0.0985297388760169,0.1261990369620447,-0.04742639196571852,-0.06166121588548812
2030,sc01,01-23 05:00:00+01:00,-0.26978823428863175,-0.27145936135986526,-0.17476434726845302,-0.2395488386341924,-0.25236182787738404,-0.25048158918231445,-0.2768399304138358,-0.2693348549138359,-0.1753513728858871,-0.20304160136178417,-0.08795679473028195,-0.09060073043887185,0.0,-0.06431847378292077,0.00830365322983817,-0.004871638860041827,0.06492515036114099,0.09535175230564596,-0.03795102443678533,-0.04852089276256555,0.0985297388760169,0.1261990369620447,-0.04742639196571852,-0.06166121588548812
2030,sc01,01-23 07:00:00+01:00,-0.3127983885415784,-0.31448309885219783,-0.20279126126885716,-0.26995459345835227,-0.28568140052986624,-0.2809726718960426,-0.10221757917491692,-0.18363397917491708,-0.18230980641445504,-0.21551618073537893,-0.09389528070779862,-0.08673919652456963,0.0,-0.07170733724593648,0.007659901816915671,-0.0007078335132466584,0.07539936473800868,0.10209800734846275,-0.022186350763546914,-0.016685394806661646,0.10929624417383654,0.18958978682115557,-0.004461500575633215,-0.07277025550378835
2030,sc01,01-23 09:00:00+01:00,-0.3662381331800242,-0.3685264962648711,-0.2261607291414549,-0.3161712702604178,-0.3356852355105222,-0.3311395893997535,-0.1778258754652029,-0.24932080296520298,-0.21220063514262932,-0.25382526766777636,-0.10349745940149191,-0.0911370785903165,0.0,-0.06533149847620412,0.042666176464230876,0.030292989797233494,0.11070918308890398,0.13566043024818675,0.015321016692365186,0.031031788748192568,0.14686179948156974,0.25519624436069877,0.05061170205864385,-0.060074003218648864
2030,sc01,01-23 11:00:00+01:00,-0.3662381331800242,-0.3685264962648711,-0.2261607291414549,-0.3161712702604178,-0.3356852355105222,-0.3311395893997535,-0.1778258754652029,-0.24932080296520298,-0.21220063514262932,-0.25382526766777636,-0.10349745940149191,-0.0911370785903165,0.0,-0.06533149847620412,0.042666176464230876,0.030292989797233494,0.11070918308890398,0.13566043024818675,0.015321016692365186,0.031031788748192568,0.14686179948156974,0.25519624436069877,0.05061170205864385,-0.060074003218648864
2030,sc01,01-23 13:00:00+01:00,-0.3649399322287499,-0.36719878335041467,-0.22614961970351843,-0.315067038445348,-0.3344320375284404,-0.3298421888474219,-0.17571386508360565,-0.24752884008360554,-0.21159931310015923,-0.25288052626705193,-0.10365932165995106,-0.0909806504366304,0.0,-0.06656705137431507,0.04015684427284394,0.027743543538394144,0.10834715495047087,0.1334013044470208,0.013585472783706365,0.02984443096540268,0.14451538932898766,0.2528437169380955,0.049665708809964126,-0.061620073844778966
2030,sc01,01-23 15:00:00+01:00,-0.3615769501094428,-0.3637229432912621,-0.22741610352536035,-0.31219139892303294,-0.33104457207922233,-0.32622777184502594,-0.1696703480589128,-0.24244546555891278,-0.2101749113853899,-0.2502517658924357,-0.10416344150457602,-0.09060087101926695,0.0,-0.07003551659519092,0.029784929263126703,0.020572313606413983,0.10057610695560926,0.12538102419272468,0.008735167839718505,0.02653515691683661,0.1357314981341582,0.24445653729126038,0.04702405882799199,-0.06851207811332749
2030,sc01,01-23 17:00:00+01:00,-0.37709945893948116,-0.37960215326500113,-0.2274127350185744,-0.325396222082615,-0.3460438166872597,-0.34176736802403807,-0.1949837133119785,-0.26391826081197856,-0.21735086279428484,-0.2615670571496722,-0.10221914555792888,-0.09246859695946874,0.0,-0.05523392905565894,0.060195967839808295,0.05111549832573559,0.12899247197091146,0.15262123127213734,0.029524225196232434,0.04075686719665805,0.16407187978761484,0.2728266801921644,0.058355332753254,-0.04972223303169443
2030,sc01,01-23 19:00:00+01:00,-0.37311585103087674,-0.37553408151535916,-0.22716178943961762,-0.3220103538210828,-0.34222192021006803,-0.33782865907943216,-0.1885987088416674,-0.25849339884166733,-0.21548334919939016,-0.25869843376394464,-0.10270162948810735,-0.09198432737687456,0.0,-0.058980466599286574,0.05314410603565611,0.043387280989017896,0.12202106559009618,0.1460519432623475,0.024257936495475807,0.037152469661011045,0.15732474407787933,0.26599170189722243,0.055484483067666845,-0.05398311027632263
2030,sc01,01-23 21:00:00+01:00,-0.3291731343644857,-0.33135336660768666,-0.19854563027182937,-0.283933967771024,-0.30196614540656985,-0.298195700951313,-0.13079527187837137,-0.20773100687837132,-0.18944311013069326,-0.22804685994604945,-0.0915664561277807,-0.08862612665077663,0.0,-0.05521611963365536,0.052420058649325085,0.033368923843030585,0.11901982656177812,0.146724404853682,0.0009047416830785249,-0.0009183641283088129,0.15734483515591502,0.2646555826008452,0.00811763244002539,-0.043493927028199986
2030,sc01,01-23 23:00:00+01:00,-0.2761645173413976,-0.2778426054017473,-0.17488609465635285,-0.2407040741454134,-0.2547287792773303,-0.2516809068534571,-0.14386619006850188,-0.19418471806850168,-0.16678768958318924,-0.19677461303381372,-0.08390269668232975,-0.08696990585283415,0.0,-0.060053483462725765,0.019620267350566323,0.004939397190350414,0.0840072960134095,0.11384363714623169,-0.03348818502800244,-0.04610166608373345,0.11954782380442963,0.18729043163671633,-0.04514187977958661,-0.054716111060030936
2030,sc01,01-24 01:00:00+01:00,-0.26598182673259574,-0.26739893419459815,-0.17599909312316075,-0.2321616109514293,-0.24488604622171772,-0.2414301897476907,-0.1312302199146378,-0.18233224261463787,-0.1625532840319075,-0.18953542192936834,-0.08535244850766999,-0.08590346039697594,0.0,-0.06993718999208531,-0.003624212542629346,-0.015499494906280331,0.05238599731955307,0.08178642502951772,-0.04730379143599506,-0.05552539282889346,0.08555209736779856,0.11339314310280124,-0.05266579208756528,-0.06950238855242019
2030,sc01,01-24 03:00:00+01:00,-0.27086671642950866,-0.2726098157233574,-0.17441450260961933,-0.24164188647764195,-0.25447996601315603,-0.2530461523554579,-0.3180960150552752,-0.2939855950652752,-0.17897749806118135,-0.20686835220096866,-0.08869469282668851,-0.09193162361740903,0.0,-0.06272650419032422,0.011683215198704078,-0.0018604129802741731,0.06847791038959072,0.09919526170054893,-0.035301073787009196,-0.04653628441043933,0.10220673730334551,0.1298273735554969,-0.04594189526452852,-0.059439550296524146
2030,sc01,01-24 05:00:00+01:00,-0.27086671642950844,-0.2726098157233574,-0.1744145026096191,-0.24164188647764173,-0.25447996601315603,-0.2530461523554577,-0.3180960150552741,-0.29398559506527455,-0.17897749806118135,-0.20686835220096866,-0.08869469282668851,-0.09193162361740903,0.0,-0.06272650419032422,0.011683215198704078,-0.0018604129802741731,0.06847791038959072,0.09919526170054893,-0.035301073787009196,-0.04653628441043933,0.10220673730334551,0.1298273735554969,-0.04594189526452852,-0.059439550296524146
2030,sc01,01-24 07:00:00+01:00,-0.3080846382661535,-0.30968665051427435,-0.20182539892049434,-0.2659071907211763,-0.28118864643596786,-0.2763840092182195,-0.09501505515103381,-0.1774556071510338,-0.17989946602124052,-0.21209093650482735,-0.09372285641087252,-0.08627107081895669,0.0,-0.07411904977811701,0.0013056889042040165,-0.0065314189583325355,0.06653541611710678,0.09322179906382488,-0.026924055282034898,-0.02097056651720841,0.09983357072149146,0.1684544737707272,-0.008684303665121185,-0.07632688442497004
2030,sc01,01-24 09:00:00+01:00,-0.36177872903660124,-0.36393149369481126,-0.22734011449604963,-0.31236393729437184,-0.3312478200061755,-0.32644463686516967,-0.1700329590803944,-0.24275046803039446,-0.21026037548827614,-0.25040949151491265,-0.10413319431389856,-0.09062365778430892,0.0,-0.06982740868193815,0.030407244163709768,0.02100258740233296,0.10104236983530113,0.1258622410079826,0.009026186136357861,0.02673371335975072,0.136258531605848,0.24495976807007058,0.047182557826910276,-0.06809855785721441
2030,sc01,01-24 11:00:00+01:00,-0.361778729036601,-0.3639314936948108,-0.22734011449604896,-0.3123639372943716,-0.33124782000617525,-0.32644463686516945,-0.1700329590803944,-0.24275046803039446,-0.21026037548827614,-0.25040949151491265,-0.10413319431389856,-0.0906236577843087,0.0,-0.06982740868193837,0.030407244163709546,0.021002587402332518,0.10104236983530068,0.12586224100798216,0.009026186136357639,0.0267337133597505,0.13625853160584778,0.24495976807007014,0.047182557826910276,-0.06809855785721441
2030,sc01,01-24 13:00:00+01:00,-0.3606801548776275,-0.3627960526088214,-0.22775383254451942,-0.3114245617170823,-0.330141247959431,-0.3252639273110536,-0.16805874351899508,-0.2410898990189949,-0.20979507092811844,-0.24955076312587154,-0.10429787346314257,-0.09049959650797024,0.0,-0.0709604406540909,0.027019085260535647,0.018659985624552844,0.09850382749031317,0.12324228279157912,0.0074417531879884535,0.025652683837219303,0.13338912714887052,0.24221995605210456,0.04631961883279945,-0.07034994591827415
2030,sc01,01-24 15:00:00+01:00,-0.3496659274534082,-0.3518977132963814,-0.21412302149630835,-0.30176852518598496,-0.3205882314430206,-0.3163670357376698,-0.15664417195377034,-0.23061626710377015,-0.20209661302591053,-0.2422932724184299,-0.09839199566308521,-0.08998524867677826,0.0,-0.0614347840018723,0.04610541606980978,0.03062909007956649,0.1134730879346757,0.13968997109062165,0.008399486402410616,0.016732732133019956,0.1506376883458147,0.2585757582021102,0.031842359515970475,-0.05334860388366258
2030,sc01,01-24 17:00:00+01:00,-0.3717678183321096,-0.3741605948062634,-0.22696558162117775,-0.3208658934431925,-0.3409407300089571,-0.3365176014222151,-0.1864872334998804,-0.2566955700498803,-0.2148399372442651,-0.2577432932090957,-0.10285761215113087,-0.09181826661470915,0.0,-0.060225268847162505,0.05109043183965678,0.040820799915428196,0.11980393661986244,0.14401520671157209,0.02250630021406619,0.03595281620209878,0.15527400693700266,0.26387579222006385,0.0545294179898983,-0.05517692529301854
2030,sc01,01-24 19:00:00+01:00,-0.36772372023580835,-0.37004013467897634,-0.22637695816585812,-0.3174325123095214,-0.33709715940562424,-0.33258442845056413,-0.18015280747451934,-0.2513020836745192,-0.21290970137888987,-0.2548778715445488,-0.103325560140201,-0.09132008432821315,0.0,-0.06395967559079008,0.04492940925165878,0.03312135669465888,0.11315254970916144,0.13790499705924564,0.01725139136983711,0.03235385582536132,0.14912179551437243,0.2575280631885879,0.05166422275659266,-0.05875837034310649
2030,sc01,01-24 21:00:00+01:00,-0.32527616725026376,-0.32732529706455593,-0.20002475679335951,-0.28060159015781894,-0.2980395499400821,-0.2940051154725527,-0.12378704375362948,-0.20183654405362939,-0.18779372583403653,-0.2249990794668224,-0.09215137780562177,-0.08818627149062652,0.0,-0.0592377057984903,0.04036674621029279,0.02505396966149398,0.1100496217629936,0.13746414609013557,-0.004718869230852629,-0.004755176105092573,0.14719793826784722,0.25514238622261853,0.005054829706921948,-0.051506000519379924
2030,sc01,01-24 23:00:00+01:00,-0.2703572049014564,-0.27185702278375357,-0.17567484370528508,-0.23504334019856832,-0.24840125381905342,-0.2448530231688233,-0.11015971182624384,-0.1718937032662442,-0.16226322723739495,-0.1906145694454937,-0.0841377074721752,-0.08555314899797706,0.0,-0.066052190490558,0.005754452651528075,-0.00727909797142412,0.06583809168961108,0.09526345762403143,-0.04215519916756438,-0.05213104256402756,0.1001089280167109,0.14793305971528192,-0.04988934214697105,-0.063584137045958
2030,sc01,01-25 01:00:00+01:00,-0.2741998639580261,-0.2759561206839276,-0.1744283383662466,-0.24250092243069088,-0.25594823339524986,-0.2539906264075862,-0.2571561814730545,-0.259724911873054,-0.1751832026518887,-0.20424937915821828,-0.08676685699214537,-0.09029515494503393,0.0,-0.06037996269844914,0.01779591714563833,0.0034499757514452334,0.07849666523635701,0.10895797849326572,-0.03271335819693366,-0.04505983297325833,0.1132101661107221,0.1608609144684232,-0.04460004297634468,-0.05566828654410272
2030,sc01,01-25 03:00:00+01:00,-0.24369846800112693,-0.244229700337258,-0.18636690276179158,-0.21049660112184188,-0.2199325774285248,-0.21396525003479505,0.0021856855488247007,-0.09387608805117531,-0.14633060124693786,-0.16523218341861257,-0.08902912924966344,-0.08020191783010255,0.0,-0.10069659332723213,-0.07874510314906602,-0.07560403874087784,-0.0291760351720618,-0.014729799708971925,-0.0869135441001252,-0.0795348707262229,-0.026779012471351393,0.05394528019700129,-0.06892465161580352,-0.11987596765496034
2030,sc01,01-25 05:00:00+01:00,-0.24255938384079911,-0.24314273013796228,-0.183581843190189,-0.20956013749914226,-0.21913523140898516,-0.2133700510903369,0.0028124447763053784,-0.09324932882369441,-0.14551732256498817,-0.1647919436456009,-0.088989419125036,-0.08001013867078122,0.0,-0.10120696170659138,-0.07265154390109707,-0.0766263222830379,-0.041482519395386275,-0.03572878345815034,-0.08767703236706526,-0.08007653447154572,-0.010011209335794469,0.05932523421105507,-0.06934532016751693,-0.11504684974133172
2030,sc01,01-25 07:00:00+01:00,-0.3009909592011857,-0.30257548300326875,-0.196420017163345,-0.2597333960065542,-0.2747435766652033,-0.2700959752372394,-0.08607366879489975,-0.1695383727948998,-0.1755168735889181,-0.20716021964888132,-0.09135311822016612,-0.08580138801126891,0.0,-0.07194706216796853,0.003530884034418147,-0.005550480694856308,0.06850655803774575,0.0957097005419505,-0.029503205831000745,-0.02707944403455298,0.10221075695655113,0.1706726201183364,-0.016902954257581593,-0.07288628660007301
2030,sc01,01-25 09:00:00+01:00,-0.3498876049241886,-0.35211993728110036,-0.21429193967621862,-0.30196145627081705,-0.3207896398733572,-0.3165635367995754,-0.15692359027739955,-0.2308636806773996,-0.20223356903942058,-0.2424473573201784,-0.09846604998154485,-0.08999992626451836,0.0,-0.0615026586146894,0.046035878721990775,0.03059843575883292,0.11341148974965587,0.13961222416943042,0.008480084857065862,0.016923634555436884,0.15056340127596912,0.25850644112874765,0.032099192346984884,-0.05345612256569021
2030,sc01,01-25 11:00:00+01:00,-0.349887604924189,-0.3521199372811008,-0.2142919396762195,-0.3019614562708173,-0.3207896398733574,-0.31656353679957583,-0.15692359027739977,-0.23086368067739982,-0.20223356903942102,-0.24244735732017864,-0.09846604998154507,-0.08999992626451858,0.0,-0.06150265861468962,0.04603587872199055,0.03059843575883292,0.11341148974965587,0.1396122241694302,0.008480084857066084,0.016923634555437328,0.15056340127596912,0.25850644112874765,0.03209919234698533,-0.053456122565690656
2030,sc01,01-25 13:00:00+01:00,-0.34775950120469856,-0.34998658702779917,-0.21267032514907447,-0.3001093178564307,-0.31885611894212795,-0.3146771266052817,-0.1542411743705594,-0.2284885103705594,-0.20091879130972412,-0.2409681422633947,-0.09775512852433299,-0.08985902142221214,0.0,-0.060851062331644945,0.04670343726105486,0.0308927172378759,0.11400283232584751,0.14035859461286804,0.007706339692376218,0.015090971300233846,0.15127655714648713,0.25917188503303024,0.02963359716924696,-0.052423943218221414
2030,sc01,01-25 15:00:00+01:00,-0.3413751900462274,-0.34358653626789426,-0.20780548156764,-0.29455290261327094,-0.31305555614844005,-0.3090178960223997,-0.14619392665003872,-0.2213629994500388,-0.1969744581206343,-0.2365304970930433,-0.0956223641526972,-0.08943630689529303,0.0,-0.05889627348251114,0.048706112878247554,0.03177556167500439,0.11577686005442267,0.1425977059431811,0.005385104198307067,0.009592981534623624,0.15341602475804095,0.26116821674587865,0.02223681163603275,-0.04932740517581413
2030,sc01,01-25 17:00:00+01:00,-0.3662931549228312,-0.3685825569468748,-0.22616873762384015,-0.31621798292890313,-0.3357375289881186,-0.331193101957191,-0.17791205813221467,-0.24939418373221467,-0.21222689685508356,-0.2538642529965458,-0.10349109276218504,-0.09114385658060908,0.0,-0.06528069022118888,0.042749999900802305,0.030397744126767767,0.11079967814891356,0.1357435623523,0.015392512050790064,0.031080754195494942,0.14694550303833998,0.2552826080209909,0.05065068430671582,-0.06002527607511032
2030,sc01,01-25 19:00:00+01:00,-0.362877303195575,-0.3650669347808011,-0.2269263964475816,-0.31330331287166135,-0.33235439205291994,-0.32762534641928576,-0.17200717464179416,-0.244411037041794,-0.21072568004843406,-0.251268219903954,-0.10396851516465433,-0.09074771906064738,0.0,-0.06869437670978562,0.03379540306688411,0.02334518918011308,0.10358091218028909,0.12848219922438586,0.010610619084727269,0.02781474288228214,0.1391279360628257,0.2476995800880366,0.04804549682102133,-0.06584716979615535
2030,sc01,01-25 21:00:00+01:00,-0.3213751079918672,-0.3232933225959389,-0.2014938780266966,-0.27726584831193346,-0.294110090018989,-0.28981239174977325,-0.11677656400498604,-0.1959398296049859,-0.18614141984490407,-0.22194971743226777,-0.0927361568253866,-0.08774572736648523,0.0,-0.06326112545470597,0.028335324799020567,0.016735342940397135,0.10103520608895433,0.12816062099515202,-0.010345222965878476,-0.008593934001428938,0.13700862448184514,0.24541325783228984,0.0019905157278343744,-0.059500725470896354
2030,sc01,01-25 23:00:00+01:00,-0.2645498924615155,-0.2658714401657598,-0.17646359275421752,-0.22938260625172324,-0.24207372836077679,-0.23802513948418946,-0.07645323358398737,-0.1496026884639874,-0.15773876489160088,-0.18445452585717392,-0.08437271826202086,-0.08413639214311996,0.0,-0.07205089751839,-0.008111362047510173,-0.019497593133198654,0.04766888736581287,0.0766832781018314,-0.05082221330712633,-0.058160419044321676,0.0806700322289926,0.10857568779384752,-0.054636804514355486,-0.07245216303188506
2030,sc01,01-26 01:00:00+01:00,-0.27537803772537073,-0.277212919568415,-0.17404615512550392,-0.2447874452848795,-0.25826216581247974,-0.2567922500421127,-0.30222585377042366,-0.2866542918704238,-0.1791445158685967,-0.20842986326825175,-0.08757296415628701,-0.09174907186276338,0.0,-0.05864083625275529,0.0214878755990211,0.006739550241947834,0.08237783165399115,0.11315677026921023,-0.02981845412574957,-0.04289177342891892,0.11722705514898002,0.16482464352009352,-0.04297832389101108,-0.05324125690910009
2030,sc01,01-26 03:00:00+01:00,-0.2372834600362288,-0.23785379930165162,-0.17956159050830856,-0.20496837768014164,-0.21434171076697872,-0.20869332581698274,0.00946260087868045,-0.08736088577131951,-0.14225776944344815,-0.16112472298399072,-0.08722692634569795,-0.07966081208256326,0.0,-0.09959154592154351,-0.07099655502300051,-0.0758967494495777,-0.04001648259191115,-0.0338784067337945,-0.08959527558785885,-0.08462001212507109,-0.008243177073468777,0.06097498055708939,-0.07545794154565977,-0.11248790510906437
2030,sc01,01-26 05:00:00+01:00,-0.23842254419655706,-0.23894076950094756,-0.18234665007991313,-0.2059048413028417,-0.2151390567865188,-0.2092885247614411,0.00883584165119955,-0.08798764499880063,-0.14307104812539828,-0.16156496275700283,-0.0872666364703254,-0.07985259124188482,0.0,-0.09908117754218448,-0.07709011427096968,-0.07487446590741764,-0.027709998368586675,-0.012879422984616085,-0.08883178732091856,-0.08407834837974804,-0.025010980209025924,0.055595026543035164,-0.07503727299394569,-0.11731702302269387
2030,sc01,01-26 07:00:00+01:00,-0.29389728013621763,-0.29546431549226315,-0.19101463540619634,-0.25355960129193233,-0.268298506894439,-0.2638079412562595,-0.07713228243876569,-0.16162113843876558,-0.1711342811565959,-0.20222950279293528,-0.08898338002945949,-0.08533170520358113,0.0,-0.06977507455782006,0.005756079164631833,-0.004569542431380302,0.07047769995838471,0.0981976020200761,-0.03208235637996659,-0.03318832155189755,0.10458794319161102,0.17289076646594514,-0.02512160485004178,-0.06944568877517665
2030,sc01,01-26 09:00:00+01:00,-0.3434901058931932,-0.34560683080196664,-0.21290183198420598,-0.29629375390055923,-0.3145452206456727,-0.31013912440420865,-0.14738910746905964,-0.22255177931905967,-0.19848019387315397,-0.23736156383216533,-0.09570935844824136,-0.08978785068359008,0.0,-0.05798212174904571,0.037615583946496,0.033627695802258994,0.11309671345327477,0.13774124262117082,0.006789061469800739,0.01061577610466502,0.1466059842182108,0.25597577764476975,0.023052852199609175,-0.05812708090478114
2030,sc01,01-26 11:00:00+01:00,-0.3414195255403836,-0.3436309810648379,-0.2078392652036236,-0.2945914888302372,-0.31309583783450745,-0.3090571962347808,-0.1462498103147647,-0.22141248216476472,-0.1970018493233363,-0.2365613140733931,-0.09563717501638913,-0.08943924241284118,0.0,-0.05890984840507496,0.04869220540868313,0.03176943081085737,0.11576454041741835,0.14258215655894246,0.005401223889238027,0.009631162019106965,0.1534011673440716,0.2611543533312055,0.02228817820223572,-0.049348908912220546
