,,,Gas_C1,Gas_C2,Ant_C3,Ant_C4,Gas_C5,Gas_C6,Ant_C7,Ant_C8,Sub_C9,Sub_C10,Sub_C11,Sub_C12,Sub_C13,Sub_C14,Gas_C15,Sub_C16,Sub_C17,Sub_C18,Sub_C19,Sub_C20,Gas_C21,Gas_C22,Nuc_N23,Nuc_N24,Hyd_H25,Hyd_H26,Hyd_H27,Pum_H28,Pum_H29,Pum_H30,Gas_C31,Gas_C32,Gas_C33,Ons_W100,Ons_W101,Ons_W102,Ons_W103,Ons_W104,Ons_W105,Sol_S106,Sol_S107,Sol_S108,Sol_S109,STATCON_SC001,Ant_CG1,Gas_CG2,Sub_CG3,ESS_CG4,ESS_CG5,ESS_CG6,ESS_CG7,ESS_CG8,ESS_CG9,Ons_CG10,Sol_CG11,STATCON_CG12,STATCON_CG13
sc01,y2030,2030-02-04T09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.770051,593.0625112,1844.895443,515.2358736,752.646302,720.34488,78.50268518,67.15099278,146.0770074,104.3257574,,,,,,,,,,,882.6781612,114.5466766,,
sc01,y2030,2030-02-04T10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876.582632,597.0213334,1857.210525,518.675186,757.6703812,725.15334,179.2433013,153.3242539,333.5341332,238.204504,,,,,,,,,,,888.5702316,261.5416838,,
sc01,y2030,2030-02-04T11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888.407395,605.0749218,1882.263581,525.6719152,767.8910636,734.93538,247.1973064,211.4519332,459.9822626,328.5116446,,,,,,,,,,,900.5567024,360.696323,,
sc01,y2030,2030-02-04T12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.4361158,606.4566394,1886.56182,526.872312,769.6445794,736.61364,274.5674258,234.864262,510.9123058,364.8850302,,,,,,,,,,,902.6131668,400.6332527,,
sc01,y2030,2030-02-04T13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.3177886,649.965055,2021.90755,564.6711884,824.8604252,789.45978,273.8087422,234.2152862,509.500555,363.8767814,,,,,,,,,,,967.3684456,399.5262246,,
sc01,y2030,2030-02-04T14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.1136026,671.6204912,2089.273156,583.4848168,852.3429986,815.76288,259.4593876,221.9408856,482.7994202,344.8072772,,,,,,,,,,,999.5990792,378.5884582,,
sc01,y2030,2030-02-04T15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045.186284,711.8536076,2214.430102,618.438206,903.4022136,864.63078,220.325936,188.4662328,409.980287,292.8010692,,,,,,,,,,,1059.479602,321.4871399,,
sc01,y2030,2030-02-04T16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.639908,727.82736,2264.121158,632.3157488,923.6742514,884.0328,160.2852012,137.1075443,298.2570912,213.01023,,,,,,,,,,,1083.253964,233.8790967,,
sc01,y2030,2030-02-04T17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.416085,723.5884498,2250.934782,628.633104,918.2947172,878.88414,74.2626133,63.52404632,138.1871243,98.69093476,,,,,,,,,,,1076.945028,108.3598036,,
sc01,y2030,2030-02-04T18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028.453237,700.4570938,2178.977892,608.5372384,888.9390774,850.78836,6.777681636,5.797611248,12.61184185,9.00716668,,,,,,,,,,,1042.517724,9.88960957,,
sc01,y2030,2030-02-04T19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.117544,687.2879746,2138.011472,597.0962816,872.2263552,834.7929,0.027509726,0.023531748,0.051189822,0.036558916,,,,,,,,,,,1022.917608,0.00005,,
sc01,y2030,2030-02-04T20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.353438,699.0269662,2174.52906,607.294784,887.1241248,849.0513,0.00001,0.00001,0.031640954,0.02259744,,,,,,,,,,,1040.38921,0.00005,,
sc01,y2030,2030-02-04T21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043.814825,710.9195368,2211.5244,617.626712,902.216799,863.49624,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,1058.089388,0.00005,,
sc01,y2030,2030-02-04T22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.401878,711.319366,2212.768186,617.974072,902.724216,863.98188,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,1058.68447,0.00005,,
sc01,y2030,2030-02-04T23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.699546,701.987006,2183.737134,609.8663828,890.8806646,852.64662,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,1044.794752,0.00005,,
sc01,y2030,2030-02-05T00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.245785,675.1159088,2100.14668,586.5215364,856.778978,820.00848,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,1004.801446,0.00005,,
sc01,y2030,2030-02-05T01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.5528934,649.4441014,2020.28697,564.2185988,824.1992912,788.82702,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,966.59309,0.00005,,
sc01,y2030,2030-02-05T02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.5179072,636.4797872,1979.957655,552.9555704,807.746484,773.08032,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,947.2977932,0.00005,,
sc01,y2030,2030-02-05T03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.1533902,614.4370196,1911.387141,533.80544,779.7723544,746.30676,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,914.4906792,0.00005,,
sc01,y2030,2030-02-05T04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873.4642292,594.8974572,1850.603583,516.8300228,754.9750032,722.57364,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,885.4091832,0.00005,,
sc01,y2030,2030-02-05T05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845.4643156,575.827326,1791.280329,500.262434,730.7733998,699.4107,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,857.02636,0.00005,,
sc01,y2030,2030-02-05T06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825.4798468,562.2163396,1748.939351,488.4375956,713.4999112,682.87854,0.025560218,0.021864144,0.047562196,0.033968126,,,,,,,,,,,836.768596,0.00005,,
sc01,y2030,2030-02-05T07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.1779494,553.1567072,1720.756698,480.566844,702.0024742,671.87454,0.484669384,0.41458493,0.901867916,0.644098994,,,,,,,,,,,823.2847904,0.70720214,,
sc01,y2030,2030-02-05T08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.0814216,540.8315564,1682.41569,469.8591028,686.3608192,656.90418,11.60325579,9.925394836,21.59122174,15.42008973,,,,,,,,,,,804.9407856,16.93081435,,
sc01,y2030,2030-02-05T09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.3623996,542.3850808,1687.248385,471.2087608,688.3323726,658.79112,121.8779414,104.2540742,226.7892484,161.969091,,,,,,,,,,,807.2529568,177.8373964,,
sc01,y2030,2030-02-05T10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774.776191,527.6831842,1641.51381,458.4361704,669.674427,640.93392,239.3840026,204.7684534,445.4433456,318.1281932,,,,,,,,,,,785.3715488,349.2955924,,
sc01,y2030,2030-02-05T11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.0512494,540.8110066,1682.351764,469.84125,686.3347398,656.87922,313.5906218,268.2446024,583.5262766,416.7447146,,,,,,,,,,,804.9102008,457.5736924,,
sc01,y2030,2030-02-05T12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.1244684,540.1797964,1680.388199,469.2928724,685.5336808,656.11254,347.6187446,297.3521704,646.8454656,461.9662214,,,,,,,,,,,803.9707456,507.225604,,
sc01,y2030,2030-02-05T13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.842028,554.971153,1726.401066,482.1431832,704.3051588,674.0784,348.9632554,298.5022614,649.3473178,463.7530022,,,,,,,,,,,825.9853012,509.187438,,
sc01,y2030,2030-02-05T14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835.8507574,569.279741,1770.912139,494.574078,722.4639626,691.45788,328.082832,280.6412014,610.4932356,436.0040662,,,,,,,,,,,847.2813328,478.7199056,,
sc01,y2030,2030-02-05T15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877.7631936,597.8253882,1859.711774,519.373726,758.6907944,726.12996,282.343797,241.51615,525.3824994,375.2194008,,,,,,,,,,,889.7669376,411.9800938,,
sc01,y2030,2030-02-05T16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888.606706,605.2106682,1882.68586,525.7898476,768.063337,735.10026,209.5941104,179.286257,390.0106136,278.5390624,,,,,,,,,,,900.7587392,305.8278671,,
sc01,y2030,2030-02-05T17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855.1815184,582.4455012,1811.86811,506.0121168,739.1724218,707.44926,100.6879794,86.1282358,187.3591799,133.8087951,,,,,,,,,,,866.8764496,146.9182027,,
sc01,y2030,2030-02-05T18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839.102832,571.494658,1777.80229,496.4983352,725.274879,694.14816,9.937942624,8.50089028,18.49242373,13.20697998,,,,,,,,,,,850.5778808,14.50088359,,
sc01,y2030,2030-02-05T19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818.423386,557.410338,1733.988869,484.262278,707.40069,677.04108,0.029134316,0.024921418,0.054212842,0.038717906,,,,,,,,,,,829.6156356,0.00005,,
sc01,y2030,2030-02-05T20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.9047748,542.7544806,1688.397512,471.5296848,688.801172,659.2398,0.00001,0.00001,0.00001,0.020294516,,,,,,,,,,,807.8027492,0.00005,,
sc01,y2030,2030-02-05T21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.7063014,537.8517572,1673.146148,467.270338,682.579203,653.28486,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,800.505834,0.00005,,
sc01,y2030,2030-02-05T22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743.6177656,506.4618596,1575.498636,439.999686,642.7427778,615.1581,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,753.78702,0.00005,,
sc01,y2030,2030-02-05T23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.4283008,481.1329254,1496.705533,417.9946272,610.5982258,584.3931,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,716.0889752,0.00005,,
sc01,y2030,2030-02-06T00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.740226,464.3184154,1444.399052,403.386658,589.2591958,563.96988,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,691.0632816,0.00005,,
sc01,y2030,2030-02-06T01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675.2322328,459.885963,1430.610605,399.5358694,583.6340402,558.58614,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,684.4662892,0.00005,,
sc01,y2030,2030-02-06T02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660.0451504,449.5423722,1398.433822,390.5496512,570.5071518,546.02262,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,669.0715176,0.00005,,
sc01,y2030,2030-02-06T03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636.2360598,433.3265192,1347.98964,376.4617786,549.9278678,526.32654,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,644.9368288,0.00005,,
sc01,y2030,2030-02-06T04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.4218184,418.4693148,1301.771934,363.554261,531.0728234,508.2807,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,622.8242696,0.00005,,
sc01,y2030,2030-02-06T05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584.445768,398.0532798,1238.26185,345.8173894,505.1631548,483.483,0.02144459,0.00001,0.039903876,0.028498682,,,,,,,,,,,592.4382852,0.00005,,
sc01,y2030,2030-02-06T06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.787488,401.6914088,1249.579321,348.9780928,509.780247,487.90194,0.032383496,0.027700758,0.060258884,0.043035888,,,,,,,,,,,597.8530552,0.00005,,
sc01,y2030,2030-02-06T07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.2387778,385.6528954,1199.686806,335.0442876,489.426022,468.42126,0.477629492,0.408563026,0.888768158,0.634743366,,,,,,,,,,,573.9823076,0.69692993,,
sc01,y2030,2030-02-06T08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.427715,388.5058894,1208.561883,337.5228876,493.0467116,471.88656,15.72094189,13.44765281,29.25337064,20.89226842,,,,,,,,,,,578.22853,22.93910892,,
sc01,y2030,2030-02-06T09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.5034974,403.5412238,1255.333714,350.5851594,512.127818,490.14876,126.6422144,108.3294209,235.6545596,168.3005481,,,,,,,,,,,600.6062072,184.7891539,,
sc01,y2030,2030-02-06T10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.545658,424.683363,1321.10256,368.9528498,538.9589744,515.8284,240.8816582,206.049544,448.230168,320.118495,,,,,,,,,,,632.0728808,351.4808865,,
sc01,y2030,2030-02-06T11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.929642,456.9555622,1421.494731,396.9900204,579.9151146,555.02682,300.141615,256.740357,558.5005,398.8717232,,,,,,,,,,,680.1048588,437.9496627,,
sc01,y2030,2030-02-06T12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674.3447626,459.2815266,1428.730327,399.010752,582.8669592,557.85198,324.0955464,277.2304876,603.0737346,430.7051826,,,,,,,,,,,683.5666824,472.901884,,
sc01,y2030,2030-02-06T13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.5437418,466.9089072,1452.457539,405.637204,592.546748,567.11634,313.8184976,268.4395268,583.9503056,417.0475492,,,,,,,,,,,694.918812,457.9061959,,
sc01,y2030,2030-02-06T14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.386814,481.1046696,1496.617635,417.9700792,610.5623668,584.35878,275.6960826,235.8297122,513.0124992,366.3849534,,,,,,,,,,,716.0469212,402.280125,,
sc01,y2030,2030-02-06T15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.473417,477.0771838,1484.088955,414.471114,605.451148,579.46692,222.0154014,189.9113971,413.1240272,295.046276,,,,,,,,,,,710.052656,323.9523123,,
sc01,y2030,2030-02-06T16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.6468428,466.2980488,1450.557284,405.1065076,591.7715174,566.37438,160.7588233,137.5126795,299.1384024,213.6396478,,,,,,,,,,,694.0096476,234.5701794,,
sc01,y2030,2030-02-06T17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.3758558,439.5514352,1367.354073,381.8698088,557.8278108,533.88744,76.94654446,65.81987406,143.1813564,102.2577319,,,,,,,,,,,654.2016148,112.2760441,,
sc01,y2030,2030-02-06T18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.5765366,400.8666562,1247.013685,348.2615712,508.7335666,486.90018,7.863232746,6.726188846,14.63182445,10.44980449,,,,,,,,,,,596.6255436,11.47358433,,
sc01,y2030,2030-02-06T19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.4669692,366.7381216,1140.846836,318.611669,465.4215802,445.44702,0.031517048,0.026959602,0.058646606,0.041884426,,,,,,,,,,,545.8307088,0.00005,,
sc01,y2030,2030-02-06T20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.4462744,349.6970716,1087.835636,303.8068886,443.7950516,424.74864,0.00001,0.00001,0.00001,0.020582382,,,,,,,,,,,520.4678468,0.00005,,
sc01,y2030,2030-02-06T21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.42337,329.2491254,1024.226283,286.0422934,417.8448848,399.91218,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,490.0343676,0.00005,,
sc01,y2030,2030-02-06T22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.4249426,310.8610848,967.0248716,270.0672856,394.5089118,377.57772,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,462.6667264,0.00005,,
sc01,y2030,2030-02-06T23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.4252902,281.5749582,875.9217582,244.6243304,357.3423494,342.00624,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,419.0790376,0.00005,,
sc01,y2030,2030-02-07T00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.6361848,260.6051694,810.6890596,226.406373,330.7299202,316.53594,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,387.8688796,0.00005,,
sc01,y2030,2030-02-07T01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.2819988,244.699142,761.2086812,212.587668,310.5438312,297.21618,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,364.195316,0.00005,,
sc01,y2030,2030-02-07T02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.1207418,227.562358,707.8996728,197.6997166,288.7958084,276.40152,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,338.6899694,0.00005,,
sc01,y2030,2030-02-07T03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.180194,207.8515814,646.5835024,180.5755534,263.7811718,252.46044,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,309.3536486,0.00005,,
sc01,y2030,2030-02-07T04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.8836976,202.2010186,629.0057638,175.6665048,256.6101314,245.59716,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,300.9436946,0.00005,,
sc01,y2030,2030-02-07T05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.2611844,192.2419434,598.02513,167.014343,243.9712258,233.50068,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,286.121213,0.00005,,
sc01,y2030,2030-02-07T06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.143653,188.7565042,587.1826458,163.9862924,239.5479096,229.2672,0.022202732,0.00001,0.04131462,0.029506212,,,,,,,,,,,280.9336974,0.00005,,
sc01,y2030,2030-02-07T07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.4545568,180.1142372,560.2983316,156.4781362,228.5801446,218.77014,0.448170258,0.383363674,0.833950712,0.595593662,,,,,,,,,,,268.071073,0.65394469,,
sc01,y2030,2030-02-07T08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.8320138,161.3011249,501.7746102,140.1338383,204.7047198,195.91938,6.193154114,5.297607926,11.52415892,8.230361704,,,,,,,,,,,240.0707812,9.03670008,,
sc01,y2030,2030-02-07T09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.1142008,145.8285175,453.6425122,126.6916762,185.0686772,177.12606,54.5861194,46.69282462,101.5733023,72.54195496,,,,,,,,,,,217.0422936,79.648977,,
sc01,y2030,2030-02-07T10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.1800964,142.4680064,443.1886536,123.7721595,180.8039054,173.04432,120.9979551,103.5013362,225.1517786,160.7996375,,,,,,,,,,,212.0407134,176.5533702,,
sc01,y2030,2030-02-07T11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.1011524,136.2845355,423.953148,118.4001356,172.9565598,165.53376,174.4210846,149.1993423,324.561001,231.7960428,,,,,,,,,,,202.8376114,254.5053781,,
sc01,y2030,2030-02-07T12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.1723058,133.6086837,415.6291234,116.0754314,169.5606783,162.28362,205.486605,175.7727077,382.367409,273.0804134,,,,,,,,,,,198.8550363,299.8344278,,
sc01,y2030,2030-02-07T13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0082501,125.3240104,389.8572096,108.8779425,159.0467298,152.2209,198.257179,169.5886755,368.9149658,263.4729032,,,,,,,,,,,186.5246326,289.2856584,,
sc01,y2030,2030-02-07T14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.1808712,124.0794223,385.9855524,107.7966798,157.4672427,150.7092,175.9777669,150.5309242,327.4576596,233.864788,,,,,,,,,,,184.6722636,256.7768007,,
sc01,y2030,2030-02-07T15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.3830137,120.1306279,373.7016652,104.3660792,152.4558898,145.91292,148.7998906,127.2830395,276.8853406,197.7468829,,,,,,,,,,,178.7951181,217.1203814,,
sc01,y2030,2030-02-07T16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.157328,134.2795608,417.7160842,116.6582705,170.412078,163.09848,110.2405693,94.29949632,205.1345432,146.5036624,,,,,,,,,,,199.8535291,160.8568013,,
sc01,y2030,2030-02-07T17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.1336764,143.7985473,447.3276926,124.9280957,182.4924739,174.66042,48.41874212,41.41726612,90.09710862,64.34584924,,,,,,,,,,,214.0210094,70.649889,,
sc01,y2030,2030-02-07T18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.086768,168.9664928,525.6199926,146.7932923,214.4327176,205.22988,4.228158222,3.61675555,7.867714316,5.618990078,,,,,,,,,,,251.4794484,6.16948925,,
sc01,y2030,2030-02-07T19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0522948,198.9104553,618.7694986,172.8077569,252.4341294,241.60038,0.021119672,0.00001,0.039299272,0.028066884,,,,,,,,,,,296.0462204,0.00005,,
sc01,y2030,2030-02-07T20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.4395464,225.7362544,702.2190396,196.1132495,286.4783288,274.1835,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,335.9721076,0.00005,,
sc01,y2030,2030-02-07T21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.4770402,231.2104162,719.2480308,200.869046,293.4255016,280.83252,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,344.1195172,0.00005,,
sc01,y2030,2030-02-07T22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.042757,249.3037472,775.5326604,216.5880182,316.387463,302.80902,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,371.0485302,0.00005,,
sc01,y2030,2030-02-07T23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.88167,247.831878,770.9539782,215.3093,314.519537,301.02126,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,368.8578896,0.00005,,
sc01,y2030,2030-02-08T00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.9797754,234.9582094,730.9066442,204.1250222,298.1817668,285.38466,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,349.6975044,0.00005,,
sc01,y2030,2030-02-08T01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.2326072,243.303346,756.8666474,211.37504,308.7724484,295.52082,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,362.1178982,0.00005,,
sc01,y2030,2030-02-08T02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.4537356,262.5241418,816.658588,228.0735218,333.165258,318.86676,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,390.7249614,0.00005,,
sc01,y2030,2030-02-08T03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.5598612,291.8827848,907.9872856,253.5794774,370.42385,354.52632,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,434.4205796,0.00005,,
sc01,y2030,2030-02-08T04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.3146244,312.1481058,971.0285294,271.185413,396.14225,379.14096,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,464.5822504,0.00005,,
sc01,y2030,2030-02-08T05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.2788228,323.7020516,1006.970478,281.2231532,410.805181,393.1746,0.020794754,0.00001,0.038694668,0.027635086,,,,,,,,,,,481.7784404,0.00005,,
sc01,y2030,2030-02-08T06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.8495896,328.858336,1023.010618,285.7027868,417.3489404,399.43752,0.037907104,0.032425638,0.070537156,0.050376458,,,,,,,,,,,489.4527404,0.00005,,
sc01,y2030,2030-02-08T07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.7351988,345.1263042,1073.616919,299.8359356,437.9943626,419.1969,0.492142498,0.420977414,0.915773812,0.654030352,,,,,,,,,,,513.6649944,0.71810649,,
sc01,y2030,2030-02-08T08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.9405516,365.0174336,1135.49413,317.1167842,463.2378822,443.35704,15.56898856,13.31767233,28.9706174,20.69033078,,,,,,,,,,,543.2697416,22.71738722,,
sc01,y2030,2030-02-08T09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.2916548,381.6024396,1187.086671,331.5253664,484.2856522,463.5015,126.3880202,108.1119839,235.1815576,167.9627379,,,,,,,,,,,567.9538552,184.4182481,,
sc01,y2030,2030-02-08T10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.2744834,406.7906384,1265.441974,353.4081586,516.251599,494.09556,236.1608158,202.0113478,439.4456722,313.844755,,,,,,,,,,,605.442438,344.5925006,,
