InitialNode,,,N_101,N_101,N_101,N_102,N_102,N_103,N_103,N_104,N_105,N_106,N_107,N_108,N_108,N_109,N_109,N_110,N_110,N_111,N_111,N_112,N_112,N_113,N_114,N_115,N_115,N_115,N_115,N_116,N_116,N_117,N_117,N_118,N_118,N_119,N_119,N_120,N_120,N_121
2030,sc01,02-17 07:00:00+01:00,9.417549380853652,-37.135121847730964,-19.33102913312271,-22.470640843473223,-10.368424175673157,-4.591356113122558,-110.95810173460829,-54.70764564347325,-50.26112833312271,-69.61481137567314,-23.344079999999906,-55.93816976395745,-41.89952943604247,-95.13532014901737,-96.33801137153586,-122.76082096115992,-123.9635121836784,-190.25774975758748,-27.63839135258994,-188.13788014478706,-32.1636434104271,67.61104209762547,-112.15162015258994,59.06951994922893,-154.06199004191868,-154.06199004191868,110.95810173460829,-195.8094983161628,99.1638781128017,-59.263720148704294,-136.5457781674585,-102.16512087435208,-102.16512087435208,10.156953456400775,10.156953456400775,-17.723699343599186,-17.723699343599186,-160.45422183254155
2030,sc01,02-17 09:00:00+01:00,6.012837553400013,-34.189289239626,-29.942409113774133,-29.538681449639974,-16.64782819696012,-30.51190076870408,-100.54215647092096,-69.36086384964003,-68.15017871377414,-89.83454179696011,148.73279999999997,21.37834952966494,35.332920870335016,-80.32044286097717,-92.34805222770292,-107.78051113683689,-119.8081205035626,-194.24676805584906,6.145814058034937,-173.04684314264972,-39.10932958861563,51.54992480150122,-98.25288034196511,-16.261185921230382,-127.43529487484534,-127.43529487484534,100.54215647092101,-214.92958945030955,46.60176318711395,-96.31067225985824,-118.61891719045131,38.24475347007095,38.24475347007095,-25.400571206443068,-25.400571206443068,-59.841377606442926,-59.841377606442926,-178.38108280954867
2030,sc01,02-17 11:00:00+01:00,15.160669648432101,-54.88324250111554,-22.893580747316513,-29.07343535667886,-12.004477394889108,5.499537758067191,-164.74303625918282,-71.97709615667888,-64.0579039473165,-90.85444859488909,17.448320000000102,-50.98044231268715,-30.713480887312738,-113.6133003165568,-105.30606039474199,-153.49500867566655,-145.18776875385174,-176.844711324856,-90.26359766736725,-191.48709429629008,-59.00673485230379,39.47670637885392,-202.74076246736726,106.05545538562855,-227.2942490224058,-227.2942490224058,164.74303625918284,-353.3450283551887,198.68180127344993,-214.94444287933723,-138.4005854758514,-28.005458239668545,-28.005458239668545,46.87088303672493,46.87088303672493,9.765014236724934,9.765014236724934,-158.5994145241486
2030,sc01,02-17 13:00:00+01:00,15.662021257148078,-55.53806858364618,-21.70226947350187,-28.353091071661897,-11.29133887119005,8.734643033189327,-166.90323961683558,-70.54564147166191,-62.18431107350189,-88.83440447119001,-8.737839999999803,-63.31073190119744,-42.92610969880239,-116.94650261868217,-107.95490772098788,-157.05974607059426,-148.06815117289995,-178.34571493138307,-95.66053375789313,-194.19434543383167,-61.82871346005658,37.8149956347853,-206.27343615789317,108.11698922464674,-227.88199602074127,-227.88199602074127,166.9032396168356,-355.36953115851776,200.19612422527132,-216.8994510799672,-138.47008007855055,-27.382963939983572,-27.382963939983572,48.49771331263564,48.49771331263564,12.006858912635643,12.006858912635643,-158.52991992144945
2030,sc01,02-17 15:00:00+01:00,16.33049006876944,-56.41117002702041,-20.113854441749012,-27.392632024972634,-10.340487506257906,13.048116733352183,-169.7835107603726,-68.63703522497268,-59.68618724174901,-86.14101230625789,-43.65272000000061,-79.75111801921163,-59.20961478078901,-121.3907723548494,-111.48670415598272,-161.81272926383122,-151.90866106496455,-180.34705307341946,-102.8564485452611,-197.80401361722016,-65.59135160372675,35.59938130936035,-210.98366774526113,110.86570101000426,-228.66565868518845,-228.66565868518845,169.78351076037256,-358.0688682296232,202.21522149436643,-219.506128680807,-138.56273954881615,-26.552971540403426,-26.552971540403426,50.666820347183176,50.666820347183176,14.995985147183255,14.995985147183255,-158.4372604511839
2030,sc01,02-17 17:00:00+01:00,13.489497619378731,-52.70048889268001,-26.86461832669862,-31.474582973401972,-14.381605807219366,-5.28414649233977,-157.54235840034033,-76.748611773402,-70.3032135266986,-97.58792900721934,104.73552000000028,-9.879477017652599,9.995281817652856,-102.5026259761389,-96.47656930725546,-141.61255069257427,-135.58649402369088,-171.84136596976552,-72.27381069894767,-182.46292383781838,-49.60013949312797,45.015742192416106,-190.96518349894765,99.18367592223464,-225.33509236128762,-225.33509236128762,157.54235840034036,-346.59668567742506,193.63405810071188,-208.42774887723758,-138.16893680018742,-30.080439238618805,-30.080439238618695,41.448115450355985,41.448115450355985,2.2921986503559033,2.2921986503559033,-158.83106319981255
2030,sc01,02-17 19:00:00+01:00,12.888588796168888,-52.096933689745164,-28.596992706423798,-32.60080173334856,-15.409847870482357,-9.638834514139354,-155.46699517560626,-79.06001453334858,-73.17272390642383,-100.7943470704823,137.52159999999995,5.171531099495058,24.991617700504897,-98.95364884056218,-94.44342910743103,-137.9559885047663,-133.44576877163516,-171.35607950245114,-65.55355784287752,-179.30581554467173,-48.58338233439441,44.41389695287712,-187.35203464287758,94.51171297695704,-224.4999652762817,-224.4999652762817,155.46699517560626,-342.9336118474369,187.3105701815163,-204.91991810861225,-138.0136937388246,-30.993187854306047,-30.993187854306047,36.83692349075818,36.83692349075818,-3.344017309241998,-3.344017309241998,-158.98630626117537
2030,sc01,02-17 21:00:00+01:00,14.325083633905416,-53.79186569689779,-24.879099537007594,-30.274009165040443,-13.19304160105425,0.10769563286375239,-161.1426973297616,-74.36285396504046,-67.1805587370076,-94.22118880105424,61.09192000000036,-30.429959665169786,-10.359099534829886,-108.0579631463478,-100.89131485099867,-147.55377968412043,-140.38713138877128,-174.34303864731078,-81.26870418315751,-186.9750090670543,-54.30343717271591,42.24622428563496,-196.8529729831575,102.61956565393172,-226.31467069184674,-226.31467069184674,161.1426973297616,-349.97085701630687,196.157929687081,-211.68609587828746,-138.2847611380194,-29.042948739143593,-29.042948739143704,44.15949924354046,44.15949924354046,6.0286064435404185,6.0286064435404185,-158.71523886198057
2030,sc01,02-17 23:00:00+01:00,6.387758136364441,-34.96863365784239,-29.537985278521834,-29.41989172856971,-16.391697335065487,-28.854942037904923,-102.97845961993984,-69.24207412856974,-67.74575487852184,-89.57841093506548,148.73279999999997,21.265375904910844,35.445894495089114,-79.398430277756,-91.60728998380729,-107.30312180622359,-119.51198151227483,-194.16334342427922,7.461791340299673,-172.64394574911734,-38.475325746964664,52.03624682660346,-96.93690305970037,24.870853328069153,-149.2194660740046,-149.2194660740046,102.97845961993978,-171.36124705199097,45.48143732035981,-35.94609221920497,-135.415154832786,-107.57295650960242,-107.57295650960242,-25.96073413982014,-25.96073413982014,-60.40154053981978,-60.40154053981978,-161.58484516721398
2030,sc01,02-18 01:00:00+01:00,7.729014525524381,-34.929690279727254,-23.34332424579716,-24.896735448422024,-12.770250026053642,-15.487078641455904,-103.68261163827147,-59.52873544842206,-56.57132424579715,-76.41825002605361,64.85000000000055,-14.410181452870429,-0.76781854712904,-83.90921023103681,-87.41678531171182,-110.7549088691524,-114.26248394982741,-185.20242159361288,-9.461697506576328,-179.01995207116255,-22.65931719037684,73.2076263352247,-100.25369750657632,52.126345374526984,-152.08247850639927,-152.08247850639927,103.68261163827141,-188.9910429872016,94.0636908551522,-52.67932023489441,-136.31172275230708,-104.26166011744719,-104.26166011744719,4.6778454275760994,4.6778454275760994,-25.27415457242388,-25.27415457242388,-160.68827724769287
2030,sc01,02-18 03:00:00+01:00,-0.7743229252497874,-15.24176941864569,-29.136547656104433,-24.67406688440274,-16.65401604084704,-47.77200589587724,-42.72416352276765,-55.61198688440276,-58.82022765610442,-73.512896040847,163.73999999999998,42.34443248984698,49.903887510152956,-55.30537665697044,-78.89818363346308,-70.18101460515302,-93.7738215816456,-205.7241973093753,80.23780604725195,-164.13939677728018,-8.532608437828493,80.79520591334455,-0.8697139527480968,-69.53410270081729,-52.86071041097529,-52.86071041097529,42.72416352276765,-52.057939178049295,-60.15387747551565,64.49627346609954,-116.55421264414889,-37.36218326695012,-37.362183266950176,-67.91317873775787,-67.91317873775787,-94.67029873775785,-94.67029873775785,-180.44578735585108
2030,sc01,02-18 05:00:00+01:00,-0.9214101609580916,-14.307238705078106,-28.239191133963672,-23.809150158139918,-16.15282000281826,-46.7672101442039,-39.98642856087448,-53.59267015813995,-56.81527113396369,-70.89010000281823,165.6899999999999,44.84729455565159,52.018625444348324,-52.50066040292928,-73.44592534376338,-66.61254037579978,-87.55780531663387,-199.90407676059047,80.7908759818614,-162.9858471694985,1.9821165091012949,91.9028760699111,2.709755981861406,-61.12591287069735,-53.223337845088594,-53.223337845088594,39.98642856087453,-56.52748430982274,-42.136672579013215,60.30095831364268,-116.82844262346548,-36.862440843178575,-36.862440843178575,-57.492776289506665,-57.492776289506665,-83.25149628950662,-83.25149628950662,-180.1715573765345
2030,sc01,02-18 07:00:00+01:00,-0.7154880309664102,-15.615581704072262,-29.495490264960928,-25.020033574907895,-16.85449445605866,-48.17392419654762,-43.819257507525855,-56.41971357490794,-59.62221026496092,-74.56201445605863,162.95999999999998,41.34328766352519,49.05799233647479,-56.427263158587095,-81.07908694934324,-71.6084042968943,-96.2602280876505,-208.05224552888956,80.01657807340811,-164.60081662039295,-12.738498416600796,76.35213785071748,-2.301501926591898,-72.89737863286582,-52.715659437330146,-52.715659437330146,43.8192575075258,-50.2701211253398,-67.36075943411768,66.17439952708249,-116.44452065242228,-37.56208023645863,-37.562080236458684,-72.08133971705888,-72.08133971705888,-99.23781971705858,-99.23781971705858,-180.55547934757777
2030,sc01,02-18 09:00:00+01:00,6.255967973169879,-34.1312941384859,-28.733953834683607,-28.64492634183821,-15.942625684991635,-27.954645044405368,-100.52544909408323,-67.43276634183823,-65.94931383468361,-87.22838568499161,150.47999999999996,23.507940315871778,37.340699684128175,-76.885404514135,-86.72206655623616,-104.10576889672302,-113.94243093882423,-188.9485154125678,7.957342001709833,-171.61036530054497,-29.054132194515415,61.98871928688732,-93.72969799829023,32.40459141585672,-149.54438025497006,-149.54438025497006,100.52544909408323,-175.36595949005996,61.62485290762654,-39.705094595806344,-135.66086489425368,-107.1251872979031,-107.1251872979031,-16.624053546186733,-16.624053546186733,-50.17029354618685,-50.17029354618685,-161.33913510574638
2030,sc01,02-18 11:00:00+01:00,15.946337537415673,-55.90942017157481,-21.02667736584074,-27.944584139466127,-10.88691832311825,10.569269834232593,-168.12829000580746,-69.73386413946616,-61.12179736584075,-87.68883832311825,-23.587999999999276,-70.30323378905368,-49.85188621094561,-118.83676020127277,-109.45706789301491,-159.0813071040813,-149.70161479582345,-179.1969334268596,-98.72113387849446,-195.72962638196117,-63.42905630687734,36.872640191179194,-208.27681387849444,109.28608417231511,-228.21530708906135,-228.21530708906135,168.12829000580743,-356.5176258218775,201.05489611569817,-218.00813538422042,-138.50949043765704,-27.029947692110145,-27.029947692110145,49.420288057849035,49.420288057849035,13.278208057849072,13.278208057849072,-158.490509562343
2030,sc01,02-18 13:00:00+01:00,16.434667026424737,-56.547237784429356,-19.86630924199534,-27.2429500956185,-10.192302877956832,13.72034640090994,-170.2323841853394,-68.33959009561855,-59.296869241995346,-85.72126287795682,-49.09399999999933,-82.31325611552481,-61.747303884474526,-122.08338582022598,-112.0371139900076,-162.55345391732257,-152.5071820871042,-180.65894992672372,-103.97788981082489,-198.36655930813797,-66.1777367689742,35.2540907651383,-211.71772981082492,111.29407167785233,-228.78778793159594,-228.78778793159594,170.23238418533947,-358.4895441368085,202.5298860038359,-219.91236415106786,-138.5771799857406,-26.423622075533835,-26.423622075533892,51.00486300191787,51.00486300191787,15.461823001917896,15.461823001917896,-158.42282001425934
2030,sc01,02-18 15:00:00+01:00,6.05755207305525,-34.47338657655025,-30.21520549650486,-29.801616134423863,-16.80019179252082,-30.817358677213303,-101.37442789933671,-69.97473613442389,-68.75968549650486,-90.6318717925208,148.13999999999996,20.617479461660317,34.69004053833963,-81.17307660220551,-94.0055387477714,-108.86532730256016,-121.69778944812603,-196.01608470267962,5.977680797913942,-173.3975222234153,-42.30580597248218,48.17319307390511,-99.34103920208615,-18.817275629587073,-127.32505613487488,-127.32505613487488,101.37442789933671,-213.57084773025036,41.1245328985772,-95.03529645351128,-118.5355512767391,38.092831773244406,38.092831773244406,-28.568373550711456,-28.568373550711456,-63.31269355071145,-63.31269355071145,-178.4644487232609
2030,sc01,02-18 17:00:00+01:00,14.318572574051919,-53.78336146205975,-24.894571111992224,-30.28336428562506,-13.202303140323085,0.06568127864142737,-161.11464274070124,-74.38144428562508,-67.20489111199223,-94.24742314032305,61.4320000000004,-30.269826034150153,-10.200493965849489,-108.01467480476184,-100.85691423637222,-147.50748439327722,-140.34972382488763,-174.3235450939793,-81.19861410405981,-186.93984996137192,-54.266788099888,42.267804944648766,-196.8070941040599,102.59279248719122,-226.30703761394628,-226.30703761394628,161.1146427407013,-349.94456477210787,196.1382631552391,-211.6607061613962,-138.2838586107117,-29.05103308069801,-29.05103308069801,44.13837157761957,44.13837157761957,5.999491577619587,5.999491577619587,-158.71614138928837
2030,sc01,02-18 19:00:00+01:00,13.504690092370069,-52.72033210730219,-26.82851798506791,-31.452754358704453,-14.359995548925475,-5.186112999154196,-157.60781910814802,-76.70523435870449,-70.24643798506791,-97.52671554892545,103.94200000000056,-10.253122156698186,9.625202156698764,-102.60363210650635,-96.55683740805082,-141.7205730378751,-135.67377833941958,-171.8868509275391,-72.43735421684238,-182.54496175107727,-49.6856539963933,44.965387321383666,-191.07223421684245,99.24614664462928,-225.35290287638864,-225.35290287638864,157.60781910814802,-346.6580342472229,193.67994667500966,-208.48699154998386,-138.1710426972389,-30.061575774991855,-30.061575774991855,41.49741333750478,41.49741333750478,2.360133337504733,2.360133337504733,-158.8289573027611
2030,sc01,02-18 21:00:00+01:00,15.13245505573374,-54.84639081681725,-22.960624238916456,-29.11397421254558,-12.044610731720667,5.317475556436968,-164.6214663732543,-72.05765421254561,-64.16334423891648,-90.96813073172063,18.922000000000466,-50.28652991160196,-30.026190088397577,-113.42571750301732,-105.15699106469356,-153.29439574867928,-145.02566931035548,-176.76023926041938,-89.95987399127702,-191.33473817166657,-58.84792220338259,39.570222567914094,-202.54195399127707,105.93943832975316,-227.26117235150377,-227.26117235150377,164.62146637325426,-353.2310952969926,198.59657963546863,-214.83442077280824,-138.3966745241843,-28.040490386404105,-28.040490386403995,46.77932981773425,46.77932981773425,9.638849817734219,9.638849817734219,-158.6033254758157
2030,sc01,02-18 23:00:00+01:00,6.255967973169879,-34.1312941384859,-28.733953834683607,-28.64492634183821,-15.942625684991635,-27.954645044405368,-100.52544909408323,-67.43276634183823,-65.94931383468361,-87.22838568499161,150.47999999999996,23.507940315871778,37.340699684128175,-76.885404514135,-86.72206655623616,-104.10576889672302,-113.94243093882423,-188.9485154125678,7.957342001709833,-171.61036530054497,-29.054132194515415,61.98871928688732,-93.72969799829023,32.40459141585672,-149.54438025497006,-149.54438025497006,100.52544909408323,-175.36595949005996,61.62485290762654,-39.705094595806344,-135.66086489425368,-107.1251872979031,-107.1251872979031,-16.624053546186733,-16.624053546186733,-50.17029354618685,-50.17029354618685,-161.33913510574638
2030,sc01,02-19 01:00:00+01:00,6.725904366851471,-33.61950659998861,-25.726913766862953,-26.338008713492457,-14.197105919656089,-21.95991508883899,-99.36045151114963,-62.39280671349248,-60.320030766862956,-80.45997791965605,117.24357500000052,10.260406076088941,23.667351923911507,-77.24010010543687,-82.11694062080565,-103.6225406236193,-108.4993811389881,-182.1991960334753,1.336555304419118,-173.6032523519744,-17.013069407819657,76.53239661455035,-93.18548269558092,48.00160437356937,-150.90650744235955,-150.90650744235955,99.36045151114969,-184.94039411528095,91.03381579326941,-48.76771697632887,-136.17267713895197,-105.5071539881644,-105.5071539881644,1.4228643966346377,1.4228643966346377,-29.759663603365293,-29.759663603365293,-160.82732286104795
2030,sc01,02-19 03:00:00+01:00,8.876792295316182,-36.42882742727413,-20.61597566804213,-23.247603097861752,-11.137614306822085,-8.080735761194557,-108.6281096660795,-56.25161049786179,-52.281982768042134,-71.79362790682207,4.900272499999748,-42.63873809604732,-28.72700650395299,-91.54013319625153,-93.48096865885208,-118.91590060810825,-120.85673607070879,-188.63876954183522,-21.817264262524617,-185.21784316973046,-29.119861559830206,69.40336078843434,-108.34128366252466,56.845952673999946,-153.42804702003988,-153.42804702003988,108.6281096660795,-193.62587265992047,97.5305316713958,-57.15505126563847,-136.470821394282,-102.83654228281918,-102.83654228281918,8.402256785697837,8.402256785697837,-20.141749614302096,-20.141749614302096,-160.52917860571802
2030,sc01,02-19 05:00:00+01:00,8.876792295316239,-36.4288274272741,-20.615975668042104,-23.247603097861695,-11.13761430682203,-8.080735761194614,-108.62810966607955,-56.25161049786173,-52.28198276804209,-71.79362790682202,4.900272499999886,-42.638738096047234,-28.72700650395288,-91.54013319625159,-93.48096865885202,-118.91590060810825,-120.85673607070868,-188.6387695418351,-21.817264262524617,-185.21784316973054,-29.119861559830262,69.40336078843434,-108.3412836625246,56.845952673999946,-153.42804702003988,-153.42804702003988,108.6281096660795,-193.62587265992047,97.53053167139592,-57.15505126563847,-136.470821394282,-102.83654228281918,-102.83654228281918,8.402256785697947,8.402256785697947,-20.14174961430204,-20.14174961430204,-160.52917860571802
2030,sc01,02-19 07:00:00+01:00,14.123240778448343,-53.52823441691794,-25.35871836153028,-30.5640179031641,-13.48014931838762,-1.1947493480294613,-160.27300506888832,-74.93915390316413,-67.93486236153029,-95.0344533183876,71.63439999999993,-25.465817103561967,-5.442326896438143,-106.71602455718049,-99.82489579757508,-146.11862566798072,-139.22749690837531,-173.73873849403364,-79.09591173112757,-185.88507679090117,-53.167315915049194,42.91522471506526,-195.43072773112763,101.7895974849763,-226.07804527693241,-226.07804527693241,160.2730050688883,-349.1557974461354,195.54826719998397,-210.89901465465715,-138.25678279147817,-29.293563327328577,-29.293563327328464,43.50454159999195,43.50454159999195,5.1260455999919685,5.1260455999919685,-158.7432172085218
2030,sc01,02-19 09:00:00+01:00,14.569160837303752,-59.13817343192743,-32.74266860537634,-37.21150432322104,-17.656678139475467,-11.54889344897933,-176.44208198294814,-90.18432292322109,-83.56794050537633,-115.01212853947547,126.51888749999998,-9.206981553339128,13.31570715333913,-116.06193541838982,-120.15182000714975,-160.38250640137642,-164.47239099013632,-193.29810637872475,-83.14633544104156,-186.0892551813097,-98.53495581597637,-7.637320060034424,-222.02102204104156,42.58875447519461,-222.9774688790715,-222.9774688790715,176.4420819829482,-316.66737854185703,134.1695859760108,-180.3438873618382,-136.32349118001892,-33.36078553091903,-33.36078553091903,2.3004675380053907,2.3004675380053907,-43.513862061994644,-43.513862061994644,-160.67650881998108
2030,sc01,02-19 11:00:00+01:00,14.569160837303752,-59.13817343192741,-32.74266860537634,-37.21150432322104,-17.656678139475467,-11.54889344897933,-176.44208198294817,-90.18432292322109,-83.56794050537633,-115.01212853947547,126.51888749999998,-9.206981553339128,13.31570715333913,-116.06193541838982,-120.15182000714975,-160.38250640137642,-164.47239099013632,-193.29810637872475,-83.14633544104156,-186.0892551813097,-98.53495581597637,-7.637320060034424,-222.02102204104156,42.58875447519461,-222.9774688790715,-222.9774688790715,176.4420819829482,-316.66737854185703,134.1695859760108,-180.3438873618382,-136.32349118001892,-33.36078553091903,-33.36078553091903,2.3004675380053907,2.3004675380053907,-43.513862061994644,-43.513862061994644,-160.67650881998108
2030,sc01,02-19 13:00:00+01:00,14.401215759549057,-58.63800254950323,-32.670121210045814,-37.04572335746653,-17.626857882984737,-11.893548553340239,-174.92263399616309,-89.74119735746656,-83.2292922100458,-114.47259388298473,126.98737499999999,-8.565710785907509,13.783814785907456,-115.18810909518851,-119.63002260152567,-159.16792640039301,-163.60983990673012,-193.5986415068281,-80.75739398875348,-185.76930236435572,-97.47056014389987,-6.6247088711837705,-218.90498798875353,45.30728117067851,-222.98296608342082,-222.98296608342082,174.92263399616314,-317.90443483315835,130.9344780150836,-181.49278584320137,-136.411648989957,-33.311209421600594,-33.311209421600594,1.0220985075418687,1.0220985075418687,-44.552365492458165,-44.552365492458165,-160.58835101004297
2030,sc01,02-19 15:00:00+01:00,13.89738052628492,-57.137489902230634,-32.45247902405407,-36.548380460203006,-17.537397113512515,-12.927513866422768,-170.36429003580798,-88.41182066020305,-82.21334732405408,-112.85398991351249,128.39283749999998,-6.641898483612602,15.188137683612545,-112.56663012558494,-118.06463038465348,-155.52418639744278,-161.02218665651134,-194.50024689113798,-73.59056963188971,-184.80944391349408,-94.2773731276707,-3.586875304632031,-209.55688583188976,53.46286125712973,-222.99945769646888,-222.99945769646888,170.36429003580798,-321.6156037070623,121.22915413230272,-184.9394812872911,-136.67612241977127,-33.1624810936455,-33.16248109364545,-2.813008583848642,-2.813008583848642,-47.66787578384862,-47.66787578384862,-160.3238775802287
2030,sc01,02-19 17:00:00+01:00,15.201367875843058,-61.660855484767545,-34.09037919107524,-38.76313709773272,-18.381208726423875,-11.935474491096581,-183.97515899367352,-93.95471249773274,-87.04445829107524,-119.81437432642386,122.77098749999996,-14.122797783875207,9.356496183875185,-121.97971037749971,-128.55389189520443,-168.18270720795968,-174.75688872566442,-200.00690144490642,-90.15551614055289,-188.41921595466638,-114.89156466620248,-24.621623899572786,-234.8469435405529,24.58732646390338,-222.49563057878862,-222.49563057878862,183.97515899367357,-307.64664954242323,119.47582246577349,-171.90893479350706,-135.73771474891626,-34.13551204675347,-34.13551204675347,-7.759893817113284,-7.759893817113284,-55.49314821711337,-55.49314821711337,-161.26228525108365
2030,sc01,02-19 19:00:00+01:00,15.095354750706585,-60.98729247296418,-33.44360947774219,-38.13974836727876,-18.019971682014578,-11.211267953077114,-182.00193651988832,-92.4992899672788,-85.59938587774218,-117.92399408201456,124.17644999999996,-12.318859949946582,10.88069354994653,-119.95821113739946,-124.62417673290315,-165.61072940715343,-170.27669500265714,-195.81204955936948,-89.75689098518325,-187.58779507485767,-107.3130766607026,-16.615770634227147,-232.26704058518328,30.64752928396297,-222.75699430192574,-222.75699430192574,182.00193651988837,-310.86807419614905,132.46172289492853,-174.93270818964024,-135.93536600650873,-33.77532269481998,-33.77532269482014,-0.24938875253577297,-0.24938875253577297,-47.263046352535866,-47.263046352535866,-161.06463399349124
2030,sc01,02-19 21:00:00+01:00,13.117775223942113,-53.55308829660205,-29.995223727339564,-33.94848614565377,-16.190794830404226,-11.204473761205758,-159.73284253539654,-82.20644654565379,-76.29678032733955,-104.88110043040422,134.483175,1.271654857293858,21.69650354270608,-103.32386421706735,-102.93895623249821,-143.5162660998035,-143.13135811523432,-180.42479733754945,-66.41533297932128,-181.10323809186357,-64.96707625586895,27.10629557058697,-192.92944537932132,81.41035185665824,-223.9349312960275,-223.9349312960275,159.73284253539654,-335.9693156079452,159.23676208528204,-198.3829178818922,-137.58639772605287,-31.771869840946042,-31.771869840946042,20.600199742641045,20.600199742641045,-21.136414657359104,-21.136414657359104,-159.41360227394713
2030,sc01,02-19 23:00:00+01:00,6.1197651929046355,-33.265918697723215,-27.903001695181118,-27.8440134533188,-15.478518153776932,-27.02420417835408,-97.99030651936886,-65.56287905331882,-64.09272409518113,-84.7996765537769,152.2857,25.82559058880679,39.29894701119313,-74.28823726289279,-81.67327537997404,-100.80136176034193,-108.18639987742313,-183.55908378439267,8.469484761157942,-170.54217836373903,-19.31749689365808,72.27442185186828,-90.41510883884207,40.19057519854874,-149.88017325895885,-149.88017325895885,97.9903065193688,-179.50475828208235,78.30878464178903,-43.5899564269816,-135.91480185510073,-106.66242581349073,-106.66242581349073,-6.974760879105535,-6.974760879105535,-39.59648247910552,-39.59648247910552,-161.08519814489918
2030,sc01,02-20 01:00:00+01:00,5.878595936276543,-33.336374208376235,-29.123421727900222,-28.74930078413743,-16.19040327958579,-29.59485717934421,-98.04351702903347,-67.51790078413745,-66.32032172790022,-87.44080327958575,150.51249999999996,23.662628308389248,37.262971691610694,-77.76067182645541,-87.37195782863671,-104.52368365684706,-114.13496965902841,-188.9349380349913,6.650582551688711,-171.99403686728098,-29.51289062038426,61.68752509772779,-94.98601744831132,-8.587311336274716,-127.76625284637943,-127.76625284637943,98.04351702903347,-219.0087943072413,63.045465522655334,-100.13959655566707,-118.86919775157418,38.70085172216653,38.70085172216653,-15.890217238672344,-15.890217238672344,-49.41981723867228,-49.41981723867228,-178.13080224842582
2030,sc01,02-20 03:00:00+01:00,7.125385018277059,-34.14127684161544,-24.777668176661606,-25.76403308595593,-13.628871895767059,-19.38215939748758,-101.08171744412786,-61.25221308595598,-58.827138176661606,-78.85039189576703,96.37825000000048,0.4355405895729858,13.936239410427431,-79.89602022983067,-84.22756166404017,-106.46294961389586,-110.79449104810534,-183.39520675350306,-2.9637630902235035,-175.7604099818607,-19.261642730285022,75.20833326463628,-96.00034309022354,49.64424970796022,-151.37482857604405,-151.37482857604405,101.08171744412786,-186.55353284791187,92.24043946564852,-50.325481898097046,-136.22805094981481,-105.01114594904848,-105.01114594904848,2.7191347328242577,2.7191347328242577,-27.97334526717571,-27.97334526717571,-160.7719490501851
2030,sc01,02-20 05:00:00+01:00,7.125385018277031,-34.14127684161547,-24.777668176661578,-25.764033085955955,-13.62887189576703,-19.3821593974875,-101.08171744412775,-61.252213085955994,-58.82713817666158,-78.850391895767,96.37825000000014,0.4355405895727915,13.936239410427264,-79.89602022983055,-84.22756166404011,-106.4629496138959,-110.7944910481054,-183.39520675350306,-2.9637630902235035,-175.76040998186065,-19.261642730284912,75.20833326463628,-96.00034309022354,49.64424970796022,-151.37482857604405,-151.37482857604405,101.08171744412775,-186.55353284791187,92.24043946564863,-50.325481898097046,-136.22805094981481,-105.01114594904848,-105.01114594904848,2.7191347328243687,2.7191347328243687,-27.973345267175652,-27.973345267175652,-160.7719490501851
2030,sc01,02-20 07:00:00+01:00,13.048619708619425,-53.11370310610611,-29.57331660251311,-33.541831131522535,-15.95514915985774,-10.732052291961141,-158.44565081414694,-81.25703113152258,-75.3541166025131,-103.64794915985775,135.4,2.4484171718996697,22.690782828100275,-102.00518012495913,-100.37548612662461,-141.83848846630264,-140.2087944679681,-177.6883706595293,-66.15529793173248,-180.56087751793825,-60.023403076654326,32.32875182253237,-191.24649793173248,85.36360244178587,-224.1054266279665,-224.1054266279665,158.44565081414697,-338.0707467440672,167.70785125412047,-200.35541522273908,-137.7153315213282,-31.536907611369514,-31.536907611369514,25.499525627060258,25.499525627060258,-15.7676743729398,-15.7676743729398,-159.28466847867173
2030,sc01,02-20 09:00:00+01:00,15.42669326367882,-63.092478660393745,-35.46505460328486,-40.08811744597357,-19.14899929034758,-13.474737849680785,-188.16914081071386,-97.0481374459736,-90.11588460328485,-123.83227929034757,119.78375,-17.956973896849053,6.116893896848996,-126.27630195233641,-136.9062972401671,-173.6493123544764,-184.27930764230715,-208.9228411155994,-91.00277319121358,-190.18635782465398,-130.9992470578204,-41.637648940253456,-240.33039319121363,11.70668032664568,-221.94011556867977,-221.94011556867977,188.16914081071388,-300.7996788626406,91.87496599807244,-165.4820615895389,-135.3176172731016,-34.90107579476942,-34.90107579476931,-23.723082000963846,-23.723082000963846,-72.98580200096383,-72.98580200096383,-161.6823827268984
2030,sc01,02-20 11:00:00+01:00,15.426693263679125,-63.09247866039379,-35.46505460328489,-40.088117445973545,-19.148999290347607,-13.474737849680757,-188.16914081071386,-97.04813744597358,-90.11588460328487,-123.8322792903476,119.78375,-17.956973896849053,6.116893896848996,-126.27630195233647,-136.90629724016716,-173.64931235447648,-184.2793076423072,-208.92284111559934,-91.00277319121358,-190.18635782465398,-130.9992470578204,-41.6376489402534,-240.33039319121363,11.70668032664568,-221.94011556867983,-221.94011556867983,188.16914081071388,-300.7996788626406,91.87496599807254,-165.48206158953894,-135.31761727310155,-34.90107579476942,-34.90107579476942,-23.723082000963792,-23.723082000963792,-72.98580200096389,-72.98580200096389,-161.6823827268984
