Period,Scenario,LoadLevel,Anthracite,Gas,Hydro,Nuclear,Onshore_wind,PumpedStorageHydro,Solar_PV,Subbituminous,SynchronousCondenser
2030,sc01,03-01 21:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-01 23:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-02 01:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-02 03:00:00+01:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-02 05:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-02 07:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-02 09:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-02 11:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-02 13:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-02 15:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-02 17:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-02 19:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-02 21:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-02 23:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-03 01:00:00+01:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-03 03:00:00+01:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-03 05:00:00+01:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-03 07:00:00+01:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-03 09:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-03 11:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-03 13:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-03 15:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-03 17:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-03 19:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-03 21:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-03 23:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-04 01:00:00+01:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-04 03:00:00+01:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-04 05:00:00+01:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-04 07:00:00+01:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-04 09:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-04 11:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-04 13:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-04 15:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-04 17:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-04 19:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-04 21:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-04 23:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-05 01:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-05 03:00:00+01:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-05 05:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-05 07:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-05 09:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-05 11:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-05 13:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-05 15:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-05 17:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-05 19:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-05 21:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-05 23:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-06 01:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-06 03:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-06 05:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-06 07:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-06 09:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-06 11:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-06 13:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-06 15:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-06 17:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-06 19:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-06 21:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-06 23:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-07 01:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-07 03:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-07 05:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-07 07:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-07 09:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-07 11:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-07 13:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-07 15:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-07 17:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-07 19:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-07 21:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-07 23:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-08 01:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-08 03:00:00+01:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-08 05:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-08 07:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-08 09:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-08 11:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-08 13:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-08 15:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-08 17:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-08 19:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-08 21:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-08 23:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-09 01:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-09 03:00:00+01:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-09 05:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-09 07:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-09 09:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-09 11:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-09 13:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-09 15:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-09 17:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-09 19:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-09 21:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-09 23:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-10 01:00:00+01:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-10 03:00:00+01:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-10 05:00:00+01:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-10 07:00:00+01:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-10 09:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-10 11:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-10 13:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-10 15:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-10 17:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-10 19:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-10 21:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-10 23:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-11 01:00:00+01:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-11 03:00:00+01:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-11 05:00:00+01:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-11 07:00:00+01:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-11 09:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-11 11:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-11 13:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-11 15:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-11 17:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-11 19:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-11 21:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-11 23:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-12 01:00:00+01:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-12 03:00:00+01:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-12 05:00:00+01:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-12 07:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-12 09:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-12 11:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-12 13:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-12 15:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-12 17:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-12 19:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-12 21:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-12 23:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-13 01:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-13 03:00:00+01:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-13 05:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-13 07:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-13 09:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-13 11:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-13 13:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-13 15:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-13 17:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-13 19:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-13 21:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-13 23:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-14 01:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-14 03:00:00+01:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-14 05:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-14 07:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-14 09:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-14 11:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-14 13:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-14 15:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-14 17:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-14 19:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-14 21:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-14 23:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-15 01:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-15 03:00:00+01:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-15 05:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-15 07:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-15 09:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-15 11:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-15 13:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-15 15:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-15 17:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-15 19:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-15 21:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-15 23:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-16 01:00:00+01:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-16 03:00:00+01:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-16 05:00:00+01:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-16 07:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-16 09:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-16 11:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-16 13:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-16 15:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-16 17:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-16 19:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-16 21:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-16 23:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-17 01:00:00+01:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-17 03:00:00+01:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-17 05:00:00+01:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-17 07:00:00+01:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-17 09:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-17 11:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-17 13:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-17 15:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-17 17:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-17 19:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-17 21:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-17 23:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-18 01:00:00+01:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-18 03:00:00+01:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-18 05:00:00+01:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-18 07:00:00+01:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-18 09:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-18 11:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-18 13:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-18 15:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-18 17:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-18 19:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-18 21:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-18 23:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-19 01:00:00+01:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-19 03:00:00+01:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-19 05:00:00+01:00,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-19 07:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-19 09:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-19 11:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-19 13:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-19 15:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-19 17:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-19 19:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-19 21:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-19 23:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-20 01:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-20 03:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-20 05:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-20 07:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-20 09:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-20 11:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-20 13:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-20 15:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-20 17:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-20 19:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-20 21:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,03-20 23:00:00+01:00,0.0,352.00000000000006,297.0,0.0,0.0,0.0,0.0,0.0,0.0
