Period,Scenario,LoadLevel,Ant_C3,Ant_C4,Ant_C7,Ant_C8,Gas_C1,Gas_C2,Gas_C21,Gas_C22,Gas_C31,Gas_C32,Gas_C33,Gas_C5,Gas_C6,Hyd_H25,Hyd_H26,Hyd_H27,Nuc_N23,Nuc_N24,Pum_H28,Pum_H29,Pum_H30,Sub_C10,Sub_C11,Sub_C12,Sub_C13,Sub_C14,Sub_C16,Sub_C17,Sub_C18,Sub_C19,Sub_C20,Sub_C9
2030,sc01,04-22 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034987203144552616,0.0,0.0,0.003286274299156203,0.003286274299156203,0.003286274299156203,0.023369061682888555,0.0,0.003286274299156203,0.003286274299156203,0.003286274299156203,0.0047800353442272086,0.0047800353442272086,0.012424772426001676,0.012424772426001676,0.012424772426001676,0.0,0.0,0.0,0.0,0.0,0.0047800353442272086
2030,sc01,04-22 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003281316755948795,0.003281316755948795,0.003281316755948795,0.023333808042302544,0.023333808042302544,0.003281316755948795,0.003281316755948795,0.003281316755948795,0.004772824372289156,0.0004739679758592475,0.01240602890658217,0.01240602890658217,0.01240602890658217,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-22 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032813167559487973,0.0032813167559487973,0.0032813167559487973,0.02333380804230256,0.02333380804230256,0.0032813167559487973,0.0032813167559487973,0.0032813167559487973,0.004772824372289156,0.0,0.012406028906582158,0.012406028906582158,0.012406028906582158,0.0,0.0,0.0,0.0,0.0,0.00047396797585926085
2030,sc01,04-22 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046339787087092315,0.0,0.0,0.003286274299156203,0.003286274299156203,0.003286274299156203,0.0,0.023369061682888555,0.003286274299156203,0.003286274299156203,0.003286274299156203,0.0047800353442272086,0.0047800353442272086,0.012424772426001676,0.012424772426001676,0.012424772426001676,0.0,0.0,0.0,0.0,0.0,0.0047800353442272086
2030,sc01,04-23 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003281316755948795,0.003281316755948795,0.003281316755948795,0.0,0.023333808042302544,0.003281316755948795,0.003281316755948795,0.003281316755948795,0.0025586398850648067,0.0,0.012406028906582144,0.012406028906582144,0.012406028906582144,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-23 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006947743530887845,0.0,0.0,0.003286274299156203,0.003286274299156203,0.003286274299156203,0.0,0.0,0.003286274299156203,0.003286274299156203,0.003286274299156203,0.0047800353442272086,0.0047800353442272086,0.012424772426001676,0.012424772426001676,0.012424772426001676,0.0,0.0,0.0,0.0,0.0,0.0047800353442272086
2030,sc01,04-23 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003281316755948795,0.003281316755948795,0.003281316755948795,0.0,0.023333808042302544,0.003281316755948795,0.003281316755948795,0.003281316755948795,0.0,0.0,0.01240602890658217,0.01240602890658217,0.01240602890658217,0.0,0.0,0.0,0.0,0.0,0.001896252403602313
2030,sc01,04-23 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003281316755948801,0.003281316755948801,0.003281316755948801,0.023333808042302583,0.023333808042302583,0.003281316755948801,0.003281316755948801,0.003281316755948801,0.0,0.0,0.01240602890658216,0.01240602890658216,0.01240602890658216,0.0,0.0,0.0,0.0,0.0,0.00042123124956074093
2030,sc01,04-23 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010627126608965707,0.0,0.0,0.0032862742991562007,0.0032862742991562007,0.0032862742991562007,0.02336906168288854,0.02336906168288854,0.0032862742991562007,0.0032862742991562007,0.0032862742991562007,0.004780035344227209,0.004780035344227209,0.012424772426001686,0.012424772426001686,0.012424772426001686,0.0,0.0,0.0,0.0,0.0,0.004780035344227209
2030,sc01,04-23 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001139080338087118,0.0,0.0,0.013072489113556997,0.0,0.0,0.0033493178629455033,0.0033493178629455033,0.0033493178629455033,0.02381737146983469,0.02381737146983469,0.0033493178629455033,0.0033493178629455033,0.0033493178629455033,0.004871735073375278,0.004871735073375278,0.012663128041419206,0.012663128041419206,0.012663128041419206,0.0,0.0,0.0,0.0,0.0,0.004871735073375278
2030,sc01,04-23 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046566324248249625,0.0,0.0,0.003286274299156203,0.003286274299156203,0.003286274299156203,0.023369061682888555,0.023369061682888555,0.003286274299156203,0.003286274299156203,0.003286274299156203,0.0047800353442272086,0.0047800353442272086,0.012424772426001676,0.012424772426001676,0.012424772426001676,0.0,0.0,0.0,0.0,0.0,0.0047800353442272086
2030,sc01,04-23 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2914726048758135e-05,0.0,0.0,0.0032862742991561986,0.0032862742991561986,0.0032862742991561986,0.023369061682888524,0.023369061682888524,0.0032862742991561986,0.0032862742991561986,0.0032862742991561986,0.004780035344227199,0.004780035344227199,0.012424772426001686,0.012424772426001686,0.012424772426001686,0.0,0.0,0.0,0.0,0.0,0.004780035344227199
2030,sc01,04-23 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026664676967780893,0.0,0.0,0.0032862742991562007,0.0032862742991562007,0.0032862742991562007,0.02336906168288854,0.02336906168288854,0.0032862742991562007,0.0032862742991562007,0.0032862742991562007,0.004780035344227209,0.004780035344227209,0.012424772426001686,0.012424772426001686,0.012424772426001686,0.0,0.0,0.0,0.0,0.0,0.004780035344227209
2030,sc01,04-23 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010627126608965701,0.0,0.0,0.003286274299156203,0.003286274299156203,0.003286274299156203,0.023369061682888555,0.023369061682888555,0.003286274299156203,0.003286274299156203,0.003286274299156203,0.0047800353442272086,0.0047800353442272086,0.012424772426001676,0.012424772426001676,0.012424772426001676,0.0,0.0,0.0,0.0,0.0,0.0047800353442272086
2030,sc01,04-23 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005320020667507314,0.0,0.0,0.0032862742991562007,0.0032862742991562007,0.0032862742991562007,0.02336906168288854,0.02336906168288854,0.0032862742991562007,0.0032862742991562007,0.0032862742991562007,0.004780035344227209,0.004780035344227209,0.012424772426001686,0.012424772426001686,0.012424772426001686,0.0,0.0,0.0,0.0,0.0,0.004780035344227209
2030,sc01,04-23 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004807105613832848,0.0,0.0,0.0032862742991561986,0.0032862742991561986,0.0032862742991561986,0.023369061682888524,0.0,0.0032862742991561986,0.0032862742991561986,0.0032862742991561986,0.004780035344227199,0.004780035344227199,0.012424772426001686,0.012424772426001686,0.012424772426001686,0.0,0.0,0.0,0.0,0.0,0.004780035344227199
2030,sc01,04-24 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003281316755948795,0.003281316755948795,0.003281316755948795,0.0,0.023333808042302544,0.003281316755948795,0.003281316755948795,0.003281316755948795,0.0,0.004772824372289156,0.01240602890658217,0.01240602890658217,0.01240602890658217,0.0,0.0,0.0,0.0,0.0,0.004017955795352458
2030,sc01,04-24 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003281316755948795,0.003281316755948795,0.003281316755948795,0.0,0.023333808042302544,0.003281316755948795,0.003281316755948795,0.003281316755948795,0.0038050679415801473,0.0,0.01240602890658217,0.01240602890658217,0.01240602890658217,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-24 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003281316755948795,0.003281316755948795,0.003281316755948795,0.0,0.023333808042302544,0.003281316755948795,0.003281316755948795,0.003281316755948795,0.0,0.004772824372289156,0.01240602890658217,0.01240602890658217,0.01240602890658217,0.0,0.0,0.0,0.0,0.0,0.0033057111916293793
2030,sc01,04-24 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032813167559487973,0.0032813167559487973,0.0032813167559487973,0.02333380804230256,0.02333380804230256,0.0032813167559487973,0.0032813167559487973,0.0032813167559487973,0.004772824372289156,0.0034759750721881292,0.012406028906582144,0.012406028906582144,0.012406028906582144,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-24 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006541116291851867,0.0,0.0010901183856549819,0.013072489113556997,0.0,0.0,0.0033493178629455016,0.0033493178629455016,0.0033493178629455016,0.023817371469834682,0.023817371469834682,0.0033493178629455016,0.0033493178629455016,0.0033493178629455016,0.00487173507337528,0.00487173507337528,0.012663128041419221,0.012663128041419221,0.012663128041419221,0.0,0.0,0.0,0.0,0.0,0.00487173507337528
2030,sc01,04-24 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006541116291851872,0.004725143211757723,0.0,0.013072489113556997,0.0,0.0,0.0033493178629455046,0.0033493178629455046,0.0033493178629455046,0.0238173714698347,0.0238173714698347,0.0033493178629455046,0.0033493178629455046,0.0033493178629455046,0.004871735073375281,0.004871735073375281,0.012663128041419216,0.012663128041419216,0.012663128041419216,0.0,0.0,0.0,0.0,0.0,0.004871735073375281
2030,sc01,04-24 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010881899905216712,0.0,0.0,0.013072489113556997,0.0,0.0,0.0033493178629455033,0.0033493178629455033,0.0033493178629455033,0.02381737146983469,0.02381737146983469,0.0033493178629455033,0.0033493178629455033,0.0033493178629455033,0.004871735073375278,0.004871735073375278,0.012663128041419206,0.012663128041419206,0.012663128041419206,0.0,0.0,0.0,0.0,0.0,0.004871735073375278
2030,sc01,04-24 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008900890536609656,0.0,0.0,0.0032862742991562007,0.0032862742991562007,0.0032862742991562007,0.02336906168288854,0.02336906168288854,0.0032862742991562007,0.0032862742991562007,0.0032862742991562007,0.004780035344227209,0.004780035344227209,0.012424772426001686,0.012424772426001686,0.012424772426001686,0.0,0.0,0.0,0.0,0.0,0.004780035344227209
2030,sc01,04-24 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011754173300834484,0.0,0.0,0.0032862742991562007,0.0032862742991562007,0.0032862742991562007,0.02336906168288854,0.02336906168288854,0.0032862742991562007,0.0032862742991562007,0.0032862742991562007,0.004780035344227203,0.004780035344227203,0.01242477242600169,0.01242477242600169,0.01242477242600169,0.0,0.0,0.0,0.0,0.0,0.004780035344227203
2030,sc01,04-24 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006541116291851872,0.0010901183856549753,0.0,0.013072489113556997,0.0,0.0,0.0033493178629455046,0.0033493178629455046,0.0033493178629455046,0.0238173714698347,0.0238173714698347,0.0033493178629455046,0.0033493178629455046,0.0033493178629455046,0.004871735073375281,0.004871735073375281,0.012663128041419216,0.012663128041419216,0.012663128041419216,0.0,0.0,0.0,0.0,0.0,0.004871735073375281
2030,sc01,04-24 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001815194955742241,0.0,0.0,0.013072489113556997,0.0,0.0,0.0033493178629455033,0.0033493178629455033,0.0033493178629455033,0.02381737146983469,0.02381737146983469,0.0033493178629455033,0.0033493178629455033,0.0033493178629455033,0.004871735073375278,0.004871735073375278,0.012663128041419206,0.012663128041419206,0.012663128041419206,0.0,0.0,0.0,0.0,0.0,0.004871735073375278
2030,sc01,04-24 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003281316755948795,0.003281316755948795,0.003281316755948795,0.023333808042302544,0.023333808042302544,0.003281316755948795,0.003281316755948795,0.003281316755948795,0.0,0.0032630872184157543,0.01240602890658217,0.01240602890658217,0.01240602890658217,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-25 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003281316755948795,0.003281316755948795,0.003281316755948795,0.0,0.023333808042302544,0.003281316755948795,0.003281316755948795,0.003281316755948795,0.0,0.0022373442860447986,0.01240602890658217,0.01240602890658217,0.01240602890658217,0.0,0.0,0.0,0.0,0.0,0.004772824372289156
2030,sc01,04-25 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003281316755948795,0.003281316755948795,0.003281316755948795,0.0,0.023333808042302544,0.003281316755948795,0.003281316755948795,0.003281316755948795,0.0021241706767937047,0.0,0.01240602890658217,0.01240602890658217,0.01240602890658217,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-25 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003281316755948795,0.003281316755948795,0.003281316755948795,0.0,0.023333808042302544,0.003281316755948795,0.003281316755948795,0.003281316755948795,0.004772824372289156,0.001539344574396179,0.01240602890658217,0.01240602890658217,0.01240602890658217,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-25 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032813167559487973,0.0032813167559487973,0.0032813167559487973,0.02333380804230256,0.02333380804230256,0.0032813167559487973,0.0032813167559487973,0.0032813167559487973,0.0,0.004772824372289156,0.012406028906582144,0.012406028906582144,0.012406028906582144,0.0,0.0,0.0,0.0,0.0,0.001239527016497669
2030,sc01,04-25 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004810455412450947,0.0,0.0,0.013072489113556997,0.0,0.0,0.0033493178629455033,0.0033493178629455033,0.0033493178629455033,0.02381737146983469,0.02381737146983469,0.0033493178629455033,0.0033493178629455033,0.0033493178629455033,0.004871735073375278,0.004871735073375278,0.012663128041419206,0.012663128041419206,0.012663128041419206,0.0,0.0,0.0,0.0,0.0,0.004871735073375278
2030,sc01,04-25 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006541116291851872,0.0018316634501799392,0.0,0.013072489113556997,0.0,0.0,0.0033493178629455046,0.0033493178629455046,0.0033493178629455046,0.0238173714698347,0.0238173714698347,0.0033493178629455046,0.0033493178629455046,0.0033493178629455046,0.004871735073375281,0.004871735073375281,0.012663128041419216,0.012663128041419216,0.012663128041419216,0.0,0.0,0.0,0.0,0.0,0.004871735073375281
2030,sc01,04-25 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011254848817095158,0.0,0.0,0.0032862742991562007,0.0032862742991562007,0.0032862742991562007,0.02336906168288854,0.02336906168288854,0.0032862742991562007,0.0032862742991562007,0.0032862742991562007,0.004780035344227209,0.004780035344227209,0.012424772426001686,0.012424772426001686,0.012424772426001686,0.0,0.0,0.0,0.0,0.0,0.004780035344227209
2030,sc01,04-25 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006361468876449424,0.0,0.0,0.0032862742991562007,0.0032862742991562007,0.0032862742991562007,0.02336906168288854,0.02336906168288854,0.0032862742991562007,0.0032862742991562007,0.0032862742991562007,0.004780035344227209,0.004780035344227209,0.012424772426001686,0.012424772426001686,0.012424772426001686,0.0,0.0,0.0,0.0,0.0,0.004780035344227209
2030,sc01,04-25 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00915768598538987,0.0,0.0,0.003286274299156203,0.003286274299156203,0.003286274299156203,0.023369061682888555,0.023369061682888555,0.003286274299156203,0.003286274299156203,0.003286274299156203,0.0047800353442272086,0.0047800353442272086,0.012424772426001676,0.012424772426001676,0.012424772426001676,0.0,0.0,0.0,0.0,0.0,0.0047800353442272086
2030,sc01,04-25 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00481045541245096,0.0,0.0,0.013072489113556997,0.0,0.0,0.0033493178629455033,0.0033493178629455033,0.0033493178629455033,0.02381737146983469,0.02381737146983469,0.0033493178629455033,0.0033493178629455033,0.0033493178629455033,0.004871735073375278,0.004871735073375278,0.012663128041419206,0.012663128041419206,0.012663128041419206,0.0,0.0,0.0,0.0,0.0,0.004871735073375278
2030,sc01,04-25 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011953903094330318,0.0,0.0,0.003286274299156203,0.003286274299156203,0.003286274299156203,0.023369061682888555,0.023369061682888555,0.003286274299156203,0.003286274299156203,0.003286274299156203,0.0047800353442272086,0.0047800353442272086,0.012424772426001676,0.012424772426001676,0.012424772426001676,0.0,0.0,0.0,0.0,0.0,0.0047800353442272086
2030,sc01,04-25 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003281316755948795,0.003281316755948795,0.003281316755948795,0.023333808042302544,0.023333808042302544,0.003281316755948795,0.003281316755948795,0.003281316755948795,0.0,0.0011263534072465805,0.01240602890658217,0.01240602890658217,0.01240602890658217,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-26 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003281316755948795,0.003281316755948795,0.003281316755948795,0.0,0.023333808042302544,0.003281316755948795,0.003281316755948795,0.003281316755948795,0.004772824372289156,0.00045673277673712975,0.01240602890658217,0.01240602890658217,0.01240602890658217,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-26 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003281316755948795,0.003281316755948795,0.003281316755948795,0.0,0.023333808042302544,0.003281316755948795,0.003281316755948795,0.003281316755948795,0.0004432734120072954,0.0,0.01240602890658217,0.01240602890658217,0.01240602890658217,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-26 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032813167559487925,0.0032813167559487925,0.0032813167559487925,0.0,0.023333808042302527,0.0032813167559487925,0.0032813167559487925,0.0032813167559487925,0.004545802329452162,0.0,0.012406028906582154,0.012406028906582154,0.012406028906582154,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-26 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003281316755948795,0.003281316755948795,0.003281316755948795,0.023333808042302544,0.023333808042302544,0.003281316755948795,0.003281316755948795,0.003281316755948795,0.0,0.0037759033330963983,0.012406028906582144,0.012406028906582144,0.012406028906582144,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-26 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001989676147395171,0.0,0.0,0.013072489113556997,0.0,0.0,0.0033493178629455033,0.0033493178629455033,0.0033493178629455033,0.02381737146983469,0.02381737146983469,0.0033493178629455033,0.0033493178629455033,0.0033493178629455033,0.004871735073375278,0.004871735073375278,0.012663128041419206,0.012663128041419206,0.012663128041419206,0.0,0.0,0.0,0.0,0.0,0.004871735073375278
2030,sc01,04-26 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005479299980453881,0.0,0.0,0.013072489113556997,0.0,0.0,0.0033493178629455033,0.0033493178629455033,0.0033493178629455033,0.02381737146983469,0.02381737146983469,0.0033493178629455033,0.0033493178629455033,0.0033493178629455033,0.004871735073375278,0.004871735073375278,0.012663128041419206,0.012663128041419206,0.012663128041419206,0.0,0.0,0.0,0.0,0.0,0.004871735073375278
2030,sc01,04-26 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008615562260187101,0.0,0.0,0.0032862742991562007,0.0032862742991562007,0.0032862742991562007,0.02336906168288854,0.02336906168288854,0.0032862742991562007,0.0032862742991562007,0.0032862742991562007,0.004780035344227209,0.004780035344227209,0.012424772426001686,0.012424772426001686,0.012424772426001686,0.0,0.0,0.0,0.0,0.0,0.004780035344227209
2030,sc01,04-26 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038220472162891063,0.0,0.0,0.0032862742991562007,0.0032862742991562007,0.0032862742991562007,0.02336906168288854,0.02336906168288854,0.0032862742991562007,0.0032862742991562007,0.0032862742991562007,0.004780035344227203,0.004780035344227203,0.01242477242600169,0.01242477242600169,0.01242477242600169,0.0,0.0,0.0,0.0,0.0,0.004780035344227203
2030,sc01,04-26 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006561198669945139,0.0,0.0,0.0032862742991562007,0.0032862742991562007,0.0032862742991562007,0.02336906168288854,0.02336906168288854,0.0032862742991562007,0.0032862742991562007,0.0032862742991562007,0.004780035344227209,0.004780035344227209,0.012424772426001686,0.012424772426001686,0.012424772426001686,0.0,0.0,0.0,0.0,0.0,0.004780035344227209
2030,sc01,04-26 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001989676147395171,0.0,0.0,0.013072489113556997,0.0,0.0,0.0033493178629455033,0.0033493178629455033,0.0033493178629455033,0.02381737146983469,0.02381737146983469,0.0033493178629455033,0.0033493178629455033,0.0033493178629455033,0.004871735073375278,0.004871735073375278,0.012663128041419206,0.012663128041419206,0.012663128041419206,0.0,0.0,0.0,0.0,0.0,0.004871735073375278
2030,sc01,04-26 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00930035012360115,0.0,0.0,0.003286274299156203,0.003286274299156203,0.003286274299156203,0.023369061682888555,0.023369061682888555,0.003286274299156203,0.003286274299156203,0.003286274299156203,0.0047800353442272086,0.0047800353442272086,0.012424772426001676,0.012424772426001676,0.012424772426001676,0.0,0.0,0.0,0.0,0.0,0.0047800353442272086
2030,sc01,04-26 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008017048723586013,0.0,0.0,0.0032862742991562007,0.0032862742991562007,0.0032862742991562007,0.02336906168288854,0.0,0.0032862742991562007,0.0032862742991562007,0.0032862742991562007,0.004780035344227209,0.004780035344227209,0.012424772426001686,0.012424772426001686,0.012424772426001686,0.0,0.0,0.0,0.0,0.0,0.004780035344227209
2030,sc01,04-27 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032813167559487973,0.0032813167559487973,0.0032813167559487973,0.0,0.02333380804230256,0.0032813167559487973,0.0032813167559487973,0.0032813167559487973,0.003448945639718661,0.0,0.012406028906582144,0.012406028906582144,0.012406028906582144,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-27 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007789461946334166,0.0,0.0,0.0032862742991561986,0.0032862742991561986,0.0032862742991561986,0.0,0.0,0.0032862742991561986,0.0032862742991561986,0.0032862742991561986,0.004780035344227199,0.004780035344227199,0.012424772426001686,0.012424772426001686,0.012424772426001686,0.0,0.0,0.0,0.0,0.0,0.004780035344227199
2030,sc01,04-27 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003281316755948795,0.003281316755948795,0.003281316755948795,0.0,0.023333808042302544,0.003281316755948795,0.003281316755948795,0.003281316755948795,0.002779435712218923,0.0,0.01240602890658217,0.01240602890658217,0.01240602890658217,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-27 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032813167559487973,0.0032813167559487973,0.0032813167559487973,0.02333380804230256,0.02333380804230256,0.0032813167559487973,0.0032813167559487973,0.0032813167559487973,0.0,0.001539455277405953,0.012406028906582158,0.012406028906582158,0.012406028906582158,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,04-27 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012010968749614829,0.0,0.0,0.0032862742991562007,0.0032862742991562007,0.0032862742991562007,0.02336906168288854,0.02336906168288854,0.0032862742991562007,0.0032862742991562007,0.0032862742991562007,0.004780035344227209,0.004780035344227209,0.012424772426001686,0.012424772426001686,0.012424772426001686,0.0,0.0,0.0,0.0,0.0,0.004780035344227209
2030,sc01,04-27 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025858202188760457,0.0,0.0,0.013072489113556997,0.0,0.0,0.0033493178629455033,0.0033493178629455033,0.0033493178629455033,0.02381737146983469,0.02381737146983469,0.0033493178629455033,0.0033493178629455033,0.0033493178629455033,0.004871735073375278,0.004871735073375278,0.012663128041419206,0.012663128041419206,0.012663128041419206,0.0,0.0,0.0,0.0,0.0,0.004871735073375278
2030,sc01,04-27 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005976275703278993,0.0,0.0,0.003286274299156203,0.003286274299156203,0.003286274299156203,0.023369061682888555,0.023369061682888555,0.003286274299156203,0.003286274299156203,0.003286274299156203,0.0047800353442272086,0.0047800353442272086,0.012424772426001676,0.012424772426001676,0.012424772426001676,0.0,0.0,0.0,0.0,0.0,0.0047800353442272086
2030,sc01,04-27 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012826255561289581,0.0,0.0,0.0032862742991562007,0.0032862742991562007,0.0032862742991562007,0.02336906168288854,0.02336906168288854,0.0032862742991562007,0.0032862742991562007,0.0032862742991562007,0.004780035344227209,0.004780035344227209,0.012424772426001686,0.012424772426001686,0.012424772426001686,0.0,0.0,0.0,0.0,0.0,0.004780035344227209
2030,sc01,04-27 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003964711354500331,0.0,0.0,0.0032862742991561986,0.0032862742991561986,0.0032862742991561986,0.023369061682888524,0.023369061682888524,0.0032862742991561986,0.0032862742991561986,0.0032862742991561986,0.004780035344227199,0.004780035344227199,0.012424772426001686,0.012424772426001686,0.012424772426001686,0.0,0.0,0.0,0.0,0.0,0.004780035344227199
