,,,Up,Down
sc01,y2030,2030-02-06T22:00:00+01:00,547.6419616,365.0946411
sc01,y2030,2030-02-06T23:00:00+01:00,505.3128013,336.8752008
sc01,y2030,2030-02-07T00:00:00+01:00,460.3263913,306.8842608
sc01,y2030,2030-02-07T01:00:00+01:00,419.8708937,279.9139292
sc01,y2030,2030-02-07T02:00:00+01:00,391.5086831,261.0057888
sc01,y2030,2030-02-07T03:00:00+01:00,374.94457,249.9630467
sc01,y2030,2030-02-07T04:00:00+01:00,366.5017628,244.3345085
sc01,y2030,2030-02-07T05:00:00+01:00,366.7090379,244.4726919
sc01,y2030,2030-02-07T06:00:00+01:00,376.3700566,250.913371
sc01,y2030,2030-02-07T07:00:00+01:00,396.9201309,264.6134206
sc01,y2030,2030-02-07T08:00:00+01:00,424.6775079,283.1183386
sc01,y2030,2030-02-07T09:00:00+01:00,476.2841701,317.5227801
sc01,y2030,2030-02-07T10:00:00+01:00,521.7400154,347.8266769
sc01,y2030,2030-02-07T11:00:00+01:00,528.935936,352.6239573
sc01,y2030,2030-02-07T12:00:00+01:00,522.3469876,348.2313251
sc01,y2030,2030-02-07T13:00:00+01:00,521.961572,347.9743813
sc01,y2030,2030-02-07T14:00:00+01:00,511.6144512,341.0763008
sc01,y2030,2030-02-07T15:00:00+01:00,493.0532819,328.7021879
sc01,y2030,2030-02-07T16:00:00+01:00,481.5521347,321.0347565
sc01,y2030,2030-02-07T17:00:00+01:00,475.8354425,317.2236283
sc01,y2030,2030-02-07T18:00:00+01:00,495.1981752,330.1321168
sc01,y2030,2030-02-07T19:00:00+01:00,528.7474187,352.4982791
sc01,y2030,2030-02-07T20:00:00+01:00,541.3388363,360.8925576
sc01,y2030,2030-02-07T21:00:00+01:00,538.4448044,358.9632029
sc01,y2030,2030-02-07T22:00:00+01:00,516.2430322,344.1620215
sc01,y2030,2030-02-07T23:00:00+01:00,478.7747431,319.1831621
sc01,y2030,2030-02-08T00:00:00+01:00,436.6654447,291.1102965
sc01,y2030,2030-02-08T01:00:00+01:00,399.1136209,266.0757473
sc01,y2030,2030-02-08T02:00:00+01:00,369.3389291,246.2259528
sc01,y2030,2030-02-08T03:00:00+01:00,351.8276766,234.5517844
sc01,y2030,2030-02-08T04:00:00+01:00,344.7853966,229.8569311
sc01,y2030,2030-02-08T05:00:00+01:00,342.7348538,228.4899025
sc01,y2030,2030-02-08T06:00:00+01:00,348.1430706,232.0953804
sc01,y2030,2030-02-08T07:00:00+01:00,359.7779113,239.8519409
sc01,y2030,2030-02-08T08:00:00+01:00,368.6495962,245.7663975
sc01,y2030,2030-02-08T09:00:00+01:00,403.6163075,269.0775383
sc01,y2030,2030-02-08T10:00:00+01:00,440.3887403,293.5924935
sc01,y2030,2030-02-08T11:00:00+01:00,448.3675125,298.911675
sc01,y2030,2030-02-08T12:00:00+01:00,438.9859009,292.6572673
sc01,y2030,2030-02-08T13:00:00+01:00,441.8548459,294.5698973
sc01,y2030,2030-02-08T14:00:00+01:00,440.580019,293.7200127
sc01,y2030,2030-02-08T15:00:00+01:00,423.4260837,282.2840558
sc01,y2030,2030-02-08T16:00:00+01:00,409.1282563,272.7521708
sc01,y2030,2030-02-08T17:00:00+01:00,408.0042728,272.0028485
sc01,y2030,2030-02-08T18:00:00+01:00,437.7159128,291.8106085
sc01,y2030,2030-02-08T19:00:00+01:00,493.3477208,328.8984806
sc01,y2030,2030-02-08T20:00:00+01:00,519.6938775,346.462585
sc01,y2030,2030-02-08T21:00:00+01:00,527.1432046,351.4288031
sc01,y2030,2030-02-08T22:00:00+01:00,510.6575528,340.4383685
sc01,y2030,2030-02-08T23:00:00+01:00,470.2179497,313.4786331
sc01,y2030,2030-02-09T00:00:00+01:00,418.466809,278.9778727
sc01,y2030,2030-02-09T01:00:00+01:00,382.7377801,255.15852
sc01,y2030,2030-02-09T02:00:00+01:00,363.4436932,242.2957955
sc01,y2030,2030-02-09T03:00:00+01:00,353.0736547,235.3824365
sc01,y2030,2030-02-09T04:00:00+01:00,350.9955597,233.9970398
sc01,y2030,2030-02-09T05:00:00+01:00,360.6356053,240.4237369
sc01,y2030,2030-02-09T06:00:00+01:00,408.8881766,272.5921178
sc01,y2030,2030-02-09T07:00:00+01:00,490.487305,326.9915367
sc01,y2030,2030-02-09T08:00:00+01:00,548.8354434,365.8902956
sc01,y2030,2030-02-09T09:00:00+01:00,579.7558215,386.503881
sc01,y2030,2030-02-09T10:00:00+01:00,587.2602378,391.5068252
sc01,y2030,2030-02-09T11:00:00+01:00,575.7869644,383.8579763
sc01,y2030,2030-02-09T12:00:00+01:00,560.1250331,373.4166888
sc01,y2030,2030-02-09T13:00:00+01:00,558.4987895,372.3325263
sc01,y2030,2030-02-09T14:00:00+01:00,537.6360595,358.4240396
sc01,y2030,2030-02-09T15:00:00+01:00,524.8765565,349.9177043
sc01,y2030,2030-02-09T16:00:00+01:00,517.6102647,345.0735098
sc01,y2030,2030-02-09T17:00:00+01:00,521.410664,347.6071093
sc01,y2030,2030-02-09T18:00:00+01:00,541.9459106,361.2972738
sc01,y2030,2030-02-09T19:00:00+01:00,591.9785959,394.6523973
sc01,y2030,2030-02-09T20:00:00+01:00,601.8018503,401.2012336
sc01,y2030,2030-02-09T21:00:00+01:00,590.1335315,393.4223543
sc01,y2030,2030-02-09T22:00:00+01:00,547.792611,365.195074
sc01,y2030,2030-02-09T23:00:00+01:00,492.6354294,328.4236196
sc01,y2030,2030-02-10T00:00:00+01:00,448.1028665,298.7352443
sc01,y2030,2030-02-10T01:00:00+01:00,413.1189132,275.4126088
sc01,y2030,2030-02-10T02:00:00+01:00,391.8924347,261.2616232
sc01,y2030,2030-02-10T03:00:00+01:00,381.6876641,254.4584428
sc01,y2030,2030-02-10T04:00:00+01:00,378.0324122,252.0216081
sc01,y2030,2030-02-10T05:00:00+01:00,386.9266676,257.9511117
sc01,y2030,2030-02-10T06:00:00+01:00,426.4300388,284.2866925
sc01,y2030,2030-02-10T07:00:00+01:00,503.4596926,335.6397951
sc01,y2030,2030-02-10T08:00:00+01:00,554.940481,369.9603207
sc01,y2030,2030-02-10T09:00:00+01:00,578.2661704,385.5107802
sc01,y2030,2030-02-10T10:00:00+01:00,582.7593684,388.5062456
sc01,y2030,2030-02-10T11:00:00+01:00,574.5601832,383.0401221
sc01,y2030,2030-02-10T12:00:00+01:00,567.0770459,378.0513639
sc01,y2030,2030-02-10T13:00:00+01:00,566.6354691,377.7569794
sc01,y2030,2030-02-10T14:00:00+01:00,546.9440025,364.629335
sc01,y2030,2030-02-10T15:00:00+01:00,539.4934504,359.6623002
sc01,y2030,2030-02-10T16:00:00+01:00,536.388785,357.5925234
sc01,y2030,2030-02-10T17:00:00+01:00,536.9453841,357.9635894
sc01,y2030,2030-02-10T18:00:00+01:00,552.7303971,368.4869314
sc01,y2030,2030-02-10T19:00:00+01:00,591.209745,394.13983
sc01,y2030,2030-02-10T20:00:00+01:00,600.3586778,400.2391186
sc01,y2030,2030-02-10T21:00:00+01:00,589.3942031,392.9294688
sc01,y2030,2030-02-10T22:00:00+01:00,548.3159975,365.5439984
sc01,y2030,2030-02-10T23:00:00+01:00,494.4168856,329.6112571
sc01,y2030,2030-02-11T00:00:00+01:00,448.1800006,298.7866671
sc01,y2030,2030-02-11T01:00:00+01:00,409.3202087,272.8801391
sc01,y2030,2030-02-11T02:00:00+01:00,387.2691725,258.1794483
sc01,y2030,2030-02-11T03:00:00+01:00,380.1409485,253.427299
sc01,y2030,2030-02-11T04:00:00+01:00,377.4655588,251.6437058
sc01,y2030,2030-02-11T05:00:00+01:00,386.0401504,257.3601003
sc01,y2030,2030-02-11T06:00:00+01:00,423.5601293,282.3734196
sc01,y2030,2030-02-11T07:00:00+01:00,500.1522284,333.434819
sc01,y2030,2030-02-11T08:00:00+01:00,550.0416397,366.6944265
sc01,y2030,2030-02-11T09:00:00+01:00,566.9156829,377.9437886
sc01,y2030,2030-02-11T10:00:00+01:00,579.222829,386.1485527
sc01,y2030,2030-02-11T11:00:00+01:00,574.9285456,383.2856971
sc01,y2030,2030-02-11T12:00:00+01:00,563.3166072,375.5444048
sc01,y2030,2030-02-11T13:00:00+01:00,559.0953697,372.7302465
sc01,y2030,2030-02-11T14:00:00+01:00,536.279081,357.5193873
sc01,y2030,2030-02-11T15:00:00+01:00,525.6137054,350.4091369
sc01,y2030,2030-02-11T16:00:00+01:00,521.6654691,347.7769794
sc01,y2030,2030-02-11T17:00:00+01:00,528.9644987,352.6429992
sc01,y2030,2030-02-11T18:00:00+01:00,545.3841437,363.5894291
sc01,y2030,2030-02-11T19:00:00+01:00,584.6377476,389.7584984
sc01,y2030,2030-02-11T20:00:00+01:00,589.7043425,393.1362283
sc01,y2030,2030-02-11T21:00:00+01:00,579.9237997,386.6158665
sc01,y2030,2030-02-11T22:00:00+01:00,539.1211525,359.4141017
sc01,y2030,2030-02-11T23:00:00+01:00,487.0122301,324.6748201
sc01,y2030,2030-02-12T00:00:00+01:00,441.6969688,294.4646459
sc01,y2030,2030-02-12T01:00:00+01:00,404.1096047,269.4064032
sc01,y2030,2030-02-12T02:00:00+01:00,383.3677721,255.5785148
sc01,y2030,2030-02-12T03:00:00+01:00,373.7477348,249.1651565
sc01,y2030,2030-02-12T04:00:00+01:00,373.5881378,249.0587585
sc01,y2030,2030-02-12T05:00:00+01:00,380.4768129,253.6512086
sc01,y2030,2030-02-12T06:00:00+01:00,416.8771775,277.9181183
sc01,y2030,2030-02-12T07:00:00+01:00,489.5389203,326.3592802
sc01,y2030,2030-02-12T08:00:00+01:00,538.0369969,358.6913313
sc01,y2030,2030-02-12T09:00:00+01:00,560.8121866,373.8747911
sc01,y2030,2030-02-12T10:00:00+01:00,570.3307276,380.2204851
sc01,y2030,2030-02-12T11:00:00+01:00,564.6543125,376.4362084
sc01,y2030,2030-02-12T12:00:00+01:00,554.4628431,369.6418954
sc01,y2030,2030-02-12T13:00:00+01:00,548.9826271,365.9884181
sc01,y2030,2030-02-12T14:00:00+01:00,524.7473751,349.8315834
sc01,y2030,2030-02-12T15:00:00+01:00,515.1730712,343.4487141
sc01,y2030,2030-02-12T16:00:00+01:00,519.0181062,346.0120708
sc01,y2030,2030-02-12T17:00:00+01:00,525.00756,350.00504
sc01,y2030,2030-02-12T18:00:00+01:00,538.1183012,358.7455341
sc01,y2030,2030-02-12T19:00:00+01:00,577.9117269,385.2744846
sc01,y2030,2030-02-12T20:00:00+01:00,584.685936,389.790624
sc01,y2030,2030-02-12T21:00:00+01:00,575.9478885,383.965259
sc01,y2030,2030-02-12T22:00:00+01:00,533.7871044,355.8580696
sc01,y2030,2030-02-12T23:00:00+01:00,485.5903981,323.7269321
sc01,y2030,2030-02-13T00:00:00+01:00,440.7531778,293.8354519
sc01,y2030,2030-02-13T01:00:00+01:00,403.867851,269.245234
sc01,y2030,2030-02-13T02:00:00+01:00,381.7713266,254.5142177
sc01,y2030,2030-02-13T03:00:00+01:00,370.0425538,246.6950359
sc01,y2030,2030-02-13T04:00:00+01:00,368.1887919,245.4591946
sc01,y2030,2030-02-13T05:00:00+01:00,374.1280003,249.4186669
sc01,y2030,2030-02-13T06:00:00+01:00,411.6731784,274.4487856
sc01,y2030,2030-02-13T07:00:00+01:00,483.0541785,322.036119
sc01,y2030,2030-02-13T08:00:00+01:00,530.7412082,353.8274721
sc01,y2030,2030-02-13T09:00:00+01:00,551.1721921,367.4481281
sc01,y2030,2030-02-13T10:00:00+01:00,557.570015,371.7133434
sc01,y2030,2030-02-13T11:00:00+01:00,545.8189472,363.8792982
sc01,y2030,2030-02-13T12:00:00+01:00,528.9343384,352.6228923
sc01,y2030,2030-02-13T13:00:00+01:00,522.5542628,348.3695085
sc01,y2030,2030-02-13T14:00:00+01:00,501.566205,334.37747
sc01,y2030,2030-02-13T15:00:00+01:00,486.2902457,324.1934971
sc01,y2030,2030-02-13T16:00:00+01:00,482.2125882,321.4750588
sc01,y2030,2030-02-13T17:00:00+01:00,483.7310676,322.4873784
sc01,y2030,2030-02-13T18:00:00+01:00,502.0689093,334.7126062
sc01,y2030,2030-02-13T19:00:00+01:00,546.9066706,364.6044471
sc01,y2030,2030-02-13T20:00:00+01:00,554.0289738,369.3526492
sc01,y2030,2030-02-13T21:00:00+01:00,545.4201128,363.6134085
sc01,y2030,2030-02-13T22:00:00+01:00,513.7054548,342.4703032
sc01,y2030,2030-02-13T23:00:00+01:00,472.8503981,315.2335988
sc01,y2030,2030-02-14T00:00:00+01:00,439.2924419,292.8616279
sc01,y2030,2030-02-14T01:00:00+01:00,404.5505129,269.7003419
sc01,y2030,2030-02-14T02:00:00+01:00,377.7930728,251.8620485
sc01,y2030,2030-02-14T03:00:00+01:00,363.3294671,242.2196448
sc01,y2030,2030-02-14T04:00:00+01:00,357.5134784,238.342319
sc01,y2030,2030-02-14T05:00:00+01:00,354.1297885,236.0865257
sc01,y2030,2030-02-14T06:00:00+01:00,359.9044743,239.9363162
sc01,y2030,2030-02-14T07:00:00+01:00,380.3479021,253.5652681
sc01,y2030,2030-02-14T08:00:00+01:00,404.2258012,269.4838675
sc01,y2030,2030-02-14T09:00:00+01:00,447.7305278,298.4870185
sc01,y2030,2030-02-14T10:00:00+01:00,484.1689949,322.7793299
sc01,y2030,2030-02-14T11:00:00+01:00,492.6380171,328.4253448
sc01,y2030,2030-02-14T12:00:00+01:00,487.0205397,324.6803598
sc01,y2030,2030-02-14T13:00:00+01:00,487.4385454,324.9590303
sc01,y2030,2030-02-14T14:00:00+01:00,474.8265018,316.5510012
sc01,y2030,2030-02-14T15:00:00+01:00,453.2735915,302.1823943
sc01,y2030,2030-02-14T16:00:00+01:00,440.6354297,293.7569532
sc01,y2030,2030-02-14T17:00:00+01:00,438.2299025,292.1532683
sc01,y2030,2030-02-14T18:00:00+01:00,451.470861,300.980574
sc01,y2030,2030-02-14T19:00:00+01:00,488.7407715,325.827181
sc01,y2030,2030-02-14T20:00:00+01:00,493.6978206,329.1318804
sc01,y2030,2030-02-14T21:00:00+01:00,489.0506557,326.0337704
sc01,y2030,2030-02-14T22:00:00+01:00,470.1039328,313.4026219
sc01,y2030,2030-02-14T23:00:00+01:00,440.760829,293.8405527
sc01,y2030,2030-02-15T00:00:00+01:00,411.1008584,274.067239
sc01,y2030,2030-02-15T01:00:00+01:00,381.3047496,254.2031664
sc01,y2030,2030-02-15T02:00:00+01:00,356.7779884,237.8519923
sc01,y2030,2030-02-15T03:00:00+01:00,344.585145,229.72343
sc01,y2030,2030-02-15T04:00:00+01:00,338.3879413,225.5919609
sc01,y2030,2030-02-15T05:00:00+01:00,335.9864003,223.9909335
sc01,y2030,2030-02-15T06:00:00+01:00,336.7531381,224.5020921
sc01,y2030,2030-02-15T07:00:00+01:00,347.7296178,231.8197452
sc01,y2030,2030-02-15T08:00:00+01:00,353.5571062,235.7047375
sc01,y2030,2030-02-15T09:00:00+01:00,381.7029307,254.4686205
sc01,y2030,2030-02-15T10:00:00+01:00,413.7459754,275.8306503
sc01,y2030,2030-02-15T11:00:00+01:00,430.314866,286.8765773
sc01,y2030,2030-02-15T12:00:00+01:00,431.1670934,287.444729
sc01,y2030,2030-02-15T13:00:00+01:00,435.2856557,290.1904371
sc01,y2030,2030-02-15T14:00:00+01:00,434.0840481,289.3893654
sc01,y2030,2030-02-15T15:00:00+01:00,413.9837734,275.9891823
sc01,y2030,2030-02-15T16:00:00+01:00,397.5438651,265.0292434
sc01,y2030,2030-02-15T17:00:00+01:00,387.4514321,258.3009548
sc01,y2030,2030-02-15T18:00:00+01:00,402.4582435,268.3054957
sc01,y2030,2030-02-15T19:00:00+01:00,446.1239759,297.415984
sc01,y2030,2030-02-15T20:00:00+01:00,468.0384859,312.0256573
sc01,y2030,2030-02-15T21:00:00+01:00,475.6078527,317.0719018
sc01,y2030,2030-02-15T22:00:00+01:00,464.8930432,309.9286954
sc01,y2030,2030-02-15T23:00:00+01:00,430.5466463,287.0310975
sc01,y2030,2030-02-16T00:00:00+01:00,392.5873825,261.7249216
sc01,y2030,2030-02-16T01:00:00+01:00,363.8792675,242.5861783
sc01,y2030,2030-02-16T02:00:00+01:00,343.2679891,228.8453261
sc01,y2030,2030-02-16T03:00:00+01:00,334.7867834,223.1911889
sc01,y2030,2030-02-16T04:00:00+01:00,333.8035116,222.5356744
sc01,y2030,2030-02-16T05:00:00+01:00,344.1826354,229.4550902
sc01,y2030,2030-02-16T06:00:00+01:00,385.6996821,257.1331214
sc01,y2030,2030-02-16T07:00:00+01:00,452.5801138,301.7200759
sc01,y2030,2030-02-16T08:00:00+01:00,496.223245,330.8154967
sc01,y2030,2030-02-16T09:00:00+01:00,522.5872867,348.3915244
sc01,y2030,2030-02-16T10:00:00+01:00,532.3267768,354.8845179
sc01,y2030,2030-02-16T11:00:00+01:00,532.315415,354.8769434
sc01,y2030,2030-02-16T12:00:00+01:00,526.7361625,351.1574417
sc01,y2030,2030-02-16T13:00:00+01:00,526.6988001,351.1325334
sc01,y2030,2030-02-16T14:00:00+01:00,510.705981,340.470654
sc01,y2030,2030-02-16T15:00:00+01:00,499.5359819,333.0239879
sc01,y2030,2030-02-16T16:00:00+01:00,498.1566625,332.1044417
sc01,y2030,2030-02-16T17:00:00+01:00,494.6455113,329.7636742
sc01,y2030,2030-02-16T18:00:00+01:00,499.9909724,333.3273149
sc01,y2030,2030-02-16T19:00:00+01:00,541.4476928,360.9651286
sc01,y2030,2030-02-16T20:00:00+01:00,553.193825,368.7958834
sc01,y2030,2030-02-16T21:00:00+01:00,544.0556056,362.7037371
sc01,y2030,2030-02-16T22:00:00+01:00,507.316355,338.2109033
sc01,y2030,2030-02-16T23:00:00+01:00,460.9177957,307.2785304
sc01,y2030,2030-02-17T00:00:00+01:00,423.5074288,282.3382858
sc01,y2030,2030-02-17T01:00:00+01:00,390.7518475,260.5012317
sc01,y2030,2030-02-17T02:00:00+01:00,371.6015041,247.7343361
sc01,y2030,2030-02-17T03:00:00+01:00,364.0281459,242.6854306
sc01,y2030,2030-02-17T04:00:00+01:00,360.3820354,240.2546902
sc01,y2030,2030-02-17T05:00:00+01:00,370.6952543,247.1301696
sc01,y2030,2030-02-17T06:00:00+01:00,407.0877788,271.3918525
sc01,y2030,2030-02-17T07:00:00+01:00,471.8713883,314.5809256
sc01,y2030,2030-02-17T08:00:00+01:00,510.13704,340.09136
sc01,y2030,2030-02-17T09:00:00+01:00,534.6268878,356.4179252
sc01,y2030,2030-02-17T10:00:00+01:00,549.2167144,366.1444763
sc01,y2030,2030-02-17T11:00:00+01:00,549.5077234,366.3384823
sc01,y2030,2030-02-17T12:00:00+01:00,544.943996,363.2959973
sc01,y2030,2030-02-17T13:00:00+01:00,544.0818615,362.721241
sc01,y2030,2030-02-17T14:00:00+01:00,521.4784218,347.6522812
sc01,y2030,2030-02-17T15:00:00+01:00,512.6895419,341.7930279
sc01,y2030,2030-02-17T16:00:00+01:00,511.5706984,341.0471323
sc01,y2030,2030-02-17T17:00:00+01:00,511.797155,341.1981033
sc01,y2030,2030-02-17T18:00:00+01:00,516.0945622,344.0630415
sc01,y2030,2030-02-17T19:00:00+01:00,558.2469141,372.1646094
sc01,y2030,2030-02-17T20:00:00+01:00,571.9121669,381.2747779
sc01,y2030,2030-02-17T21:00:00+01:00,560.6647681,373.7765121
sc01,y2030,2030-02-17T22:00:00+01:00,520.0006583,346.6671056
sc01,y2030,2030-02-17T23:00:00+01:00,469.7137499,313.1424999
sc01,y2030,2030-02-18T00:00:00+01:00,430.8883447,287.2588965
sc01,y2030,2030-02-18T01:00:00+01:00,393.6594819,262.4396546
sc01,y2030,2030-02-18T02:00:00+01:00,376.0106619,250.6737746
sc01,y2030,2030-02-18T03:00:00+01:00,367.8908465,245.2605643
sc01,y2030,2030-02-18T04:00:00+01:00,367.0832754,244.7221836
sc01,y2030,2030-02-18T05:00:00+01:00,374.5694648,249.7129765
sc01,y2030,2030-02-18T06:00:00+01:00,410.4707644,273.6471763
sc01,y2030,2030-02-18T07:00:00+01:00,479.6120103,319.7413402
sc01,y2030,2030-02-18T08:00:00+01:00,521.7842634,347.8561756
sc01,y2030,2030-02-18T09:00:00+01:00,542.1297678,361.4198452
sc01,y2030,2030-02-18T10:00:00+01:00,543.9992199,362.6661466
sc01,y2030,2030-02-18T11:00:00+01:00,532.666163,355.1107754
sc01,y2030,2030-02-18T12:00:00+01:00,528.7953825,352.530255
sc01,y2030,2030-02-18T13:00:00+01:00,526.4358538,350.9572359
sc01,y2030,2030-02-18T14:00:00+01:00,508.2410463,338.8273642
sc01,y2030,2030-02-18T15:00:00+01:00,496.7600247,331.1733498
sc01,y2030,2030-02-18T16:00:00+01:00,493.9200969,329.2800646
sc01,y2030,2030-02-18T17:00:00+01:00,489.9671802,326.6447868
sc01,y2030,2030-02-18T18:00:00+01:00,497.6034116,331.7356078
sc01,y2030,2030-02-18T19:00:00+01:00,543.8110191,362.5406794
sc01,y2030,2030-02-18T20:00:00+01:00,559.0781787,372.7187858
sc01,y2030,2030-02-18T21:00:00+01:00,547.995905,365.3306034
sc01,y2030,2030-02-18T22:00:00+01:00,509.5522353,339.7014902
sc01,y2030,2030-02-18T23:00:00+01:00,462.0300956,308.0200638
sc01,y2030,2030-02-19T00:00:00+01:00,421.5207441,281.0138294
sc01,y2030,2030-02-19T01:00:00+01:00,389.3200522,259.5467015
sc01,y2030,2030-02-19T02:00:00+01:00,369.0981912,246.0654608
sc01,y2030,2030-02-19T03:00:00+01:00,360.9635888,240.6423925
sc01,y2030,2030-02-19T04:00:00+01:00,358.3106369,238.873758
sc01,y2030,2030-02-19T05:00:00+01:00,367.2382788,244.8255192
sc01,y2030,2030-02-19T06:00:00+01:00,403.5295316,269.0196877
sc01,y2030,2030-02-19T07:00:00+01:00,474.8027469,316.5351646
sc01,y2030,2030-02-19T08:00:00+01:00,516.3388119,344.2258746
sc01,y2030,2030-02-19T09:00:00+01:00,534.1898028,356.1265352
sc01,y2030,2030-02-19T10:00:00+01:00,527.576875,351.7179167
sc01,y2030,2030-02-19T11:00:00+01:00,511.997325,341.33155
sc01,y2030,2030-02-19T12:00:00+01:00,503.3182765,335.5455177
sc01,y2030,2030-02-19T13:00:00+01:00,500.405635,333.6037566
sc01,y2030,2030-02-19T14:00:00+01:00,480.00082,320.0005467
sc01,y2030,2030-02-19T15:00:00+01:00,469.5522234,313.0348156
sc01,y2030,2030-02-19T16:00:00+01:00,466.3164217,310.8776144
sc01,y2030,2030-02-19T17:00:00+01:00,469.5704504,313.0469669
sc01,y2030,2030-02-19T18:00:00+01:00,487.489679,324.9931193
sc01,y2030,2030-02-19T19:00:00+01:00,541.4897309,360.993154
sc01,y2030,2030-02-19T20:00:00+01:00,556.0305216,370.6870144
sc01,y2030,2030-02-19T21:00:00+01:00,546.8753616,364.5835744
sc01,y2030,2030-02-19T22:00:00+01:00,511.4766796,340.9844531
sc01,y2030,2030-02-19T23:00:00+01:00,465.6426308,310.4284206
sc01,y2030,2030-02-20T00:00:00+01:00,425.8706069,283.9137379
sc01,y2030,2030-02-20T01:00:00+01:00,390.8473618,260.5649079
sc01,y2030,2030-02-20T02:00:00+01:00,367.7490528,245.1660352
sc01,y2030,2030-02-20T03:00:00+01:00,359.5562221,239.7041481
sc01,y2030,2030-02-20T04:00:00+01:00,356.1730579,237.4487052
sc01,y2030,2030-02-20T05:00:00+01:00,365.6764854,243.7843236
sc01,y2030,2030-02-20T06:00:00+01:00,403.2730676,268.8487117
sc01,y2030,2030-02-20T07:00:00+01:00,474.6313747,316.4209165
sc01,y2030,2030-02-20T08:00:00+01:00,520.3362063,346.8908042
sc01,y2030,2030-02-20T09:00:00+01:00,538.7880647,359.1920432
sc01,y2030,2030-02-20T10:00:00+01:00,542.0187318,361.3458212
sc01,y2030,2030-02-20T11:00:00+01:00,534.5403466,356.3602311
sc01,y2030,2030-02-20T12:00:00+01:00,525.7411819,350.4941213
sc01,y2030,2030-02-20T13:00:00+01:00,520.0581312,346.7054208
sc01,y2030,2030-02-20T14:00:00+01:00,498.1973937,332.1315958
sc01,y2030,2030-02-20T15:00:00+01:00,483.13436,322.0895733
sc01,y2030,2030-02-20T16:00:00+01:00,478.7730997,319.1820665
sc01,y2030,2030-02-20T17:00:00+01:00,478.7804343,319.1869562
sc01,y2030,2030-02-20T18:00:00+01:00,491.3499654,327.5666436
sc01,y2030,2030-02-20T19:00:00+01:00,534.6737696,356.4491798
sc01,y2030,2030-02-20T20:00:00+01:00,544.5148224,363.0098816
sc01,y2030,2030-02-20T21:00:00+01:00,536.1801572,357.4534382
sc01,y2030,2030-02-20T22:00:00+01:00,501.2619916,334.1746611
sc01,y2030,2030-02-20T23:00:00+01:00,461.8306248,307.8870832
sc01,y2030,2030-02-21T00:00:00+01:00,426.7348546,284.4899031
sc01,y2030,2030-02-21T01:00:00+01:00,392.6335751,261.7557167
sc01,y2030,2030-02-21T02:00:00+01:00,368.6890309,245.7926873
sc01,y2030,2030-02-21T03:00:00+01:00,352.7593657,235.1729105
sc01,y2030,2030-02-21T04:00:00+01:00,347.4746544,231.6497696
sc01,y2030,2030-02-21T05:00:00+01:00,346.2587347,230.8391565
sc01,y2030,2030-02-21T06:00:00+01:00,352.7933953,235.1955968
sc01,y2030,2030-02-21T07:00:00+01:00,373.3710626,248.9140417
sc01,y2030,2030-02-21T08:00:00+01:00,394.3231921,262.8821281
sc01,y2030,2030-02-21T09:00:00+01:00,441.2431575,294.162105
sc01,y2030,2030-02-21T10:00:00+01:00,479.0825091,319.3883394
sc01,y2030,2030-02-21T11:00:00+01:00,486.7386569,324.4924379
sc01,y2030,2030-02-21T12:00:00+01:00,481.8770403,321.2513602
sc01,y2030,2030-02-21T13:00:00+01:00,477.6569256,318.4379504
sc01,y2030,2030-02-21T14:00:00+01:00,458.3943875,305.5962583
sc01,y2030,2030-02-21T15:00:00+01:00,433.4332719,288.9555146
sc01,y2030,2030-02-21T16:00:00+01:00,417.8641703,278.5761135
sc01,y2030,2030-02-21T17:00:00+01:00,410.6951028,273.7967352
sc01,y2030,2030-02-21T18:00:00+01:00,426.45925,284.3061667
sc01,y2030,2030-02-21T19:00:00+01:00,473.4804513,315.6536342
sc01,y2030,2030-02-21T20:00:00+01:00,492.5988273,328.3992182
sc01,y2030,2030-02-21T21:00:00+01:00,494.7721763,329.8481176
sc01,y2030,2030-02-21T22:00:00+01:00,474.0484838,316.0323226
sc01,y2030,2030-02-21T23:00:00+01:00,443.2056381,295.4704254
sc01,y2030,2030-02-22T00:00:00+01:00,410.2428531,273.4952354
sc01,y2030,2030-02-22T01:00:00+01:00,376.5553481,251.0368987
sc01,y2030,2030-02-22T02:00:00+01:00,350.6916475,233.7944316
sc01,y2030,2030-02-22T03:00:00+01:00,335.0072528,223.3381685
sc01,y2030,2030-02-22T04:00:00+01:00,329.9502791,219.9668527
sc01,y2030,2030-02-22T05:00:00+01:00,330.2281041,220.1520694
sc01,y2030,2030-02-22T06:00:00+01:00,335.8062028,223.8708019
sc01,y2030,2030-02-22T07:00:00+01:00,346.0103456,230.6735638
sc01,y2030,2030-02-22T08:00:00+01:00,350.4626591,233.6417727
sc01,y2030,2030-02-22T09:00:00+01:00,383.8751722,255.9167815
sc01,y2030,2030-02-22T10:00:00+01:00,404.4603069,269.6402046
sc01,y2030,2030-02-22T11:00:00+01:00,420.7442319,280.4961546
sc01,y2030,2030-02-22T12:00:00+01:00,413.8050613,275.8700408
sc01,y2030,2030-02-22T13:00:00+01:00,408.0949432,272.0632955
sc01,y2030,2030-02-22T14:00:00+01:00,401.2928959,267.5285973
sc01,y2030,2030-02-22T15:00:00+01:00,393.4429938,262.2953292
sc01,y2030,2030-02-22T16:00:00+01:00,384.5571347,256.3714232
sc01,y2030,2030-02-22T17:00:00+01:00,378.129075,252.08605
