Period,Scenario,LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,114_SYNC_COND_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3,201_CT_1,201_CT_2,201_HYDRO_4,201_STEAM_3,202_CT_1,202_CT_2,202_STEAM_3,202_STEAM_4,207_CT_1,207_CT_2,212_CSP_1,213_CC_3,213_CT_1,213_CT_2,213_RTPV_1,214_SYNC_COND_1,215_CT_4,215_CT_5,215_HYDRO_1,215_HYDRO_2,215_HYDRO_3,215_PV_1,216_STEAM_1,218_CC_1,221_CC_1,222_HYDRO_1,222_HYDRO_2,222_HYDRO_3,222_HYDRO_4,222_HYDRO_5,222_HYDRO_6,223_CT_4,223_CT_5,223_CT_6,223_STEAM_1,223_STEAM_2,223_STEAM_3,301_CT_1,301_CT_2,301_CT_3,301_CT_4,302_CT_1,302_CT_2,302_CT_3,302_CT_4,303_WIND_1,307_CT_1,307_CT_2,308_RTPV_1,309_WIND_1,310_PV_1,310_PV_2,312_PV_1,313_CC_1,313_PV_1,313_PV_2,313_RTPV_1,313_RTPV_10,313_RTPV_11,313_RTPV_12,313_RTPV_13,313_RTPV_2,313_RTPV_3,313_RTPV_4,313_RTPV_5,313_RTPV_6,313_RTPV_7,313_RTPV_8,313_RTPV_9,313_STORAGE_1,314_PV_1,314_PV_2,314_PV_3,314_PV_4,314_SYNC_COND_1,315_CT_6,315_CT_7,315_CT_8,315_STEAM_1,315_STEAM_2,315_STEAM_3,315_STEAM_4,315_STEAM_5,316_STEAM_1,317_WIND_1,318_CC_1,319_PV_1,320_PV_1,320_RTPV_1,320_RTPV_2,320_RTPV_3,320_RTPV_4,320_RTPV_5,320_RTPV_6,321_CC_1,322_CT_5,322_CT_6,322_HYDRO_1,322_HYDRO_2,322_HYDRO_3,322_HYDRO_4,323_CC_1,323_CC_2,324_PV_1,324_PV_2,324_PV_3
2020,sc01,08-24 01:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,76.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,250.9,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,08-24 02:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,110.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8,0,0,0.0001,1.9,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,210.9,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,08-24 03:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,151.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,0,0,0.0001,5.7,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,207.3,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,08-24 04:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,187.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.4,0,0,0.0001,9.2,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,237.6,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,08-24 05:00:00+01:00,0,0,6.8,6.8,6.8,6.9,0,0,0,0,7.3,6.7,0,0,0.1,6.9,0,0,0,0,0,23.7,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.1,0,0,0,0,0,0,0,161.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.1,0,0,0.2,12.3,10.9,11.1,11.2,0,11.1,11.4,0.2,0.2,0.1,0.1,0.1,0.2,0.0001,0.0001,0.1,0.2,0.2,0.2,0.2,0,10.9,12.2,11.1,12.1,0,0,0,0,0,0,0,0,0,0,152.2,0,41.0,12.3,0.1,0.1,0.0001,0.1,0.1,0.0001,0,0,0,0,0,0,0,0,0,11.7,11.5,11.5
2020,sc01,08-24 06:00:00+01:00,0,0,11.3,12.1,12.1,13.0,0,0,0,0,11.5,12.1,0,0,10.6,12.8,0,0,0,0,0,41.4,0,0,0,0,0,0,1.6,0.7,1.6,1.3,1.5,1.5,1.5,0.0001,1.7,1.5,10.3,0,0,0,0,0,0,0,96.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,66.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.7,0,0,15.2,15.8,27.2,27.1,32.3,0,32.1,32.0,15.2,9.1,8.5,4.2,3.8,9.9,7.9,6.9,9.2,9.9,9.1,10.0,9.1,0,27.1,26.4,32.7,26.4,0,0,0,0,0,0,0,0,0,0,64.8,0,100.4,27.0,4.2,4.2,3.9,3.9,3.8,1.3,0,0,0,0,0,0,0,0,0,25.7,25.1,25.1
2020,sc01,08-24 07:00:00+01:00,0,0,16.3,17.1,16.8,15.9,0,0,0,0,16.2,16.8,0,0,21.9,16.6,0,0,0,0,0,58.2,0,0,0,0,0,0,3.4,1.6,3.4,3.2,3.4,3.2,3.4,0.4,3.9,3.4,22.5,0,0,0,0,0,0,0,34.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0,0,0,0,0,0,80.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.7,0,0,35.8,13.1,33.3,33.1,48.1,0,48.5,48.3,35.9,22.8,22.9,9.4,9.6,23.2,21.8,21.0,22.0,22.7,22.7,22.9,22.7,0,32.1,32.5,48.5,32.5,0,0,0,0,0,0,0,0,0,0,8.6,0,126.6,32.2,9.4,9.4,9.7,9.7,10.0,3.4,0,0,0,0,0,0,0,0,0,31.7,30.7,30.7
2020,sc01,08-24 08:00:00+01:00,0,0,18.6,18.1,17.9,17.6,0,0,0,0,18.4,18.5,0,0,33.1,18.6,0,0,0,0,0,62.9,0,0,0,0,0,0,5.1,2.6,5.1,5.1,5.0,5.0,5.0,3.2,6.2,5.3,34.1,0,0,0,0,0,0,0,32.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,0,0,0,0,0,0,85.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.8,0,0,54.4,6.6,34.5,34.3,56.8,0,57.4,57.1,54.4,36.2,36.9,14.9,15.3,36.5,34.5,34.6,35.4,34.2,36.0,34.5,36.0,0,35.9,36.7,59.0,36.7,0,0,0,0,0,0,0,0,0,0,33.8,0,136.1,36.0,14.9,14.9,15.3,15.3,15.9,5.2,0,0,0,0,0,0,0,0,0,35.8,33.5,33.5
2020,sc01,08-24 09:00:00+01:00,0,0,19.3,18.6,18.4,18.2,0,0,0,0,19.1,19.0,0,0,40.3,19.1,0,0,0,0,0,65.1,0,0,0,0,0,0,6.1,3.2,6.1,6.2,6.0,6.1,6.0,5.6,7.7,6.7,40.8,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,0,0,0,0,0,0,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.1,0,0,67.8,4.2,35.9,35.7,64.2,0,65.0,64.7,67.9,45.6,46.6,19.0,19.0,45.4,45.3,44.6,44.6,42.4,45.1,42.7,45.1,0,36.2,35.4,62.2,35.4,0,0,0,0,0,0,0,0,0,0,0.0001,0,139.4,36.3,19.0,19.0,19.5,19.2,19.6,6.3,0,0,0,0,0,0,0,0,0,34.6,33.8,33.8
2020,sc01,08-24 10:00:00+01:00,0,0,19.3,19.1,19.0,17.9,0,0,0,0,19.4,19.1,0,0,43.7,19.1,0,0,0,0,0,64.8,0,0,0,0,0,0,6.8,3.6,6.8,6.8,6.8,6.8,6.8,7.4,8.7,7.7,46.1,0,0,0,0,0,0,0,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,0,0,0,0,0,0,88.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.1,0,0,79.7,4.9,35.7,35.5,67.2,0,68.1,67.8,79.8,51.0,51.9,21.4,21.1,51.8,52.2,50.6,51.1,49.8,50.4,50.1,50.4,0,36.4,35.0,64.6,35.0,0,0,0,0,0,0,0,0,0,0,2.7,0,138.8,36.5,21.4,21.4,21.8,21.5,21.8,7.0,0,0,0,0,0,0,0,0,0,34.2,33.7,33.7
2020,sc01,08-24 11:00:00+01:00,0,0,19.1,18.3,18.4,18.0,0,0,0,0,18.5,18.5,0,0,45.9,18.8,0,0,0,0,0,66.4,0,0,0,0,0,0,7.1,3.8,7.1,7.2,7.1,7.2,7.2,8.8,9.2,8.2,48.1,0,0,0,0,0,0,0,47.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,0,0,0,0,0,0,88.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.2,0,0,83.3,3.6,33.9,33.8,65.5,0,66.3,66.1,83.3,53.1,54.1,22.0,22.2,54.8,55.2,53.3,54.1,52.8,52.2,53.2,52.2,0,35.9,35.5,68.1,35.5,0,0,0,0,0,0,0,0,0,0,1.4,0,136.3,36.1,22.0,22.0,22.5,22.3,22.9,7.4,0,0,0,0,0,0,0,0,0,34.7,34.4,34.4
2020,sc01,08-24 12:00:00+01:00,0,0,18.7,18.2,18.2,17.8,0,0,0,0,18.3,18.3,0,0,45.3,18.5,0,0,0,0,0,65.6,0,0,0,0,0,0,6.9,3.7,6.9,7.0,6.9,7.0,6.9,8.9,9.0,8.1,46.3,0,0,0,0,0,0,0,60.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,0,0,0,0,0,0,86.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.5,0,0,83.1,2.3,35.3,35.1,68.0,0,68.8,68.5,83.0,51.5,52.6,21.5,21.6,53.7,53.1,51.2,53.0,51.2,51.7,51.6,51.7,0,37.2,35.8,69.2,35.8,0,0,0,0,0,0,0,0,0,0,9.1,0,135.4,37.3,21.5,21.5,22.0,21.7,22.3,7.2,0,0,0,0,0,0,0,0,0,34.9,34.5,34.5
2020,sc01,08-24 13:00:00+01:00,0,0,18.2,17.4,17.4,16.8,0,0,0,0,17.5,17.4,0,0,39.2,17.9,0,0,0,0,0,64.4,0,0,0,0,0,0,6.2,3.4,6.2,6.4,6.3,6.3,6.3,8.0,8.3,7.5,42.3,0,0,0,0,0,0,0,76.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,0,0,0,0,0,0,82.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.3,0,0,77.3,1.4,36.4,36.2,68.0,0,68.7,68.4,77.3,47.9,49.2,19.7,19.8,48.7,49.2,47.0,48.0,47.5,47.9,47.8,47.9,0,37.1,36.1,65.5,36.1,0,0,0,0,0,0,0,0,0,0,9.5,0,132.9,37.2,19.7,19.7,20.3,20.2,20.5,6.7,0,0,0,0,0,0,0,0,0,35.2,35.1,35.1
2020,sc01,08-24 14:00:00+01:00,0,0,17.8,17.1,17.3,16.9,0,0,0,0,17.4,17.3,0,0,33.0,17.6,0,0,0,0,0,61.0,0,0,0,0,0,0,5.2,2.9,5.2,5.3,5.2,5.2,5.1,6.6,7.0,6.2,34.9,0,0,0,0,0,0,0,103.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,0,0,0,0,0,0,81.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.1,0,0,66.1,1.3,36.0,35.8,63.3,0,63.6,63.4,66.0,41.2,42.7,16.7,17.2,41.3,42.0,41.3,40.7,40.4,41.1,40.6,41.1,0,36.0,35.4,60.4,35.4,0,0,0,0,0,0,0,0,0,0,44.6,0,128.9,36.0,16.6,16.6,17.3,17.4,17.8,5.6,0,0,0,0,0,0,0,0,0,34.5,34.4,34.4
2020,sc01,08-24 15:00:00+01:00,0,0,7.7,12.5,14.6,14.6,0,0,0,0,4.7,10.3,0,0,21.6,13.4,0,0,0,0,0,45.0,0,0,0,0,0,0,3.4,2.0,3.4,3.7,3.4,3.5,3.4,3.9,4.9,4.3,23.5,0,0,0,0,0,0,0,95.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0,0,0,0,0,0,50.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.1,0,0,45.0,4.6,33.4,33.9,54.2,0,52.9,53.8,45.0,28.8,30.3,11.7,12.2,28.9,28.1,27.9,27.3,27.2,29.1,27.5,29.1,0,32.3,34.2,51.3,34.2,0,0,0,0,0,0,0,0,0,0,122.8,0,84.0,33.0,11.7,11.7,12.5,12.1,12.7,4.0,0,0,0,0,0,0,0,0,0,33.5,33.3,33.3
2020,sc01,08-24 16:00:00+01:00,0,0,8.3,8.2,1.2,6.3,0,0,0,0,8.4,0.2,0,0,9.1,9.3,0,0,0,0,0,28.8,0,0,0,0,0,0,1.6,0.9,1.6,1.8,1.6,1.6,1.5,2.0,2.3,2.0,9.9,0,0,0,0,0,0,0,75.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,43.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.6,0,0,22.0,8.3,26.9,27.4,38.0,0,36.8,35.8,21.9,14.0,15.2,5.4,6.1,13.8,13.7,13.5,13.5,13.3,14.1,13.1,14.1,0,26.2,27.5,36.2,27.5,0,0,0,0,0,0,0,0,0,0,179.9,0,65.1,26.1,5.4,5.4,6.1,5.9,6.1,2.0,0,0,0,0,0,0,0,0,0,27.1,27.0,27.0
2020,sc01,08-24 17:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,64.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.2,0,0,0.1,6.8,12.3,12.7,12.9,0,10.5,11.5,0.1,0.1,0.1,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.1,0.0001,0.1,0,11.3,12.0,11.4,12.0,0,0,0,0,0,0,0,0,0,0,280.9,0,21.9,10.5,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,12.2,12.6,12.6
2020,sc01,08-24 18:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,103.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,0,0,0.0001,18.1,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,307.1,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,08-24 19:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,298.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.0,0,0,0.0001,31.5,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,350.5,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,08-24 20:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,326.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.5,0,0,0.0001,88.2,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,590.4,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,08-24 21:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,253.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331.1,0,0,0.0001,88.0,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,672.4,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,08-24 22:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,216.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430.9,0,0,0.0001,127.6,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,476.9,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,08-24 23:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,169.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265.5,0,0,0.0001,138.7,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,552.4,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,08-25 00:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,87.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269.2,0,0,0.0001,110.8,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,644.9,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,08-25 01:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,35.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.2,0,0,0.0001,134.9,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,713.7,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,08-25 02:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,318.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229.5,0,0,0.0001,148.1,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,693.7,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
