Scenario,Period,LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,ESS1,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3
sc01,y2030,2030-04-06T19:00:00+02:00,0.0,0.0,13.191760387499977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.312751525000008,0.0
sc01,y2030,2030-04-06T23:00:00+02:00,0.0,0.0,13.16139895749999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-04-07T03:00:00+02:00,0.0,0.0,11.66483234749999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-04-07T07:00:00+02:00,0.0,0.0,12.555019129999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2866821074999949,0.0
sc01,y2030,2030-04-07T11:00:00+02:00,0.0,0.0,12.555019129999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.268496802499996,0.0
sc01,y2030,2030-04-07T15:00:00+02:00,0.0,0.0,12.555019129999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5167548399999962,0.0
sc01,y2030,2030-04-07T19:00:00+02:00,0.0,0.0,12.555019129999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125190619999999,0.0
sc01,y2030,2030-04-07T23:00:00+02:00,0.0,0.0,12.555019129999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-04-08T03:00:00+02:00,0.0,0.0,10.929794799999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-04-08T07:00:00+02:00,0.0,0.0,11.427625957499997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-04-08T11:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0176643450000135,0.0
sc01,y2030,2030-04-08T15:00:00+02:00,0.0,0.0,11.423884934999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-04-08T19:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3366231125000122,0.0
sc01,y2030,2030-04-08T23:00:00+02:00,0.0,0.0,11.975743439999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-04-09T03:00:00+02:00,0.0,0.0,10.757891922499994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-04-09T07:00:00+02:00,0.0,0.0,11.659962127499995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-04-09T11:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.540700385000016,0.0
sc01,y2030,2030-04-09T15:00:00+02:00,0.0,0.0,12.098776847499998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-04-09T19:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9959804200000179,0.0
sc01,y2030,2030-04-09T23:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06512291500002446,0.0
sc01,y2030,2030-04-10T03:00:00+02:00,0.0,0.0,11.526460250000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-04-10T07:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.871559525000027,0.0
sc01,y2030,2030-04-10T11:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2888672775000245,0.0
sc01,y2030,2030-04-10T15:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55321702000003,0.0
sc01,y2030,2030-04-10T19:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3309070400000285,0.0
sc01,y2030,2030-04-10T23:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3027327800000272,0.0
sc01,y2030,2030-04-11T03:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13701464500002689,0.0
sc01,y2030,2030-04-11T07:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.209726730000027,0.0
sc01,y2030,2030-04-11T11:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.264800450000026,0.0
sc01,y2030,2030-04-11T15:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.493165032500023,0.0
sc01,y2030,2030-04-11T19:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3303205600000285,0.0
sc01,y2030,2030-04-11T23:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2906137400000277,0.0
sc01,y2030,2030-04-12T03:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11629024250002507,0.0
sc01,y2030,2030-04-12T07:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.137539152500025,0.0
sc01,y2030,2030-04-12T11:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.135653125000024,0.0
sc01,y2030,2030-04-12T15:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.431536105000025,0.0
sc01,y2030,2030-04-12T19:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2870972500000235,0.0
sc01,y2030,2030-04-12T23:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.227480100000025,0.0
sc01,y2030,2030-04-13T03:00:00+02:00,0.0,0.0,12.234276845000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-04-13T07:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.066321845000032,0.0
sc01,y2030,2030-04-13T11:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.041921197500031,0.0
sc01,y2030,2030-04-13T15:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1673329650000315,0.0
sc01,y2030,2030-04-13T19:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9090920900000286,0.0
sc01,y2030,2030-04-13T23:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9245565350000269,0.0
sc01,y2030,2030-04-14T03:00:00+02:00,0.0,0.0,11.485782247500008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-04-14T07:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7061800900000255,0.0
sc01,y2030,2030-04-14T11:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7005174700000254,0.0
sc01,y2030,2030-04-14T15:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7518275100000197,0.0
sc01,y2030,2030-04-14T19:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1248924600000196,0.0
sc01,y2030,2030-04-14T23:00:00+02:00,0.0,0.0,12.111880220000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-04-15T03:00:00+02:00,0.0,0.0,10.425606742500003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-04-15T07:00:00+02:00,0.0,0.0,11.089653175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-04-15T11:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1776259700000168,0.0
sc01,y2030,2030-04-15T15:00:00+02:00,0.0,0.0,11.763196229999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-04-15T19:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6213186800000172,0.0
sc01,y2030,2030-04-15T23:00:00+02:00,0.0,0.0,11.929611792500003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-04-16T03:00:00+02:00,0.0,0.0,11.089512612500002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-04-16T07:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3557714000000187,0.0
sc01,y2030,2030-04-16T11:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6366588500000194,0.0
sc01,y2030,2030-04-16T15:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0851450075000155,0.0
sc01,y2030,2030-04-16T19:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7993056000000167,0.0
sc01,y2030,2030-04-16T23:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6414048175000155,0.0
sc01,y2030,2030-04-17T03:00:00+02:00,0.0,0.0,11.788640780000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-04-17T07:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7139322450000227,0.0
sc01,y2030,2030-04-17T11:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8078680225000183,0.0
sc01,y2030,2030-04-17T15:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2288284450000173,0.0
sc01,y2030,2030-04-17T19:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9788858425000146,0.0
sc01,y2030,2030-04-17T23:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8658315575000124,0.0
sc01,y2030,2030-04-18T03:00:00+02:00,0.0,0.0,11.937311832499994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-04-18T07:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.872807112500011,0.0
sc01,y2030,2030-04-18T11:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.019634910000014,0.0
sc01,y2030,2030-04-18T15:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3658498725000103,0.0
sc01,y2030,2030-04-18T19:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0560325725000093,0.0
sc01,y2030,2030-04-18T23:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9942471200000101,0.0
sc01,y2030,2030-04-19T03:00:00+02:00,0.0,0.0,12.102526882499994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-04-19T07:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9337427525000135,0.0
sc01,y2030,2030-04-19T11:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.031331940000011,0.0
sc01,y2030,2030-04-19T15:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4850353725000107,0.0
sc01,y2030,2030-04-19T19:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1874244750000074,0.0
sc01,y2030,2030-04-19T23:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1224185475000088,0.0
sc01,y2030,2030-04-20T03:00:00+02:00,0.0,0.0,12.14864735749999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-04-20T07:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0316351500000085,0.0
sc01,y2030,2030-04-20T11:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.042945572500009,0.0
sc01,y2030,2030-04-20T15:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.208289192500012,0.0
sc01,y2030,2030-04-20T19:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7244311600000093,0.0
sc01,y2030,2030-04-20T23:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8403744300000127,0.0
sc01,y2030,2030-04-21T03:00:00+02:00,0.0,0.0,11.464558804999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-04-21T07:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6966056150000122,0.0
sc01,y2030,2030-04-21T11:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7118964025000134,0.0
sc01,y2030,2030-04-21T15:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7778005475000161,0.0
sc01,y2030,2030-04-21T19:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0879661450000147,0.0
sc01,y2030,2030-04-21T23:00:00+02:00,0.0,0.0,12.116659432499993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-04-22T03:00:00+02:00,0.0,0.0,10.512702969999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-04-22T07:00:00+02:00,0.0,0.0,11.175237322499994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-04-22T11:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26554843250001064,0.0
sc01,y2030,2030-04-22T15:00:00+02:00,0.0,0.0,11.899883589999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-04-22T19:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6364367250000104,0.0
sc01,y2030,2030-04-22T23:00:00+02:00,0.0,0.0,11.935759877499994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-04-23T03:00:00+02:00,0.0,0.0,11.101054189999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-04-23T07:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.393160675000011,0.0
sc01,y2030,2030-04-23T11:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7749047000000084,0.0
sc01,y2030,2030-04-23T15:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2873265800000135,0.0
sc01,y2030,2030-04-23T19:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.90502577000001,0.0
sc01,y2030,2030-04-23T23:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7129087025000113,0.0
sc01,y2030,2030-04-24T03:00:00+02:00,0.0,0.0,11.79945092999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-04-24T07:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.749546112500008,0.0
sc01,y2030,2030-04-24T11:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.933176622500003,0.0
sc01,y2030,2030-04-24T15:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4015407624999985,0.0
sc01,y2030,2030-04-24T19:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9839809200000023,0.0
sc01,y2030,2030-04-24T23:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.757964425000002,0.0
sc01,y2030,2030-04-25T03:00:00+02:00,0.0,0.0,11.640412339999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-04-25T07:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0893345175000047,0.0
sc01,y2030,2030-04-25T11:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2776673825000087,0.0
sc01,y2030,2030-04-25T15:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.677588195000009,0.0
sc01,y2030,2030-04-25T19:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.509898902500007,0.0
sc01,y2030,2030-04-25T23:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5774311175000095,0.0
sc01,y2030,2030-04-26T03:00:00+02:00,0.0,0.0,11.61700314249999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-04-26T07:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.589854605000011,0.0
sc01,y2030,2030-04-26T11:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7752430700000104,0.0
sc01,y2030,2030-04-26T15:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2396059175000045,0.0
sc01,y2030,2030-04-26T19:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8120297325000108,0.0
sc01,y2030,2030-04-26T23:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7582573750000068,0.0
sc01,y2030,2030-04-27T03:00:00+02:00,0.0,0.0,11.713726797499989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-04-27T07:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.486253342500003,0.0
sc01,y2030,2030-04-27T11:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6864604500000087,0.0
sc01,y2030,2030-04-27T15:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9381514950000063,0.0
sc01,y2030,2030-04-27T19:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3633518900000055,0.0
sc01,y2030,2030-04-27T23:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5170995800000081,0.0
sc01,y2030,2030-04-28T03:00:00+02:00,0.0,0.0,11.059063984999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-04-28T07:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2934912975000089,0.0
sc01,y2030,2030-04-28T11:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.432096695000008,0.0
sc01,y2030,2030-04-28T15:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6338522850000035,0.0
sc01,y2030,2030-04-28T19:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8151436575000032,0.0
sc01,y2030,2030-04-28T23:00:00+02:00,0.0,0.0,11.869002527499983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-04-29T03:00:00+02:00,0.0,0.0,10.213152689499985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-04-29T07:00:00+02:00,0.0,0.0,10.935225272499986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-04-29T11:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04490813250000378,0.0
sc01,y2030,2030-04-29T15:00:00+02:00,0.0,0.0,11.713133862499987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-04-29T19:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22513864500000452,0.0
sc01,y2030,2030-04-29T23:00:00+02:00,0.0,0.0,11.594474537499986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-04-30T03:00:00+02:00,0.0,0.0,10.526515102499985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-04-30T07:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.807959697500001,0.0
sc01,y2030,2030-04-30T11:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1535066825000038,0.0
sc01,y2030,2030-04-30T15:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5862847575000005,0.0
sc01,y2030,2030-04-30T19:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3641029274999994,0.0
sc01,y2030,2030-04-30T23:00:00+02:00,0.0,0.0,11.945304739999981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-05-01T03:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-05-01T07:00:00+02:00,0.0,0.0,11.288899769999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-05-01T11:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22459418999999994,0.0
sc01,y2030,2030-05-01T15:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0907209275000003,0.0
sc01,y2030,2030-05-01T19:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5935773400000017,0.0
sc01,y2030,2030-05-01T23:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4126633100000028,0.0
sc01,y2030,2030-05-02T03:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-05-02T07:00:00+02:00,0.0,0.0,11.288899769999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-05-02T11:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2245941900000034,0.0
sc01,y2030,2030-05-02T15:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0907209275000072,0.0
sc01,y2030,2030-05-02T19:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.593577340000009,0.0
