Scenario,Period,LoadLevel,CL_PSH1,CL_PSH2,Hydro1,Hydro2,OL_PSH1,OL_PSH2
sc2015,y2030,2030-04-04T17:00:00+02:00,,,,,,
sc2015,y2030,2030-04-04T19:00:00+02:00,,,,,,
sc2015,y2030,2030-04-04T21:00:00+02:00,,,,,,
sc2015,y2030,2030-04-04T23:00:00+02:00,150.0,100.0734452532149,,,,
sc2015,y2030,2030-04-05T01:00:00+02:00,,,,,,
sc2015,y2030,2030-04-05T03:00:00+02:00,,,,,,
sc2015,y2030,2030-04-05T05:00:00+02:00,,,,,,
sc2015,y2030,2030-04-05T07:00:00+02:00,,,,,,
sc2015,y2030,2030-04-05T09:00:00+02:00,,,,,,
sc2015,y2030,2030-04-05T11:00:00+02:00,,,,,,
sc2015,y2030,2030-04-05T13:00:00+02:00,,,,,,
sc2015,y2030,2030-04-05T15:00:00+02:00,,,,,,
sc2015,y2030,2030-04-05T17:00:00+02:00,,,,,,
sc2015,y2030,2030-04-05T19:00:00+02:00,,,,,,
sc2015,y2030,2030-04-05T21:00:00+02:00,,,,,,
sc2015,y2030,2030-04-05T23:00:00+02:00,150.15658235621353,100.69927553468204,,,,
sc2015,y2030,2030-04-06T01:00:00+02:00,,,,,,
sc2015,y2030,2030-04-06T03:00:00+02:00,,,,,,
sc2015,y2030,2030-04-06T05:00:00+02:00,,,,,,
sc2015,y2030,2030-04-06T07:00:00+02:00,,,,,,
sc2015,y2030,2030-04-06T09:00:00+02:00,,,,,,
sc2015,y2030,2030-04-06T11:00:00+02:00,,,,,,
sc2015,y2030,2030-04-06T13:00:00+02:00,,,,,,
sc2015,y2030,2030-04-06T15:00:00+02:00,,,,,,
sc2015,y2030,2030-04-06T17:00:00+02:00,,,,,,
sc2015,y2030,2030-04-06T19:00:00+02:00,,,,,,
sc2015,y2030,2030-04-06T21:00:00+02:00,,,,,,
sc2015,y2030,2030-04-06T23:00:00+02:00,150.15658235621353,100.49482191825142,,,,
sc2015,y2030,2030-04-07T01:00:00+02:00,,,,,,
sc2015,y2030,2030-04-07T03:00:00+02:00,,,,,,
sc2015,y2030,2030-04-07T05:00:00+02:00,,,,,,
sc2015,y2030,2030-04-07T07:00:00+02:00,,,,,,
sc2015,y2030,2030-04-07T09:00:00+02:00,,,,,,
sc2015,y2030,2030-04-07T11:00:00+02:00,,,,,,
sc2015,y2030,2030-04-07T13:00:00+02:00,,,,,,
sc2015,y2030,2030-04-07T15:00:00+02:00,,,,,,
sc2015,y2030,2030-04-07T17:00:00+02:00,,,,,,
sc2015,y2030,2030-04-07T19:00:00+02:00,,,,,,
sc2015,y2030,2030-04-07T21:00:00+02:00,,,,,,
sc2015,y2030,2030-04-07T23:00:00+02:00,150.15658235621353,100.0107096480709,,,,
sc2015,y2030,2030-04-08T01:00:00+02:00,,,,,,
sc2015,y2030,2030-04-08T03:00:00+02:00,,,,,,
sc2015,y2030,2030-04-08T05:00:00+02:00,,,,,,
sc2015,y2030,2030-04-08T07:00:00+02:00,,,,,,
sc2015,y2030,2030-04-08T09:00:00+02:00,,,,,,
sc2015,y2030,2030-04-08T11:00:00+02:00,,,,,,
sc2015,y2030,2030-04-08T13:00:00+02:00,,,,,,
sc2015,y2030,2030-04-08T15:00:00+02:00,,,,,,
sc2015,y2030,2030-04-08T17:00:00+02:00,,,,,,
sc2015,y2030,2030-04-08T19:00:00+02:00,,,,,,
sc2015,y2030,2030-04-08T21:00:00+02:00,,,,,,
sc2015,y2030,2030-04-08T23:00:00+02:00,150.0,100.0,369.5236382849915,213.53680337890333,786.6356417648876,456.4566570199984
sc2015,y2030,2030-04-09T01:00:00+02:00,,,,,,
sc2015,y2030,2030-04-09T03:00:00+02:00,,,,,,
sc2015,y2030,2030-04-09T05:00:00+02:00,,,,,,
sc2015,y2030,2030-04-09T07:00:00+02:00,,,,,,
sc2015,y2030,2030-04-09T09:00:00+02:00,,,,,,
sc2015,y2030,2030-04-09T11:00:00+02:00,,,,,,
sc2015,y2030,2030-04-09T13:00:00+02:00,,,,,,
sc2015,y2030,2030-04-09T15:00:00+02:00,,,,,,
sc2015,y2030,2030-04-09T17:00:00+02:00,,,,,,
sc2015,y2030,2030-04-09T19:00:00+02:00,,,,,,
sc2015,y2030,2030-04-09T21:00:00+02:00,,,,,,
sc2015,y2030,2030-04-09T23:00:00+02:00,150.0,99.87119594358177,,,,
sc2015,y2030,2030-04-10T01:00:00+02:00,,,,,,
sc2015,y2030,2030-04-10T03:00:00+02:00,,,,,,
sc2015,y2030,2030-04-10T05:00:00+02:00,,,,,,
sc2015,y2030,2030-04-10T07:00:00+02:00,,,,,,
sc2015,y2030,2030-04-10T09:00:00+02:00,,,,,,
sc2015,y2030,2030-04-10T11:00:00+02:00,,,,,,
sc2015,y2030,2030-04-10T13:00:00+02:00,,,,,,
sc2015,y2030,2030-04-10T15:00:00+02:00,,,,,,
sc2015,y2030,2030-04-10T17:00:00+02:00,,,,,,
sc2015,y2030,2030-04-10T19:00:00+02:00,,,,,,
sc2015,y2030,2030-04-10T21:00:00+02:00,,,,,,
sc2015,y2030,2030-04-10T23:00:00+02:00,150.0,99.70128206004655,,,,
sc2015,y2030,2030-04-11T01:00:00+02:00,,,,,,
sc2015,y2030,2030-04-11T03:00:00+02:00,,,,,,
sc2015,y2030,2030-04-11T05:00:00+02:00,,,,,,
sc2015,y2030,2030-04-11T07:00:00+02:00,,,,,,
sc2015,y2030,2030-04-11T09:00:00+02:00,,,,,,
sc2015,y2030,2030-04-11T11:00:00+02:00,,,,,,
sc2015,y2030,2030-04-11T13:00:00+02:00,,,,,,
sc2015,y2030,2030-04-11T15:00:00+02:00,,,,,,
sc2015,y2030,2030-04-11T17:00:00+02:00,,,,,,
sc2015,y2030,2030-04-11T19:00:00+02:00,,,,,,
sc2015,y2030,2030-04-11T21:00:00+02:00,,,,,,
sc2015,y2030,2030-04-11T23:00:00+02:00,150.0,99.70128206004655,,,,
sc2015,y2030,2030-04-12T01:00:00+02:00,,,,,,
sc2015,y2030,2030-04-12T03:00:00+02:00,,,,,,
sc2015,y2030,2030-04-12T05:00:00+02:00,,,,,,
sc2015,y2030,2030-04-12T07:00:00+02:00,,,,,,
sc2015,y2030,2030-04-12T09:00:00+02:00,,,,,,
sc2015,y2030,2030-04-12T11:00:00+02:00,,,,,,
sc2015,y2030,2030-04-12T13:00:00+02:00,,,,,,
sc2015,y2030,2030-04-12T15:00:00+02:00,,,,,,
sc2015,y2030,2030-04-12T17:00:00+02:00,,,,,,
sc2015,y2030,2030-04-12T19:00:00+02:00,,,,,,
sc2015,y2030,2030-04-12T21:00:00+02:00,,,,,,
sc2015,y2030,2030-04-12T23:00:00+02:00,150.0,99.70128206004655,,,,
sc2015,y2030,2030-04-13T01:00:00+02:00,,,,,,
sc2015,y2030,2030-04-13T03:00:00+02:00,,,,,,
sc2015,y2030,2030-04-13T05:00:00+02:00,,,,,,
sc2015,y2030,2030-04-13T07:00:00+02:00,,,,,,
sc2015,y2030,2030-04-13T09:00:00+02:00,,,,,,
sc2015,y2030,2030-04-13T11:00:00+02:00,,,,,,
sc2015,y2030,2030-04-13T13:00:00+02:00,,,,,,
sc2015,y2030,2030-04-13T15:00:00+02:00,,,,,,
sc2015,y2030,2030-04-13T17:00:00+02:00,,,,,,
sc2015,y2030,2030-04-13T19:00:00+02:00,,,,,,
sc2015,y2030,2030-04-13T21:00:00+02:00,,,,,,
sc2015,y2030,2030-04-13T23:00:00+02:00,150.0,99.83439454339731,,,,
sc2015,y2030,2030-04-14T01:00:00+02:00,,,,,,
sc2015,y2030,2030-04-14T03:00:00+02:00,,,,,,
sc2015,y2030,2030-04-14T05:00:00+02:00,,,,,,
sc2015,y2030,2030-04-14T07:00:00+02:00,,,,,,
sc2015,y2030,2030-04-14T09:00:00+02:00,,,,,,
sc2015,y2030,2030-04-14T11:00:00+02:00,,,,,,
sc2015,y2030,2030-04-14T13:00:00+02:00,,,,,,
sc2015,y2030,2030-04-14T15:00:00+02:00,,,,,,
sc2015,y2030,2030-04-14T17:00:00+02:00,,,,,,
sc2015,y2030,2030-04-14T19:00:00+02:00,,,,,,
sc2015,y2030,2030-04-14T21:00:00+02:00,,,,,,
sc2015,y2030,2030-04-14T23:00:00+02:00,150.0,100.11439454339731,,,,
sc2015,y2030,2030-04-15T01:00:00+02:00,,,,,,
sc2015,y2030,2030-04-15T03:00:00+02:00,,,,,,
sc2015,y2030,2030-04-15T05:00:00+02:00,,,,,,
sc2015,y2030,2030-04-15T07:00:00+02:00,,,,,,
sc2015,y2030,2030-04-15T09:00:00+02:00,,,,,,
sc2015,y2030,2030-04-15T11:00:00+02:00,,,,,,
sc2015,y2030,2030-04-15T13:00:00+02:00,,,,,,
sc2015,y2030,2030-04-15T15:00:00+02:00,,,,,,
sc2015,y2030,2030-04-15T17:00:00+02:00,,,,,,
sc2015,y2030,2030-04-15T19:00:00+02:00,,,,,,
sc2015,y2030,2030-04-15T21:00:00+02:00,,,,,,
sc2015,y2030,2030-04-15T23:00:00+02:00,150.0,100.0,357.1422208095074,214.0437672668926,801.2754875123389,454.10048306977313
sc2015,y2030,2030-04-16T01:00:00+02:00,,,,,,
sc2015,y2030,2030-04-16T03:00:00+02:00,,,,,,
sc2015,y2030,2030-04-16T05:00:00+02:00,,,,,,
sc2015,y2030,2030-04-16T07:00:00+02:00,,,,,,
sc2015,y2030,2030-04-16T09:00:00+02:00,,,,,,
sc2015,y2030,2030-04-16T11:00:00+02:00,,,,,,
sc2015,y2030,2030-04-16T13:00:00+02:00,,,,,,
sc2015,y2030,2030-04-16T15:00:00+02:00,,,,,,
sc2015,y2030,2030-04-16T17:00:00+02:00,,,,,,
sc2015,y2030,2030-04-16T19:00:00+02:00,,,,,,
sc2015,y2030,2030-04-16T21:00:00+02:00,,,,,,
sc2015,y2030,2030-04-16T23:00:00+02:00,150.0,99.96336261242115,,,,
sc2015,y2030,2030-04-17T01:00:00+02:00,,,,,,
sc2015,y2030,2030-04-17T03:00:00+02:00,,,,,,
sc2015,y2030,2030-04-17T05:00:00+02:00,,,,,,
sc2015,y2030,2030-04-17T07:00:00+02:00,,,,,,
sc2015,y2030,2030-04-17T09:00:00+02:00,,,,,,
sc2015,y2030,2030-04-17T11:00:00+02:00,,,,,,
sc2015,y2030,2030-04-17T13:00:00+02:00,,,,,,
sc2015,y2030,2030-04-17T15:00:00+02:00,,,,,,
sc2015,y2030,2030-04-17T17:00:00+02:00,,,,,,
sc2015,y2030,2030-04-17T19:00:00+02:00,,,,,,
sc2015,y2030,2030-04-17T21:00:00+02:00,,,,,,
sc2015,y2030,2030-04-17T23:00:00+02:00,150.0,99.96336261242115,,,,
sc2015,y2030,2030-04-18T01:00:00+02:00,,,,,,
sc2015,y2030,2030-04-18T03:00:00+02:00,,,,,,
sc2015,y2030,2030-04-18T05:00:00+02:00,,,,,,
sc2015,y2030,2030-04-18T07:00:00+02:00,,,,,,
sc2015,y2030,2030-04-18T09:00:00+02:00,,,,,,
sc2015,y2030,2030-04-18T11:00:00+02:00,,,,,,
sc2015,y2030,2030-04-18T13:00:00+02:00,,,,,,
sc2015,y2030,2030-04-18T15:00:00+02:00,,,,,,
sc2015,y2030,2030-04-18T17:00:00+02:00,,,,,,
sc2015,y2030,2030-04-18T19:00:00+02:00,,,,,,
sc2015,y2030,2030-04-18T21:00:00+02:00,,,,,,
sc2015,y2030,2030-04-18T23:00:00+02:00,150.0,100.22860407083786,,,,
sc2015,y2030,2030-04-19T01:00:00+02:00,,,,,,
sc2015,y2030,2030-04-19T03:00:00+02:00,,,,,,
sc2015,y2030,2030-04-19T05:00:00+02:00,,,,,,
sc2015,y2030,2030-04-19T07:00:00+02:00,,,,,,
sc2015,y2030,2030-04-19T09:00:00+02:00,,,,,,
sc2015,y2030,2030-04-19T11:00:00+02:00,,,,,,
sc2015,y2030,2030-04-19T13:00:00+02:00,,,,,,
sc2015,y2030,2030-04-19T15:00:00+02:00,,,,,,
sc2015,y2030,2030-04-19T17:00:00+02:00,,,,,,
sc2015,y2030,2030-04-19T19:00:00+02:00,,,,,,
sc2015,y2030,2030-04-19T21:00:00+02:00,,,,,,
sc2015,y2030,2030-04-19T23:00:00+02:00,150.0,100.14439358327387,,,,
sc2015,y2030,2030-04-20T01:00:00+02:00,,,,,,
sc2015,y2030,2030-04-20T03:00:00+02:00,,,,,,
sc2015,y2030,2030-04-20T05:00:00+02:00,,,,,,
sc2015,y2030,2030-04-20T07:00:00+02:00,,,,,,
sc2015,y2030,2030-04-20T09:00:00+02:00,,,,,,
sc2015,y2030,2030-04-20T11:00:00+02:00,,,,,,
sc2015,y2030,2030-04-20T13:00:00+02:00,,,,,,
sc2015,y2030,2030-04-20T15:00:00+02:00,,,,,,
sc2015,y2030,2030-04-20T17:00:00+02:00,,,,,,
sc2015,y2030,2030-04-20T19:00:00+02:00,,,,,,
sc2015,y2030,2030-04-20T21:00:00+02:00,,,,,,
sc2015,y2030,2030-04-20T23:00:00+02:00,150.0,100.0,,,,
sc2015,y2030,2030-04-21T01:00:00+02:00,,,,,,
sc2015,y2030,2030-04-21T03:00:00+02:00,,,,,,
sc2015,y2030,2030-04-21T05:00:00+02:00,,,,,,
sc2015,y2030,2030-04-21T07:00:00+02:00,,,,,,
sc2015,y2030,2030-04-21T09:00:00+02:00,,,,,,
sc2015,y2030,2030-04-21T11:00:00+02:00,,,,,,
sc2015,y2030,2030-04-21T13:00:00+02:00,,,,,,
sc2015,y2030,2030-04-21T15:00:00+02:00,,,,,,
sc2015,y2030,2030-04-21T17:00:00+02:00,,,,,,
sc2015,y2030,2030-04-21T19:00:00+02:00,,,,,,
sc2015,y2030,2030-04-21T21:00:00+02:00,,,,,,
sc2015,y2030,2030-04-21T23:00:00+02:00,150.0,100.0,,,,
sc2015,y2030,2030-04-22T01:00:00+02:00,,,,,,
sc2015,y2030,2030-04-22T03:00:00+02:00,,,,,,
sc2015,y2030,2030-04-22T05:00:00+02:00,,,,,,
sc2015,y2030,2030-04-22T07:00:00+02:00,,,,,,
sc2015,y2030,2030-04-22T09:00:00+02:00,,,,,,
sc2015,y2030,2030-04-22T11:00:00+02:00,,,,,,
sc2015,y2030,2030-04-22T13:00:00+02:00,,,,,,
sc2015,y2030,2030-04-22T15:00:00+02:00,,,,,,
sc2015,y2030,2030-04-22T17:00:00+02:00,,,,,,
sc2015,y2030,2030-04-22T19:00:00+02:00,,,,,,
sc2015,y2030,2030-04-22T21:00:00+02:00,,,,,,
sc2015,y2030,2030-04-22T23:00:00+02:00,150.0,100.0,355.04379998486934,212.74207884328425,790.9941135958649,441.1686392399409
sc2015,y2030,2030-04-23T01:00:00+02:00,,,,,,
sc2015,y2030,2030-04-23T03:00:00+02:00,,,,,,
sc2015,y2030,2030-04-23T05:00:00+02:00,,,,,,
sc2015,y2030,2030-04-23T07:00:00+02:00,,,,,,
sc2015,y2030,2030-04-23T09:00:00+02:00,,,,,,
sc2015,y2030,2030-04-23T11:00:00+02:00,,,,,,
sc2015,y2030,2030-04-23T13:00:00+02:00,,,,,,
sc2015,y2030,2030-04-23T15:00:00+02:00,,,,,,
sc2015,y2030,2030-04-23T17:00:00+02:00,,,,,,
sc2015,y2030,2030-04-23T19:00:00+02:00,,,,,,
sc2015,y2030,2030-04-23T21:00:00+02:00,,,,,,
sc2015,y2030,2030-04-23T23:00:00+02:00,150.0,99.84192223347254,,,,
sc2015,y2030,2030-04-24T01:00:00+02:00,,,,,,
sc2015,y2030,2030-04-24T03:00:00+02:00,,,,,,
sc2015,y2030,2030-04-24T05:00:00+02:00,,,,,,
sc2015,y2030,2030-04-24T07:00:00+02:00,,,,,,
sc2015,y2030,2030-04-24T09:00:00+02:00,,,,,,
sc2015,y2030,2030-04-24T11:00:00+02:00,,,,,,
sc2015,y2030,2030-04-24T13:00:00+02:00,,,,,,
sc2015,y2030,2030-04-24T15:00:00+02:00,,,,,,
sc2015,y2030,2030-04-24T17:00:00+02:00,,,,,,
sc2015,y2030,2030-04-24T19:00:00+02:00,,,,,,
sc2015,y2030,2030-04-24T21:00:00+02:00,,,,,,
sc2015,y2030,2030-04-24T23:00:00+02:00,150.0,99.84192223347254,,,,
sc2015,y2030,2030-04-25T01:00:00+02:00,,,,,,
sc2015,y2030,2030-04-25T03:00:00+02:00,,,,,,
sc2015,y2030,2030-04-25T05:00:00+02:00,,,,,,
sc2015,y2030,2030-04-25T07:00:00+02:00,,,,,,
sc2015,y2030,2030-04-25T09:00:00+02:00,,,,,,
sc2015,y2030,2030-04-25T11:00:00+02:00,,,,,,
sc2015,y2030,2030-04-25T13:00:00+02:00,,,,,,
sc2015,y2030,2030-04-25T15:00:00+02:00,,,,,,
sc2015,y2030,2030-04-25T17:00:00+02:00,,,,,,
sc2015,y2030,2030-04-25T19:00:00+02:00,,,,,,
sc2015,y2030,2030-04-25T21:00:00+02:00,,,,,,
sc2015,y2030,2030-04-25T23:00:00+02:00,150.0,99.84192223347254,,,,
sc2015,y2030,2030-04-26T01:00:00+02:00,,,,,,
sc2015,y2030,2030-04-26T03:00:00+02:00,,,,,,
sc2015,y2030,2030-04-26T05:00:00+02:00,,,,,,
sc2015,y2030,2030-04-26T07:00:00+02:00,,,,,,
sc2015,y2030,2030-04-26T09:00:00+02:00,,,,,,
sc2015,y2030,2030-04-26T11:00:00+02:00,,,,,,
sc2015,y2030,2030-04-26T13:00:00+02:00,,,,,,
sc2015,y2030,2030-04-26T15:00:00+02:00,,,,,,
sc2015,y2030,2030-04-26T17:00:00+02:00,,,,,,
sc2015,y2030,2030-04-26T19:00:00+02:00,,,,,,
sc2015,y2030,2030-04-26T21:00:00+02:00,,,,,,
sc2015,y2030,2030-04-26T23:00:00+02:00,150.0,99.90394202372231,,,,
sc2015,y2030,2030-04-27T01:00:00+02:00,,,,,,
sc2015,y2030,2030-04-27T03:00:00+02:00,,,,,,
sc2015,y2030,2030-04-27T05:00:00+02:00,,,,,,
sc2015,y2030,2030-04-27T07:00:00+02:00,,,,,,
sc2015,y2030,2030-04-27T09:00:00+02:00,,,,,,
sc2015,y2030,2030-04-27T11:00:00+02:00,,,,,,
sc2015,y2030,2030-04-27T13:00:00+02:00,,,,,,
sc2015,y2030,2030-04-27T15:00:00+02:00,,,,,,
sc2015,y2030,2030-04-27T17:00:00+02:00,,,,,,
sc2015,y2030,2030-04-27T19:00:00+02:00,,,,,,
sc2015,y2030,2030-04-27T21:00:00+02:00,,,,,,
sc2015,y2030,2030-04-27T23:00:00+02:00,150.0,100.37969595158832,,,,
sc2015,y2030,2030-04-28T01:00:00+02:00,,,,,,
sc2015,y2030,2030-04-28T03:00:00+02:00,,,,,,
sc2015,y2030,2030-04-28T05:00:00+02:00,,,,,,
sc2015,y2030,2030-04-28T07:00:00+02:00,,,,,,
sc2015,y2030,2030-04-28T09:00:00+02:00,,,,,,
sc2015,y2030,2030-04-28T11:00:00+02:00,,,,,,
sc2015,y2030,2030-04-28T13:00:00+02:00,,,,,,
sc2015,y2030,2030-04-28T15:00:00+02:00,,,,,,
sc2015,y2030,2030-04-28T17:00:00+02:00,,,,,,
sc2015,y2030,2030-04-28T19:00:00+02:00,,,,,,
sc2015,y2030,2030-04-28T21:00:00+02:00,,,,,,
sc2015,y2030,2030-04-28T23:00:00+02:00,150.0,99.97969595158831,,,,
sc2015,y2030,2030-04-29T01:00:00+02:00,,,,,,
sc2015,y2030,2030-04-29T03:00:00+02:00,,,,,,
sc2015,y2030,2030-04-29T05:00:00+02:00,,,,,,
sc2015,y2030,2030-04-29T07:00:00+02:00,,,,,,
sc2015,y2030,2030-04-29T09:00:00+02:00,,,,,,
sc2015,y2030,2030-04-29T11:00:00+02:00,,,,,,
sc2015,y2030,2030-04-29T13:00:00+02:00,,,,,,
sc2015,y2030,2030-04-29T15:00:00+02:00,,,,,,
sc2015,y2030,2030-04-29T17:00:00+02:00,,,,,,
sc2015,y2030,2030-04-29T19:00:00+02:00,,,,,,
sc2015,y2030,2030-04-29T21:00:00+02:00,,,,,,
sc2015,y2030,2030-04-29T23:00:00+02:00,150.0,100.0,347.3083533043828,213.2707330215755,782.2759159777199,417.8661245476244
sc2015,y2030,2030-04-30T01:00:00+02:00,,,,,,
sc2015,y2030,2030-04-30T03:00:00+02:00,,,,,,
sc2015,y2030,2030-04-30T05:00:00+02:00,,,,,,
sc2015,y2030,2030-04-30T07:00:00+02:00,,,,,,
sc2015,y2030,2030-04-30T09:00:00+02:00,,,,,,
sc2015,y2030,2030-04-30T11:00:00+02:00,,,,,,
sc2015,y2030,2030-04-30T13:00:00+02:00,,,,,,
sc2015,y2030,2030-04-30T15:00:00+02:00,,,,,,
sc2015,y2030,2030-04-30T17:00:00+02:00,,,,,,
sc2015,y2030,2030-04-30T19:00:00+02:00,,,,,,
sc2015,y2030,2030-04-30T21:00:00+02:00,,,,,,
sc2015,y2030,2030-04-30T23:00:00+02:00,150.0,100.12158533187564,,,,
sc2015,y2030,2030-05-01T01:00:00+02:00,,,,,,
sc2015,y2030,2030-05-01T03:00:00+02:00,,,,,,
sc2015,y2030,2030-05-01T05:00:00+02:00,,,,,,
sc2015,y2030,2030-05-01T07:00:00+02:00,,,,,,
sc2015,y2030,2030-05-01T09:00:00+02:00,,,,,,
sc2015,y2030,2030-05-01T11:00:00+02:00,,,,,,
sc2015,y2030,2030-05-01T13:00:00+02:00,,,,,,
sc2015,y2030,2030-05-01T15:00:00+02:00,,,,,,
sc2015,y2030,2030-05-01T17:00:00+02:00,,,,,,
sc2015,y2030,2030-05-01T19:00:00+02:00,,,,,,
sc2015,y2030,2030-05-01T21:00:00+02:00,,,,,,
sc2015,y2030,2030-05-01T23:00:00+02:00,150.0,100.12158533187564,,,,
sc2015,y2030,2030-05-02T01:00:00+02:00,,,,,,
sc2015,y2030,2030-05-02T03:00:00+02:00,,,,,,
sc2015,y2030,2030-05-02T05:00:00+02:00,,,,,,
sc2015,y2030,2030-05-02T07:00:00+02:00,,,,,,
sc2015,y2030,2030-05-02T09:00:00+02:00,,,,,,
sc2015,y2030,2030-05-02T11:00:00+02:00,,,,,,
sc2015,y2030,2030-05-02T13:00:00+02:00,,,,,,
sc2015,y2030,2030-05-02T15:00:00+02:00,,,,,,
sc2015,y2030,2030-05-02T17:00:00+02:00,,,,,,
sc2015,y2030,2030-05-02T19:00:00+02:00,,,,,,
sc2015,y2030,2030-05-02T21:00:00+02:00,,,,,,
sc2015,y2030,2030-05-02T23:00:00+02:00,150.0,100.40158533187564,,,,
sc2015,y2030,2030-05-03T01:00:00+02:00,,,,,,
sc2015,y2030,2030-05-03T03:00:00+02:00,,,,,,
sc2015,y2030,2030-05-03T05:00:00+02:00,,,,,,
sc2015,y2030,2030-05-03T07:00:00+02:00,,,,,,
sc2015,y2030,2030-05-03T09:00:00+02:00,,,,,,
sc2015,y2030,2030-05-03T11:00:00+02:00,,,,,,
sc2015,y2030,2030-05-03T13:00:00+02:00,,,,,,
sc2015,y2030,2030-05-03T15:00:00+02:00,,,,,,
sc2015,y2030,2030-05-03T17:00:00+02:00,,,,,,
sc2015,y2030,2030-05-03T19:00:00+02:00,,,,,,
sc2015,y2030,2030-05-03T21:00:00+02:00,,,,,,
sc2015,y2030,2030-05-03T23:00:00+02:00,150.0,100.39138019911081,,,,
sc2015,y2030,2030-05-04T01:00:00+02:00,,,,,,
sc2015,y2030,2030-05-04T03:00:00+02:00,,,,,,
sc2015,y2030,2030-05-04T05:00:00+02:00,,,,,,
sc2015,y2030,2030-05-04T07:00:00+02:00,,,,,,
sc2015,y2030,2030-05-04T09:00:00+02:00,,,,,,
sc2015,y2030,2030-05-04T11:00:00+02:00,,,,,,
sc2015,y2030,2030-05-04T13:00:00+02:00,,,,,,
sc2015,y2030,2030-05-04T15:00:00+02:00,,,,,,
sc2015,y2030,2030-05-04T17:00:00+02:00,,,,,,
sc2015,y2030,2030-05-04T19:00:00+02:00,,,,,,
sc2015,y2030,2030-05-04T21:00:00+02:00,,,,,,
sc2015,y2030,2030-05-04T23:00:00+02:00,150.0,100.39138019911081,,,,
sc2015,y2030,2030-05-05T01:00:00+02:00,,,,,,
sc2015,y2030,2030-05-05T03:00:00+02:00,,,,,,
sc2015,y2030,2030-05-05T05:00:00+02:00,,,,,,
sc2015,y2030,2030-05-05T07:00:00+02:00,,,,,,
sc2015,y2030,2030-05-05T09:00:00+02:00,,,,,,
sc2015,y2030,2030-05-05T11:00:00+02:00,,,,,,
sc2015,y2030,2030-05-05T13:00:00+02:00,,,,,,
sc2015,y2030,2030-05-05T15:00:00+02:00,,,,,,
sc2015,y2030,2030-05-05T17:00:00+02:00,,,,,,
sc2015,y2030,2030-05-05T19:00:00+02:00,,,,,,
sc2015,y2030,2030-05-05T21:00:00+02:00,,,,,,
sc2015,y2030,2030-05-05T23:00:00+02:00,150.0,100.4,,,,
sc2015,y2030,2030-05-06T01:00:00+02:00,,,,,,
sc2015,y2030,2030-05-06T03:00:00+02:00,,,,,,
sc2015,y2030,2030-05-06T05:00:00+02:00,,,,,,
sc2015,y2030,2030-05-06T07:00:00+02:00,,,,,,
sc2015,y2030,2030-05-06T09:00:00+02:00,,,,,,
sc2015,y2030,2030-05-06T11:00:00+02:00,,,,,,
sc2015,y2030,2030-05-06T13:00:00+02:00,,,,,,
sc2015,y2030,2030-05-06T15:00:00+02:00,,,,,,
sc2015,y2030,2030-05-06T17:00:00+02:00,,,,,,
sc2015,y2030,2030-05-06T19:00:00+02:00,,,,,,
sc2015,y2030,2030-05-06T21:00:00+02:00,,,,,,
sc2015,y2030,2030-05-06T23:00:00+02:00,150.0,100.0,327.80680041769216,212.67966469723888,780.5424105279915,405.51284713046886
sc2015,y2030,2030-05-07T01:00:00+02:00,,,,,,
sc2015,y2030,2030-05-07T03:00:00+02:00,,,,,,
sc2015,y2030,2030-05-07T05:00:00+02:00,,,,,,
sc2015,y2030,2030-05-07T07:00:00+02:00,,,,,,
sc2015,y2030,2030-05-07T09:00:00+02:00,,,,,,
sc2015,y2030,2030-05-07T11:00:00+02:00,,,,,,
sc2015,y2030,2030-05-07T13:00:00+02:00,,,,,,
sc2015,y2030,2030-05-07T15:00:00+02:00,,,,,,
sc2015,y2030,2030-05-07T17:00:00+02:00,,,,,,
sc2015,y2030,2030-05-07T19:00:00+02:00,,,,,,
sc2015,y2030,2030-05-07T21:00:00+02:00,,,,,,
sc2015,y2030,2030-05-07T23:00:00+02:00,150.0,99.94191369760343,,,,
sc2015,y2030,2030-05-08T01:00:00+02:00,,,,,,
sc2015,y2030,2030-05-08T03:00:00+02:00,,,,,,
sc2015,y2030,2030-05-08T05:00:00+02:00,,,,,,
sc2015,y2030,2030-05-08T07:00:00+02:00,,,,,,
sc2015,y2030,2030-05-08T09:00:00+02:00,,,,,,
sc2015,y2030,2030-05-08T11:00:00+02:00,,,,,,
sc2015,y2030,2030-05-08T13:00:00+02:00,,,,,,
sc2015,y2030,2030-05-08T15:00:00+02:00,,,,,,
sc2015,y2030,2030-05-08T17:00:00+02:00,,,,,,
sc2015,y2030,2030-05-08T19:00:00+02:00,,,,,,
sc2015,y2030,2030-05-08T21:00:00+02:00,,,,,,
sc2015,y2030,2030-05-08T23:00:00+02:00,150.0,99.84438643980123,,,,
sc2015,y2030,2030-05-09T01:00:00+02:00,,,,,,
sc2015,y2030,2030-05-09T03:00:00+02:00,,,,,,
sc2015,y2030,2030-05-09T05:00:00+02:00,,,,,,
sc2015,y2030,2030-05-09T07:00:00+02:00,,,,,,
sc2015,y2030,2030-05-09T09:00:00+02:00,,,,,,
sc2015,y2030,2030-05-09T11:00:00+02:00,,,,,,
sc2015,y2030,2030-05-09T13:00:00+02:00,,,,,,
sc2015,y2030,2030-05-09T15:00:00+02:00,,,,,,
