InitialNode,,,AL00,AL00,AL00,AL00,AT00,AT00,AT00,AT00,AT00,AT00,BA00,BA00,BA00,BE00,BE00,BE00,BE00,BE00,BG00,BG00,BG00,BG00,BG00,CH00,CH00,CH00,CZ00,CZ00,DE00,DE00,DE00,DE00,DE00,DE00,DE00,DE00,DE00,DE00,DEKF,DKE1,DKE1,DKE1,DKW1,DKW1,DKW1,DKW1,EE00,EE00,ES00,ES00,FI00,FI00,FR00,FR00,FR15,GR00,GR00,GR00,GR00,HR00,HR00,HR00,HU00,HU00,HU00,HU00,HU00,IE00,IE00,ITCN,ITCN,ITCN,ITCO,ITCS,ITCS,ITCS,ITN1,ITS1,ITSC,LT00,LT00,LT00,ME00,MK00,NL00,NL00,NOM0,NOM0,NOM0,NON0,NON0,NOS0,NOS0,PL00,RO00,RO00,SE01,SE02,SE03,SK00,UK00
sc2025,y2025,2025-01-08T21:00:00+01:00,250.0,-201.17436587049798,500.0,650.0,-1200.0,795.4498733500005,-5400.0,800.0,680.0,950.0000000000001,-750.0,625.615246332998,537.0448874670025,-1000.0,-2800.0000000000005,-300.0,189.79622970000952,-1000.0,1016.6069305680172,-500.0,-1200.0,-400.0,-900.0,-4.041514699994586,1300.0,3750.0,-2100.0,1800.0,400.0,600.0,3500.0,3000.0,1000.0,0,5000.0,1400,615.0,1400.0000000000002,400.0,-400.0,-489.7171467499968,1530.1788740099955,700.0000000000001,1640.0000000000002,-740.0,1400.0000000000002,-1016.0,401.73882985999956,5000.0,-4200.0,-2000.0,581.8842084150186,4100.0,4000.0,0,126.96860299999912,-430.4494309649891,46.64588593300034,-660.0,-1700.0,500.0,1197.9145169999983,1000.0,600.0,-1084.060522399997,-145.41045384500006,27.34675942000031,-500.0,51.496031250002346,180.00000000000006,-43.56238517500621,-2000.0,180.0,-1036.227765935001,-536.120279390001,-600.0,-650.0,-39.51357889999918,-39.51357889999918,-950.0000000000001,500.0,-700.0000000000001,600.0,-365.398921566999,700.0000000000001,-1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,150.0,2208.9682610999994,8100.0,536.7273768984999,400.0,450.0
sc2025,y2025,2025-01-08T23:00:00+01:00,250.0,151.7073195200021,500.0,650.0,-1200.0,900.0,-5400.0,800.0,680.0,950.0000000000001,-750.0,207.29545404499805,600.0,-1000.0,-2800.0000000000005,-300.0,-2171.7825145499933,-1000.0,1283.305967049985,-500.0,-1200.0,-400.0,-900.0,478.9400093200049,1300.0,3750.0,-2100.0,1800.0,400.0,600.0,3500.0,3000.0,1000.0,0,5000.0,1400,615.0,1400.0000000000002,400.0,-400.0,600.0,727.3653584199986,700.0000000000001,1640.0000000000002,664.4126190999973,1400.0000000000002,-779.024353058998,264.7295679089976,5000.0,-447.5373300000083,-2000.0,-275.47481991499114,-1779.7352658799691,4000.0,0,119.36903038999903,-287.81525564502397,254.57933260500366,-660.0,-1091.433076100004,500.0,1038.6942941000018,1000.0,600.0,-1200.0,190.37671265500046,-143.6449458799997,-500.0,-50.50736522999788,-180.0,-702.6881032449728,-99.47841238503385,-180.0,-2357.9364984049676,-70.80675854000151,-600.0,-650.0,-111.18970404999928,-111.18970404999925,-950.0000000000001,500.0,-700.0000000000001,600.0,-159.45621214999548,700.0000000000001,-1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,150.0,2256.8712944999984,8100.0,1005.9816261849983,400.0,450.0
sc2025,y2025,2025-01-09T01:00:00+01:00,250.0,350.00000000000006,500.0,650.0,20.024619149998646,900.0,-5400.0,800.0,680.0,950.0000000000001,387.4922907500009,-800.0,600.0,-1000.0,-2800.0000000000005,300.0,-2400.0,-600.8640423000031,427.638457605005,-500.0,-1200.0,-380.6828208550214,-900.0,1805.310918305003,1300.0,3750.0,-2100.0,112.44969631999702,400.0,600.0,3500.0,3000.0,484.1735898499997,0,5000.0,1400,615.0,1400.0000000000002,400.0,-400.0,-100.88845110000189,1700.0,700.0000000000001,1640.0000000000002,740.0,1221.0562001499964,-1016.0,505.82731874999973,5000.0,4200.0,-2000.0,-1200.0,1136.4772936200077,1557.330632880028,0,163.34650276999906,-500.0,-169.75289581500076,-660.0,1700.0,500.0,-665.1889712500014,1000.0,600.0,122.69937286500499,1800.0,450.0,-500.0,311.1117080485024,-180.0,467.29345805000565,-458.3688553650127,-180.0,-2809.0155919499916,720.0,88.65349680000011,650.0,-147.85401694999922,-147.85401694999925,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,185.6340487999899,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,750.1238234999983,150.0,2348.3137874999993,8100.0,786.88771399999,-282.32455457999947,450.0
sc2025,y2025,2025-01-09T03:00:00+01:00,250.0,350.00000000000006,500.0,650.0,-1200.0,900.0,-3213.4679811,800.0,680.0,950.0000000000001,488.5824981500009,-800.0,600.0,-1000.0,-2800.0000000000005,-244.91233330000028,-2400.0,-1000.0,388.47302279500553,-500.0,-1200.0,-400.0,-900.0,811.8989169500051,1300.0,3750.0,-2100.0,459.5157005700032,400.0,600.0,3500.0,3000.0,1000.0,0,4453.1189270000095,1400,615.0,1400.0000000000002,400.0,-400.0,-12.952991100002142,1700.0,700.0000000000001,1640.0000000000002,740.0,1400.0000000000002,-815.7338144500123,283.7010700500122,5000.0,4200.0,-2000.0,-1200.0,4100.0,2958.158840500016,0,237.78611688999908,-500.0,-238.88317169500073,-660.0,1700.0,500.0,-491.6708198500013,1000.0,600.0,441.0386874650052,1800.0,450.0,-500.0,292.58044174000196,180.00000000000006,297.8202041050047,-417.6938194650117,180.0,-2434.7974049999925,720.0,44.62298290500011,650.0,199.99999999999994,200.0,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,618.9287948000047,-143.71069680000704,2397.4494261999985,8100.0,690.8323644999905,0.8209926700073478,450.0
sc2025,y2025,2025-01-09T05:00:00+01:00,250.0,350.00000000000006,500.0,650.0,-1200.0,900.0,-3184.4203526500005,800.0,680.0,950.0000000000001,479.71233030000036,-800.0,600.0,-1000.0,-2800.0000000000005,-300.0,-2400.0,-1000.0,-257.81598362499534,483.48566379999926,-1200.0,-400.0,-900.0,403.31000350000323,1300.0,3750.0,-2100.0,250.69398101999752,400.0,600.0,3500.0,3000.0,1000.0,0,3960.665578500013,1400,615.0,1400.0000000000002,400.0,-400.0,-97.75480250300261,1700.0,700.0000000000001,1640.0000000000002,740.0,1400.0000000000002,-1016.0,315.5780509999999,5000.0,4200.0,-2000.0,-467.49442192998833,4100.0,-1576.0770634999965,0,296.1639401749989,-500.0,-1100.0,-660.0,1700.0,500.0,-693.2986082000015,1000.0,600.0,110.9302017600049,1800.0,450.0,-500.0,216.140332950002,180.00000000000006,851.2110575850047,-1125.4355111400114,180.0,-2162.205616999993,720.0,61.57801688500031,650.0,199.99999999999994,200.0,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,199.03374315000553,-150.0,2365.849758849998,8100.0,409.62443876999276,98.42251072000036,450.0
sc2025,y2025,2025-01-09T07:00:00+01:00,250.0,172.00994891500227,500.0,650.0,-1200.0,804.4951577714942,5400.0,800.0,-680.0,679.2138537180042,750.0,-800.0,477.1461042500006,830.1331672249805,-2800.0000000000005,-259.7074796400002,-2400.0,-1000.0,1350.0,500.0,-1200.0,-400.0,-275.9232061125142,4600.000000000001,1300.0,745.0243917049991,2100.0,23.189098271506836,-400.0,-600.0,-2132.598366299998,-3000.0,1000.0,0,4303.414764475009,1400,-615.0,-1400.0000000000002,400.0,-400.0,600.0,-1055.3606423645024,700.0000000000001,1640.0000000000002,-740.0,-1400.0000000000002,-1016.0,115.30908554499986,5000.0,-4200.0,-2000.0,747.3196894295108,4100.0,4000.0,0,320.92973667499905,-500.0,-971.3810220300005,660.0,1700.0,500.0,-558.2323926180022,1000.0,600.0,-1200.0,-578.646536849996,450.0,-500.0,446.44951623750194,-180.0,1068.3294826399933,-2000.0,-180.0,-1276.2201502999933,-147.4358431550078,340.82390160499796,650.0,137.30376620000072,137.30376620000067,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,-1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,766.7041617000048,-87.19532386800499,2210.6074548999986,7982.214171699999,4876.234456629496,217.3108054380052,450.0
sc2025,y2025,2025-01-09T09:00:00+01:00,250.0,128.5702597825024,500.0,650.0,-1200.0,-484.0635246850198,5400.0,800.0,-311.4950299649816,950.0000000000001,750.0,231.93823489249766,-342.182556492497,389.581460287995,-2800.0000000000005,-225.98889206550032,-2092.670262249992,-1000.0,1350.0,500.0,-1200.0,-118.14650842099789,-900.0,4600.000000000001,900.8419624400028,3750.0,2100.0,-778.8654809850079,-400.0,-600.0,-518.8766447119671,-3000.0,1000.0,0,5000.0,1400,-615.0,-1400.0000000000002,400.0,-400.0,600.0,-1201.282392110002,700.0000000000001,1640.0000000000002,-23.099301514005965,-233.144100897964,-1016.0,199.18611853799771,5000.0,4200.0,-1832.4766240100016,1005.4335459825163,4100.0,4000.0,0,259.070131244999,-87.16968638500155,-94.68099903000038,660.0,1700.0,500.0,-341.43376036000285,1000.0,600.0,-1200.0,-144.6404943699966,126.20739442000057,36.56775464800077,81.9608974050019,-180.0,-1179.6622867399963,-33.5714830700109,-180.0,-1596.4120043499913,-448.6514765900017,-600.0,255.52542486000462,155.44316256500056,155.44316256500068,-950.0000000000001,500.0,-700.0000000000001,600.0,400.0,700.0000000000001,-1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,138.74206520000044,150.0,2522.8197017899975,8100.0,5630.577784093495,400.0,450.0
sc2025,y2025,2025-01-09T11:00:00+01:00,250.0,-19.957398374997325,500.0,650.0,-1200.0,900.0,2999.518934124971,594.1032688790169,-680.0,950.0000000000001,410.1115876459924,-800.0,577.3753646280079,-1000.0,-2800.0000000000005,-283.09785677750034,-2400.0,-1000.0,1350.0,500.0,-1200.0,-400.0,-28.38334462001302,4600.000000000001,1282.0428703000023,3750.0,-1100.5513102649838,1779.6735237649955,-400.0,-600.0,1264.8144658599892,-3000.0,1000.0,0,4711.624965500013,1400,-615.0,1400.0000000000002,400.0,-400.0,600.0,-1239.1887949300024,700.0000000000001,1640.0000000000002,-108.54798834001312,1400.0000000000002,-1016.0,162.50114449999776,5000.0,4200.0,-1905.092439589982,1200.0,4100.0,4000.0,0,214.512650274999,-500.0,-899.1423590300005,660.0,1700.0,500.0,-1069.7099949740102,1000.0,600.0,56.23499501901996,-1800.0,450.0,-500.0,173.88057532550283,-180.0,-1400.0000000000002,-452.98658332500884,-180.0,-2797.9180682149904,-603.9687893400014,591.2090834849973,301.76412972999236,106.4132047850006,106.41320478500066,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-700,-100,-2145.0,-2800.0000000000005,-600.0,357.46365093499867,-145.8014145349995,2456.628840910018,8021.267580735019,5682.027495344996,400.0,450.0
sc2025,y2025,2025-01-09T13:00:00+01:00,250.0,-2.4505999914975485,500.0,650.0,-1200.0,-117.5306042500095,-955.9670794999926,800.0,680.0,950.0000000000001,381.83027359250053,-800.0,600.0,-1000.0,-2800.0000000000005,-300.0,-2400.0,-396.93721944751627,1350.0,153.43455166250496,-1200.0,-400.0,-900.0,4600.000000000001,1300.0,941.3288459950043,-2100.0,1800.0,-400.0,84.32513266253628,1906.3594342000024,-3000.0,976.6517471375003,0,5000.0,1400,-615.0,1400.0000000000002,400.0,-400.0,600.0,-459.11749160746587,700.0000000000001,1640.0000000000002,740.0,1400.0000000000002,-1016.0,156.99848849999776,5000.0,4200.0,-1850.6130928399891,1200.0,4100.0,4000.0,0,315.5335270224988,-500.0,-585.0766211925057,660.0,784.7408858549978,500.0,-159.27948904249956,1000.0,600.0,-1200.0,-1800.0,450.0,-500.0,140.73459223500228,-180.0,-1400.0000000000002,-67.801488525008,-180.0,-4158.787005074992,-720.0,561.6163840664975,650.0,80.08611442500069,80.08611442500074,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,589.9888374499886,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,240.5980543000066,-126.95412176499951,2646.504383160009,7930.615592655011,4778.050490827458,400.0,450.0
sc2025,y2025,2025-01-09T15:00:00+01:00,250.0,-24.855137104997315,500.0,650.0,-1200.0,900.0,3624.3824141049945,227.51818492499433,-415.24827485999276,950.0000000000001,750.0,-800.0,600.0,-1000.0,-2800.0000000000005,-300.0,-745.3709329999945,-348.88900054996077,1350.0,500.0,-1200.0,-400.0,-900.0,4600.000000000001,1224.9315612000025,3750.0,938.606563970017,917.1907525299943,-400.0,-45.91162898700241,287.7504317000033,-3000.0,998.3715688700001,0,5000.0,1400,-615.0,1400.0000000000002,400.0,-400.0,600.0,-540.4955930870043,700.0000000000001,1640.0000000000002,-740.0,1400.0000000000002,-1016.0,170.07652568899755,5000.0,4200.0,-1971.1657489029867,1200.0,4100.0,4000.0,0,409.92908069999913,-500.0,-923.3049726910007,660.0,1700.0,500.0,-525.5461035000025,1000.0,600.0,-1200.0,-1800.0,450.0,-500.0,74.93876020500201,-180.0,-1400.0000000000002,-393.26767450500813,-180.0,-2901.477230624992,-624.1806640400009,588.4882983799973,376.3006920000044,112.01042692500063,112.01042692500069,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,-1000.0,-800,1400.0000000000002,-600.0,-700,-100,-2145.0,-2800.0000000000005,-600.0,158.26951875000537,-102.60871139499967,2301.1240475470117,7688.487484197013,4704.455258086998,400.0,450.0
sc2025,y2025,2025-01-09T17:00:00+01:00,250.0,-106.7224009749973,500.0,650.0,-1200.0,185.07091629999184,5400.0,800.0,-680.0,-950.0000000000001,-385.3178573100009,330.19058016000156,600.0,1000.0,-2800.0000000000005,-224.99099144999974,1351.3342885500101,-1000.0,1350.0,142.07556680001397,-1200.0,-400.0,-513.9024820000286,4600.000000000001,838.3780309090018,3750.0,2100.0,-1021.1873434499985,-400.0,-600.0,-3500.0,-3000.0,1000.0,0,5000.0,1400,-615.0,-1400.0000000000002,400.0,-400.0,600.0,-1217.7024535000023,-10.496835200002996,1640.0000000000002,-740.0,-1400.0000000000002,-1016.0,200.68976765499747,5000.0,4200.0,-1537.683591900001,1200.0,4100.0,4000.0,0,348.043456449999,34.61489343150637,344.01997501848535,660.0,-1700.0,500.0,1566.8415651899968,1000.0,306.17508985000507,-703.7933845899944,124.34838365999434,263.5596754100003,-500.0,313.3742875300018,-180.0,-1143.3550210459987,-339.2755355740116,-180.0,-1528.3478306224988,-285.3167959420012,-422.63948093500414,-650.0,192.23280965000077,192.23280965000072,-950.0000000000001,500.0,-700.0000000000001,600.0,400.0,700.0000000000001,-1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,-221.79533849999865,150.0,2791.7035979499974,8100.0,4714.626523379995,400.0,450.0
sc2025,y2025,2025-01-09T19:00:00+01:00,250.0,-181.99472912999738,500.0,650.0,-1200.0,-900.0,5400.0,800.0,-109.29759911001291,-381.2887745899991,-623.4317186749971,577.9456853249976,600.0,1000.0,-2800.0000000000005,-300.0,2400.0,-1000.0,924.1306422990201,500.0,-1200.0,-400.0,-900.0,4600.000000000001,1300.0,3750.0,2100.0,-1722.3943389999877,-400.0,-600.0,-3149.209864799998,-3000.0,839.3766535950002,0,374.5170690000137,1400,-615.0,-1400.0000000000002,400.0,-400.0,600.0,-1194.787173440002,700.0000000000001,1640.0000000000002,-740.0,-1400.0000000000002,-1016.0,199.34733341499955,5000.0,4200.0,-1944.1090449194714,1200.0,4100.0,4000.0,0,261.15904080899924,-169.13339900998682,-857.2602485500007,-660.0,1220.2773951549777,-26.10362751997797,-880.8464213099991,1000.0,600.0,1200.0,604.4220847749829,450.0,-500.0,294.5683397850021,-180.0,477.80993946999087,-2000.0,-180.0,-932.1473692400044,-42.47076399000071,-600.0,-650.0,11.698264750000575,11.698264750000686,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,-1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,929.7724957199847,-15.94603481199991,2399.7186887805274,7809.358000430528,4335.716352254997,400.0,450.0
sc2025,y2025,2025-01-09T21:00:00+01:00,250.0,-20.18559221499727,500.0,650.0,-1200.0,900.0,5328.713608189977,-469.05541553999086,-680.0,950.0000000000001,113.51069939998814,-477.5853331499875,600.0,473.6287936999872,-2800.0000000000005,300.0,-2400.0,-1000.0,47.080088370007985,500.0,-1200.0,-400.0,-900.0,4600.000000000001,-1300.0,3750.0,2100.0,-1282.6830910100125,-400.0,-600.0,-3444.550539799998,-3000.0,134.65921140000026,0,2267.799427500016,1400,-615.0,-1400.0000000000002,400.0,-400.0,600.0,-777.2453741000019,700.0000000000001,1640.0000000000002,-740.0,-1400.0000000000002,-1016.0,346.8953816,5000.0,4200.0,-1728.8642837500006,1200.0,4100.0,4000.0,0,207.5670850699991,-500.0,-838.3941115500006,-660.0,1700.0,500.0,-1208.3892456000144,1000.0,600.0,-965.6429167999838,1532.9665532549998,450.0,-500.0,93.68414166000206,180.00000000000006,90.18944739999091,-2000.0,180.0,-893.5353162999907,-487.48056178999997,258.2191357899851,650.0,-49.69947929999918,-49.6994792999993,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,-1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,730.388368450007,-148.07120934949987,2522.3212680999977,8100.0,3309.4483372799946,400.0,450.0
sc2025,y2025,2025-01-09T23:00:00+01:00,250.0,311.4379742700025,500.0,650.0,-1200.0,-900.0,4366.413180899988,800.0,-680.0,-950.0000000000001,750.0,-800.0,118.93109205000063,953.4016626999886,-2800.0000000000005,300.0,-2400.0,-1000.0,888.4009317549877,-500.0,-1200.0,-400.0,-900.0,4600.000000000001,-1300.0,2325.3488128500007,64.47412568500033,-183.39180769501274,-400.0,-600.0,-3500.0,-3000.0,37.21838416000001,0,536.0405535000154,1400,-100.20790837999539,-1400.0000000000002,400.0,-400.0,600.0,-190.0481895500017,700.0000000000001,1640.0000000000002,-740.0,-891.2824512000037,-978.4327313349977,367.74598343999764,5000.0,4200.0,-1789.7823293500007,-594.4973369249963,4100.0,4000.0,0,188.69037076499907,-500.0,284.5293055899811,-660.0,-267.71417082000795,500.0,1605.6078871000016,1000.0,600.0,-1200.0,1800.0,305.07153927,-500.0,78.3604270000029,-180.0,1310.6986949099914,-2000.0,-180.0,-1639.823507699992,-172.8062954400007,181.93349197999785,650.0,-128.9076546999993,-128.90765469999934,-950.0000000000001,500.0,-700.0000000000001,600.0,-272.8556613600179,700.0000000000001,-1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,825.1681114059915,-150.0,2429.2646449499975,8100.0,1514.2619670749912,400.0,450.0
sc2025,y2025,2025-01-10T01:00:00+01:00,250.0,350.00000000000006,500.0,650.0,-1200.0,900.0,247.20108335999936,800.0,-680.0,-417.0082281200044,750.0,-800.0,485.1831917000006,1000.0,-2800.0000000000005,300.0,-985.1244348000134,-1000.0,362.29917264902014,-500.0,-1200.0,-400.0,-900.0,4600.000000000001,-1300.0,1962.492922200001,-2100.0,218.2964142399879,-400.0,-600.0,-3500.0,-3000.0,-60.54287143999992,0,-3108.869045199972,1400,-615.0,-1400.0000000000002,400.0,-400.0,600.0,116.7871274999983,700.0000000000001,1640.0000000000002,491.2138937999966,-1400.0000000000002,-1016.0,487.82131652000004,5000.0,4200.0,-2000.0,-245.20764492998737,4100.0,4000.0,0,193.00111870499913,-500.0,79.47082064401245,-660.0,343.4350112799918,500.0,1349.5739032200063,1000.0,600.0,-1200.0,1800.0,450.0,-500.0,299.113676795002,-180.0,495.34388168500357,-442.2655946050125,-180.0,-1811.1004521499917,-99.94878309000055,21.0165682250002,650.0,-152.25613064999942,-152.25613064999936,-950.0000000000001,500.0,-700.0000000000001,600.0,-216.44018155598656,700.0000000000001,-1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,-238.80154729400692,-150.0,2203.0463762,7834.180452700002,1432.9297595849964,169.52906552000002,450.0
sc2025,y2025,2025-01-10T03:00:00+01:00,250.0,350.00000000000006,500.0,650.0,-1200.0,900.0,-2259.589778750012,800.0,-680.0,950.0000000000001,687.0028370199957,-736.7012623699949,600.0,1000.0,-2800.0000000000005,300.0,-854.5701713000129,-1000.0,50.340635774988044,-500.0,-1200.0,-400.0,-900.0,1388.7366158350085,-1300.0,1814.0088001149923,-2100.0,275.69361780148796,400.0,-600.0,-3500.0,-3000.0,447.1727529499998,0,-2261.1235108649885,1400,615.0,-1400.0000000000002,400.0,-400.0,392.4653902000026,357.0477969999957,700.0000000000001,1640.0000000000002,740.0,-1400.0000000000002,-1016.0,475.21604091500035,-5000.0,-4200.0,-2000.0,-598.7390636464855,4100.0,-4000.0,0,262.864650924999,-500.0,-145.80027390001837,-660.0,1700.0,500.0,-44.46810098000653,1000.0,600.0,452.07875998000844,1800.0,450.0,-500.0,204.646315300002,180.00000000000006,1400.0000000000002,-1463.0990702950091,180.0,-1192.820198949992,127.46372643000281,-83.44964663000509,650.0,198.06994905000064,198.0699490500006,-950.0000000000001,95.3204683999811,-700.0000000000001,600.0,-400.0,700.0000000000001,-1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,-71.93464839400609,-150.0,2082.9904376464942,7769.206146146496,3300.7251039999987,154.53038216150028,450.0
sc2025,y2025,2025-01-10T05:00:00+01:00,250.0,350.00000000000006,500.0,650.0,1200.0,900.0,-4195.289674375008,-98.93866322500332,-680.0,950.0000000000001,697.8805449399996,-788.4413239399989,600.0,993.9947731999874,-2800.0000000000005,300.0,-2400.0,-1000.0,-516.9889993450108,453.9454127999988,-1200.0,-400.0,-900.0,1448.6866159500025,-1300.0,3750.0,-2100.0,76.98824994998743,-400.0,-600.0,-3500.0,-3000.0,468.3615096999998,0,591.171157075002,1400,615.0,-1400.0000000000002,-400.0,400.0,159.08269520000374,-70.86623585000518,700.0000000000001,1640.0000000000002,740.0,-1400.0000000000002,-1016.0,301.57919853699775,5000.0,4200.0,-2000.0,-1200.0,4100.0,1291.64058349998,0,313.5149838099991,-500.0,-1100.0,-660.0,1322.7798038399953,500.0,27.140658100002213,1000.0,600.0,-1200.0,1800.0,450.0,-500.0,98.94038470000233,-180.0,1400.0000000000002,-1240.245117305008,-180.0,-1394.7563029999924,-0.10993934000025352,-8.630017460000916,650.0,199.99999999999994,200.0,-950.0000000000001,475.32459000000784,-700.0000000000001,600.0,-400.0,700.0000000000001,735.1847330749856,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,-278.4756455999924,-150.0,1996.4275483000004,7569.650789900001,1038.1109368999892,243.52044903000026,450.0
sc2025,y2025,2025-01-10T07:00:00+01:00,250.0,172.58027590500242,500.0,650.0,-1200.0,900.0,-423.55844283801326,800.0,-680.0,950.0000000000001,750.0,-731.4546029999997,600.0,-453.07384582001384,-2800.0000000000005,300.0,-2400.0,-1000.0,1350.0,500.0,-1200.0,-400.0,-428.1983147680116,37.87087247260512,1300.0,3750.0,-2100.0,1799.1936542399899,-400.0,-600.0,-3500.0,-3000.0,266.37543696,0,3830.0713936200095,1400,-615.0,-1400.0000000000002,400.0,-400.0,181.3828550000478,282.659814099951,-700.0000000000001,1640.0000000000002,-740.0,882.1779458000443,-1016.0,110.71885960000039,5000.0,4200.0,-1078.8678186000004,-305.2883219225033,4100.0,4000.0,0,331.7237323249991,-500.0,-999.3485938800013,660.0,1700.0,500.0,-539.829954000002,1000.0,443.4891554100139,-1200.0,-1319.3418817650038,450.0,-500.0,235.5226931690022,-180.0,636.826884279998,-1491.337444960006,-180.0,-1444.6583947499914,-88.98286254000077,206.4237734249975,650.0,140.7346567500005,140.73465675000057,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,-1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,-149.86678221000594,150.0,2615.198418699999,8100.0,1735.481738015042,92.72860555500046,450.0
sc2025,y2025,2025-01-10T09:00:00+01:00,250.0,-67.2850755399973,500.0,650.0,-1200.0,900.0,-264.17543458593684,800.0,680.0,950.0000000000001,521.2471484000005,-800.0,600.0,-124.22614410002896,-2800.0000000000005,300.0,-2150.52576364999,-1000.0,1350.0,183.8503014450037,-1200.0,-400.0,-900.0,4600.000000000001,-1300.0,3750.0,-1107.317671903978,1682.337419153989,-400.0,-600.0,-1574.7834207999952,-3000.0,384.7266521599999,0,5000.0,1400,-615.0,-157.07248644992333,400.0,-400.0,600.0,-365.40865065500117,700.0000000000001,1640.0000000000002,-740.0,1400.0000000000002,-1016.0,149.15684801000006,5000.0,4200.0,-1034.0833282175015,-69.28722866200366,4100.0,4000.0,0,256.29494337499926,-500.0,-592.3189139750049,660.0,1700.0,367.97957760000986,-755.5507971600117,1000.0,600.0,-74.99221354849594,-1800.0,273.86791503600546,-500.0,319.0059714250022,143.4861228699993,-576.1497785335024,-1305.082567461506,143.4861228699993,-1267.2334548634935,-720.0,570.8297054299975,-10.772692791489957,166.9724888365005,166.97248883650062,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,265.3252413999998,150.0,2517.1895415824984,8100.0,3000.2078597499944,281.929399353995,450.0
sc2025,y2025,2025-01-10T11:00:00+01:00,250.0,70.95026967649376,500.0,512.0070711500092,-1200.0,37.30479399998998,-1251.508644180002,800.0,680.0,950.0000000000001,452.1499849400006,-800.0,600.0,-1000.0,-2800.0000000000005,1.4908236999833235,-2400.0,1000.0,1350.0,500.0,-1200.0,-400.0,-86.20945902001154,4600.000000000001,-1300.0,3750.0,-2100.0,1800.0,-400.0,600.0,-144.80953279998587,-3000.0,687.1969199200165,0,5000.0,1400,-615.0,1400.0000000000002,400.0,-400.0,600.0,753.3405499149983,318.7515295000095,1640.0000000000002,740.0,1400.0000000000002,-1016.0,166.34506382500035,5000.0,4200.0,-1038.484803524502,81.78159563649734,4100.0,4000.0,0,215.76866657499914,-500.0,-902.9600760300013,660.0,954.1283930099953,500.0,-255.53445593999723,1000.0,600.0,-1200.0,-1441.8413930699971,419.12070828000043,-500.0,252.5160916800022,-162.20535309000056,-421.4996331449943,-971.5821334050144,-162.20535309000056,-2031.696576549992,-720.0,452.5281612835067,650.0,153.4816007500006,153.48160075000067,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,560.7027500500026,-150.0,2470.1082595999987,8100.0,1858.5320789349948,400.0,450.0
