InitialNode,,,AL00,AL00,AL00,AL00,AT00,AT00,AT00,AT00,AT00,AT00,BA00,BA00,BA00,BE00,BE00,BE00,BE00,BE00,BG00,BG00,BG00,BG00,BG00,CH00,CH00,CH00,CZ00,CZ00,DE00,DE00,DE00,DE00,DE00,DE00,DE00,DE00,DE00,DE00,DEKF,DKE1,DKE1,DKE1,DKW1,DKW1,DKW1,DKW1,EE00,EE00,ES00,ES00,FI00,FI00,FR00,FR00,FR15,GR00,GR00,GR00,GR00,HR00,HR00,HR00,HU00,HU00,HU00,HU00,HU00,IE00,IE00,ITCN,ITCN,ITCN,ITCO,ITCS,ITCS,ITCS,ITN1,ITS1,ITSC,LT00,LT00,LT00,ME00,MK00,NL00,NL00,NOM0,NOM0,NOM0,NON0,NON0,NOS0,NOS0,PL00,RO00,RO00,SE01,SE02,SE03,SK00,UK00
FinalNode,,,GR00,ME00,MK00,RS00,CH00,CZ00,DE00,HU00,ITN1,SI00,HR00,ME00,RS00,DE00,FR00,LUG1,NL00,UK00,GR00,MK00,RO00,RS00,TR00,DE00,FR00,ITN1,DE00,SK00,DEKF,DKE1,DKW1,FR00,LUG1,LUV1,NL00,NOS0,SE04,UK00,DKKF,DKKF,DKW1,SE04,NL00,NOS0,SE03,UK00,FI00,LV00,FR00,PT00,SE01,SE03,ITN1,UK00,ITCO,GR03,ITS1,MK00,TR00,HU00,RS00,SI00,RO00,RS00,SI00,SK00,UA01,UK00,UKNI,ITCO,ITCS,ITN1,ITSA,ITS1,ITSA,ME00,SI00,ITSC,MT00,LV00,PL00,SE04,RS00,RS00,NOS0,UK00,NON0,NOS0,SE02,SE01,SE02,SE03,UK00,SE04,RS00,UA01,SE02,SE03,SE04,UA01,UKNI
Circuit,,,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1
sc2025,y2025,2025-01-16T07:00:00+01:00,250.0,37.65955640000129,500.0,650.0,-1200.0,260.26512677997306,5400.0,800.0,-680.0,950.0000000000001,-638.1896676704964,373.40755169999926,584.321165630497,1000.0,-2800.0000000000005,-268.50946212500133,-895.9261915750378,1000.0,942.6204502944944,500.0,-1200.0,-400.0,-900.0,4600.000000000001,1300.0,2531.6367543099964,2100.0,316.204137729988,-400.0,600.0,779.5651290721031,-3000.0,1000.0,0,5000.0,1400,-615.0,-1400.0000000000002,400.0,-400.0,600.0,-112.28329361950595,-296.71492987492434,1640.0000000000002,-314.1611703804905,152.38218017750737,-1016.0,171.38307876449966,5000.0,4200.0,-2000.0,1200.0,2218.988708990011,4000.0,0,203.83035289999896,500.0,-950.3484111455023,660.0,1700.0,500.0,-1451.4115747364972,1000.0,600.0,-1200.0,-448.246687714994,392.28185061999983,-423.1627751109923,570.8483457610007,-180.0,1317.586142974988,-2000.0,-180.0,386.9350401500036,-107.70643214000086,-600.0,650.0,145.76207255000085,145.7620725500009,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,333.4291753495164,-150.0,2885.6600895000024,8100.0,4794.564470619503,400.0,450.0
sc2025,y2025,2025-01-16T09:00:00+01:00,250.0,-269.3774933604986,500.0,650.0,-1200.0,623.5945689499761,5400.0,800.0,-69.83550554999407,950.0000000000001,-750.0,744.7843950104991,532.4148687395007,1000.0,-2800.0000000000005,-244.30724531500147,-211.0655929999621,-506.3964750850751,774.8793547349942,500.0,-1200.0,-400.0,-900.0,4600.000000000001,1145.9116391599948,3750.0,2100.0,-477.4452143000107,-400.0,600.0,2657.9462245700265,-3000.0,1000.0,0,5000.0,1400,-615.0,1400.0000000000002,400.0,-400.0,600.0,-300.7130104050058,-700.0000000000001,1640.0000000000002,301.8996436350143,1400.0000000000002,-1016.0,228.5742936339994,5000.0,4200.0,-2000.0,1200.0,4100.0,4000.0,0,107.69972385999904,500.0,-810.1108138750025,660.0,1700.0,500.0,-1146.854868760001,1000.0,285.82916848149733,-894.9289563179963,-566.6600972134959,450.0,-500.0,132.3417161150009,-180.0,314.0026602799897,-2000.0,-180.0,-303.735769339994,-156.4296633850013,-600.0,650.0,167.38257846000093,167.38257846000093,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,723.1928636340157,-146.28279773000014,2867.7963605000023,8100.0,5440.934671525002,400.0,450.0
sc2025,y2025,2025-01-16T11:00:00+01:00,250.0,-310.2922886299986,500.0,650.0,-1200.0,-546.6985262713724,3913.95890378986,800.0,-680.0,306.8973547814978,-750.0,785.9757194499992,521.053957895001,-1000.0,-2800.0000000000005,-300.0,-2400.0,1000.0,263.09261974501186,-500.0,-1200.0,-338.2298598699088,130.46497549988334,4600.000000000001,1300.0,2642.860530484997,-2100.0,1588.8969999249946,-400.0,600.0,3500.0,-3000.0,998.7811483599982,0,4053.057484930072,1400,-615.0,1400.0000000000002,400.0,-400.0,600.0,-285.5545393450059,11.042302569971852,1640.0000000000002,218.8634990000171,1400.0000000000002,-1016.0,287.85377624999956,5000.0,-54.57338550006252,-2000.0,1200.0,1907.887129815002,4000.0,0,40.54264409999897,-376.57498350998367,1032.7595391049979,-660.0,1700.0,500.0,-1237.1797215300014,1000.0,600.0,324.1813343300055,-1800.0,401.43242947,-500.0,69.32714371500137,-154.56617777000125,318.9865300249888,-2000.0,-154.56617777000125,-1418.02434272501,-720.0,-600.0,650.0,130.46202926500095,130.4620292650009,-950.0000000000001,500.0,-700.0000000000001,600.0,400.0,700.0000000000001,1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,391.9014543499957,-150.0,2629.3399280000026,8100.0,5506.0814551500025,400.0,450.0
sc2025,y2025,2025-01-16T13:00:00+01:00,250.0,-315.65279072999897,500.0,650.0,-1200.0,-411.69191471502086,2879.657749515008,800.0,-680.0,950.0000000000001,-750.0,754.1927580875004,600.0,-1000.0,-2800.0000000000005,-300.0,-2400.0,1000.0,-51.31082824990196,-500.0,-1200.0,-400.0,327.40723099988844,4600.000000000001,1300.0,2844.8834490099966,-2100.0,1523.4378989849945,-400.0,600.0,2686.247217510031,-3000.0,944.3329120449986,0,2266.7651940000424,1400,615.0,1400.0000000000002,400.0,-400.0,531.1864889399803,-241.30358258498586,700.0000000000001,1640.0000000000002,-740.0,1400.0000000000002,-1016.0,289.1365557139991,5000.0,-695.1376200000601,-2000.0,1200.0,-1786.2597245600011,4000.0,0,120.9015564699989,-500.0,222.62943186699792,660.0,468.6441328499933,500.0,-172.20434563999422,1000.0,600.0,-1200.0,-1800.0,450.0,-500.0,-95.24835279999877,-180.0,232.8426043999885,-2000.0,-180.0,-2744.9331087392197,-720.0,-598.3781345575011,650.0,116.16731981500084,116.1673198150009,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,449.7741772130133,-150.0,2623.6670560000025,8100.0,4262.168303249981,370.02874521999985,450.0
sc2025,y2025,2025-01-16T15:00:00+01:00,250.0,-315.4007800999992,500.0,650.0,-1200.0,900.0,5400.0,800.0,-680.0,548.3191238499861,226.2736223280176,-215.30313412801783,600.0,671.8194108438602,-2800.0000000000005,-300.0,-2400.0,1000.0,333.47853470799606,500.0,-1200.0,-400.0,-900.0,4600.000000000001,1300.0,2685.482780685,2100.0,-213.40910997498509,-400.0,600.0,3500.0,-3000.0,960.2418909099988,0,2356.7976099340653,1400,-615.0,1400.0000000000002,400.0,-400.0,-600.0,847.0306649159946,665.7525665659706,1640.0000000000002,-687.4782696159824,1400.0000000000002,-1016.0,199.28984606499967,5000.0,-4167.00332706298,-2000.0,1200.0,1144.394478065001,4000.0,0,189.58552157799892,-500.0,-781.0366150500022,660.0,1700.0,500.0,-493.2514205869831,1000.0,600.0,-1200.0,-789.8573942900196,157.90734351002527,-500.0,-147.9761095859988,-180.0,397.75938646998867,-2000.0,-180.0,-2229.732803689991,-720.0,339.7089452630174,650.0,147.802889810001,147.80288981000106,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,248.01409060001188,146.90838225997473,2598.458871000002,8100.0,4385.839165874002,400.0,450.0
sc2025,y2025,2025-01-16T17:00:00+01:00,250.0,350.00000000000006,-42.615017874999275,650.0,-1200.0,-162.7669002000136,5400.0,800.0,-680.0,950.0000000000001,-388.5454333900162,68.88711520000024,600.0,-1000.0,-2800.0000000000005,-265.8299026800013,-87.39684802003688,1000.0,-524.7823699350245,-7.7822379400027675,-1200.0,373.93909807001245,-900.0,4600.000000000001,399.4596155951946,3750.0,2100.0,-561.1006359999992,-400.0,-600.0,429.50897470002315,-3000.0,1000.0,0,3458.449826520081,1400,-615.0,1400.0000000000002,400.0,-400.0,600.0,-1292.9169015450063,-700.0000000000001,1640.0000000000002,-740.0,896.1520102000125,-1016.0,167.82221767999928,5000.0,-3805.4545228499765,-2000.0,1200.0,4100.0,4000.0,0,141.7676122499989,500.0,1100.0,-660.0,1242.90442225999,500.0,-317.1751541500074,1000.0,-600.0,-1200.0,-364.79397294500535,234.0146110049998,-500.0,-38.29663364999902,-180.0,74.23696879998842,-2000.0,-180.0,-761.9030849899939,-223.66870299100162,-600.0,-262.7418149949895,199.99999999999994,200.0,-950.0000000000001,500.0,-700.0000000000001,600.0,400.0,700.0000000000001,1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,614.4532816000008,150.0,2511.7958384000026,8100.0,5813.726646445004,400.0,450.0
sc2025,y2025,2025-01-16T19:00:00+01:00,250.0,-95.6944254499994,500.0,561.6620942800002,-1200.0,900.0,5400.0,800.0,-680.0,-491.09099670001655,750.0,-709.3197580500001,600.0,-1000.0,-2800.0000000000005,-300.0,973.5705546999611,1000.0,989.6676782449964,-500.0,-1200.0,-156.5406367950109,-900.0,4600.000000000001,1300.0,3750.0,2100.0,20.110397250016288,-400.0,-600.0,835.6892973000125,-3000.0,790.5506093599988,0,-5000.0,1400,-615.0,1400.0000000000002,400.0,-400.0,600.0,-1204.6565563750062,-700.0000000000001,1640.0000000000002,-740.0,1400.0000000000002,-1016.0,270.01588151499914,3300.5158535451997,-4200.0,-2000.0,1200.0,4100.0,4000.0,0,57.932107649998784,-500.0,984.6195982949984,-660.0,536.108351254972,500.0,1231.509100245027,910.9631606634961,-600.0,-1200.0,-1363.5379668085202,450.0,-500.0,-62.47758895099098,-180.0,-1400.0000000000002,-1148.9513253000123,-180.0,-4235.353568499995,-58.39743584000101,600.0,-314.64232765000753,27.45869300000092,27.45869300000092,-950.0000000000001,500.0,-700.0000000000001,600.0,400.0,700.0000000000001,1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,150.0,2517.704864000003,8100.0,5394.657557819003,176.55501107000003,450.0
sc2025,y2025,2025-01-16T21:00:00+01:00,250.0,202.21918964498857,58.376834710011984,650.0,-1200.0,-900.0,5400.0,-449.90973420001467,-680.0,-950.0000000000001,501.46413214999995,-800.0,600.0,1000.0,-2800.0000000000005,-300.0,-829.2644608000348,1000.0,-896.534372650015,500.0,-355.99968980000017,400.0,-900.0,4600.000000000001,637.8836681802698,3750.0,2100.0,-1258.4144108044777,-400.0,-600.0,2274.6266403000136,-3000.0,697.0970992599987,0,897.073732800072,1400,-615.0,1400.0000000000002,400.0,-400.0,600.0,-884.6002836950055,700.0000000000001,1640.0000000000002,-740.0,1400.0000000000002,-1016.0,401.5593640789978,2905.319541999936,-4200.0,-2000.0,1200.0,4100.0,4000.0,0,8.659575449998735,-500.0,401.0932040999864,-660.0,1700.0,-57.88486937998905,808.1164275299875,-1000.0,-600.0,-808.0638491999848,290.7029668999732,450.0,-500.0,-137.20545529999885,-180.0,96.3891076999872,-2000.0,-180.0,-4853.863557149994,-13.21383729000103,353.7257770050118,650.0,-9.866442149998988,-9.866442149999099,-950.0000000000001,500.0,-700.0000000000001,600.0,400.0,700.0000000000001,1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,150.0,2545.042153400003,8100.0,4695.561095309503,67.37322801999973,450.0
sc2025,y2025,2025-01-16T23:00:00+01:00,250.0,140.12905542500104,500.0,650.0,-1200.0,-900.0,5400.0,46.478392099984724,-680.0,-950.0000000000001,750.0,-800.0,143.38489514999975,1000.0,-2800.0000000000005,-300.0,-392.47502015003823,1000.0,-224.45977876000245,-500.0,-412.4163954400115,400.0,-900.0,4600.000000000001,-1300.0,3750.0,2100.0,-1144.2768094999844,-400.0,-600.0,1850.9090435500148,-3000.0,655.2801390599988,0,920.9265946500764,1400,-615.0,-1400.0000000000002,400.0,-400.0,600.0,-503.26649720000495,700.0000000000001,1640.0000000000002,-740.0,1400.0000000000002,-913.3878714460179,407.68854135601674,5000.0,-4200.0,-2000.0,1200.0,636.6478735167238,4000.0,0,-12.671275600001252,-500.0,953.2987345399983,-660.0,1700.0,-500.0,1338.775031999999,-1000.0,449.8792003200117,-1052.000899744996,509.32809192497143,450.0,-500.0,202.6144230670104,-180.0,-1311.0387396650003,347.9741002349859,-180.0,-5660.870721499997,-20.151209440001374,358.1218755749991,650.0,199.99999999999994,200.0,-950.0000000000001,500.0,-700.0000000000001,600.0,400.0,700.0000000000001,1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,150.0,2544.051977900003,8100.0,3900.008307819502,-82.05120652500008,450.0
sc2025,y2025,2025-01-17T01:00:00+01:00,250.0,350.00000000000006,500.0,650.0,-1200.0,-492.2052932500165,5400.0,-800.0,-680.0,-950.0000000000001,750.0,-800.0,406.66153614999934,1000.0,-2800.0000000000005,-300.0,-2400.0,-1000.0,-1168.6732437000132,500.0,-1102.2213414999997,400.0,-900.0,4600.000000000001,-1300.0,1920.1060773152294,2100.0,-1800.0,-400.0,-600.0,-1237.3943553499869,-3000.0,576.9802223599987,0,2863.8176320000416,1400,-615.0,-1400.0000000000002,400.0,-400.0,600.0,-204.29483967500528,700.0000000000001,1640.0000000000002,-740.0,-1400.0000000000002,-1016.0,574.7179008149988,5000.0,-4200.0,-1129.4610599500033,544.9324203500239,2834.4359408097757,4000.0,0,29.60368354999876,-500.0,47.87937794998687,-660.0,1367.3124642119926,-133.16096562998797,1183.036847917994,-1000.0,-600.0,-1200.0,1688.6671878999955,-62.39243361300018,-500.0,20.84122470000116,-180.0,-1400.0000000000002,1236.2946519249851,-180.0,-6545.559789999997,720.0,600.0,650.0,199.99999999999994,200.0,-950.0000000000001,500.0,-700.0000000000001,600.0,400.0,700.0000000000001,-1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,150.0,3300.0000000000005,8100.0,4883.580497350006,400.0,450.0
sc2025,y2025,2025-01-17T03:00:00+01:00,250.0,350.00000000000006,500.0,650.0,-1200.0,-900.0,5400.0,-800.0,-680.0,-950.0000000000001,750.0,-800.0,525.0614326499995,1000.0,-2800.0000000000005,-300.0,-2256.5504004999607,-1000.0,-145.53186487002813,-500.0,-760.2546545,-13.357983979986777,-900.0,4600.000000000001,-1300.0,-464.753779944993,2100.0,-1800.0,-400.0,-600.0,-1564.873547149987,-3000.0,554.3613374099987,0,5000.0,1400,-615.0,-1400.0000000000002,400.0,-400.0,600.0,-163.86943030000566,700.0000000000001,1640.0000000000002,-740.0,-1400.0000000000002,-1016.0,602.2248651649988,5000.0,-4200.0,-2000.0,1130.615521245023,4100.0,4000.0,0,163.2887901899729,-500.0,517.4935626399981,-660.0,1286.5822482384967,-500.0,1637.5929732615023,-1000.0,-600.0,-1200.0,1800.0,-57.39970458000021,-500.0,-21.353206249998813,180.00000000000006,-1400.0000000000002,1147.4135056449848,180.0,-7682.789422499996,720.0,600.0,650.0,199.99999999999994,200.0,-950.0000000000001,500.0,-700.0000000000001,600.0,400.0,700.0000000000001,-1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,150.0,1973.1729921000035,8100.0,5336.198653800003,400.0,450.0
sc2025,y2025,2025-01-17T05:00:00+01:00,250.0,350.00000000000006,500.0,650.0,-1200.0,271.189297999986,5400.0,-800.0,-680.0,-950.0000000000001,750.0,-800.0,478.38928504999944,1000.0,-2800.0000000000005,-300.0,-578.090843389959,-1000.0,1105.3631273499852,-500.0,-1200.0,-400.0,-900.0,4600.000000000001,-1300.0,3750.0,2100.0,-793.7586095,-400.0,-600.0,-962.1405956999869,-3000.0,579.9939802399987,0,5000.0,1400,-615.0,-1400.0000000000002,400.0,-400.0,600.0,-220.0495790950059,700.0000000000001,1640.0000000000002,-740.0,-1400.0000000000002,-912.078464793999,258.2513081289979,5000.0,-4200.0,-2000.0,921.1207837300244,694.885672790007,4000.0,0,192.27173499999873,-500.0,463.58360924998453,-660.0,582.8949302200217,500.0,925.7543252799767,-1000.0,-181.81918359497146,-1200.0,12.377501619994957,450.0,-500.0,-34.053935949998504,-180.0,-1400.0000000000002,1287.8304529099846,-180.0,-8172.556058499996,720.0,600.0,650.0,199.99999999999994,200.0,-950.0000000000001,409.46265350001175,-700.0000000000001,600.0,291.03417516498666,700.0000000000001,-1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,-41.60225500000125,150.0,1769.4670950500026,8100.0,3715.834451230001,-14.316437680000016,450.0
sc2025,y2025,2025-01-17T07:00:00+01:00,250.0,33.61334167500102,500.0,650.0,-1200.0,900.0,5400.0,-17.272443166359565,-680.0,-117.56810881465285,685.5418816999994,-800.0,600.0,-1000.0,-2800.0000000000005,-300.0,-1380.129597450039,1000.0,842.7028894914863,500.0,-1200.0,-400.0,-900.0,4600.000000000001,1300.0,2432.9121937149953,2100.0,-480.8015833936337,-400.0,-524.8350631189757,1737.5074428915154,-3000.0,950.0738741349983,0,2090.1914671000864,1400,-615.0,-1400.0000000000002,400.0,-400.0,600.0,-992.425480569981,700.0000000000001,1640.0000000000002,-740.0,368.0903803915014,-1016.0,278.5243132794992,5000.0,-4200.0,-2000.0,1200.0,2404.1071448300013,4000.0,0,280.97281704999875,-500.0,-1045.1386889450018,660.0,1700.0,500.0,-162.72286621400366,175.4803073800133,600.0,-1200.0,-474.27513890637107,226.57152036999955,500.0,522.2869303000093,-180.0,599.9677399249858,-2000.0,-180.0,-2227.703870549995,50.060315959998604,459.5003229749991,650.0,154.73448845000104,154.7344884500011,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,-1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,-357.6203957999876,150.0,1722.1041704000038,8100.0,5001.852122999977,400.0,401.4628099584922
sc2025,y2025,2025-01-17T09:00:00+01:00,250.0,-78.78035712499893,500.0,650.0,-1200.0,-900.0,5400.0,800.0,-680.0,535.4207352999848,750.0,-699.941365428001,600.0,1000.0,-2800.0000000000005,-279.7779343100015,124.9313502925582,-1000.0,1350.0,500.0,-1200.0,-400.0,-900.0,4600.000000000001,1300.0,3750.0,2100.0,-1341.135704799985,-400.0,-600.0,2921.8090592150425,-3000.0,1000.0,0,5000.0,1400,-615.0,1400.0000000000002,400.0,-400.0,600.0,-1312.1574100750058,-700.0000000000001,1640.0000000000002,338.96453806502615,1400.0000000000002,-1016.0,341.80314683499955,5000.0,-4200.0,-2000.0,1200.0,4100.0,4000.0,0,229.08389841999877,-500.0,-109.72484118849223,660.0,712.5877333114812,500.0,934.427943728517,-900.9384131689985,600.0,-1200.0,410.5455743804802,307.6233283699998,338.1428080300073,640.9805839350014,-180.0,-1400.0000000000002,-1035.443807395013,-180.0,-2238.470562839992,56.68186380999796,545.6140547529997,-650.0,168.78012101000107,168.78012101000112,-950.0000000000001,500.0,-700.0000000000001,600.0,397.08552825150946,700.0000000000001,1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,-393.1745911189971,150.0,1802.150686750004,8100.0,5893.119089265002,400.0,450.0
sc2025,y2025,2025-01-17T11:00:00+01:00,250.0,-21.992966149999514,500.0,429.3020249550011,-1200.0,-815.2883354050214,5400.0,800.0,-680.0,444.5089344550112,750.0,-800.0,600.0,1000.0,-2800.0000000000005,-260.20726267000146,1806.694432064958,-1000.0,1350.0,500.0,-1200.0,-400.0,-900.0,4600.000000000001,1300.0,3750.0,2100.0,-1800.0,-400.0,-600.0,3449.2069949200454,-3000.0,1000.0,0,5000.0,1400,-615.0,1400.0000000000002,400.0,-400.0,600.0,-1382.3575461700061,-700.0000000000001,1640.0000000000002,682.7058247700295,1400.0000000000002,-1016.0,383.5878726949991,5000.0,-2145.0030020000595,-2000.0,1200.0,4100.0,4000.0,0,200.06875084499876,-500.0,-875.5018434500017,660.0,1700.0,500.0,284.4156844099972,-109.54043997499252,600.0,-1200.0,806.7222841549941,286.8194663699996,500.0,613.1823747500014,56.51584790999786,-1400.0000000000002,-631.1097755650112,56.51584790999786,-3473.7842199199918,-720.0,600.0,68.22493618499259,140.55563408000117,140.55563408000123,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,624.2238403750067,150.0,1806.5255471000037,8100.0,6119.017883320001,400.0,450.0
sc2025,y2025,2025-01-17T13:00:00+01:00,250.0,-31.477095699999623,500.0,437.9795345750009,-1200.0,483.90012654998617,5400.0,800.0,-680.0,-950.0000000000001,750.0,-800.0,600.0,1000.0,-2800.0000000000005,-294.0266320100013,742.0270249500436,-90.28937591508368,1350.0,500.0,-1200.0,-301.29051485098665,-900.0,4600.000000000001,1300.0,3545.156805749988,2100.0,111.99750625000004,-400.0,-114.06169549704171,3500.0,-3000.0,1000.0,0,5000.0,1400,-615.0,1400.0000000000002,400.0,-400.0,600.0,-972.6179490520476,700.0000000000001,1640.0000000000002,488.4605458310656,386.3779535039191,-1016.0,352.8673975599994,5000.0,-1150.6691495000548,-2000.0,1200.0,4100.0,4000.0,0,246.81427843999893,-500.0,-905.4465179500017,660.0,679.7080540349947,500.0,1066.0897976450024,710.4004897800007,600.0,-1200.0,-1323.1813051500058,450.0,500.0,1250.0,-84.16581634000231,-4.932109925010142,-2000.0,-84.16581634000231,-3918.6406168099916,-720.0,600.0,650.0,136.27101869000137,136.2710186900013,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,150.0,1744.614607250004,8100.0,5815.908481081043,241.11218186999972,-143.87821372499883
sc2025,y2025,2025-01-17T15:00:00+01:00,250.0,-111.48697316999817,500.0,650.0,-1200.0,-705.1505442550216,5400.0,800.0,-680.0,-271.3124944599884,750.0,-702.0023153800015,549.9286038800008,-1000.0,-2800.0000000000005,-254.52768426500165,-1320.5864781100397,1000.0,1179.9476452394856,500.0,-1200.0,400.0,-900.0,4600.000000000001,1300.0,3750.0,2100.0,-1067.9056245550066,-400.0,600.0,2354.1417074145443,-3000.0,1000.0,0,5000.0,1400,-615.0,1400.0000000000002,400.0,-400.0,600.0,-246.2319322545057,-700.0000000000001,1640.0000000000002,-125.03341581047334,1400.0000000000002,-1016.0,201.13434425999932,5000.0,56.22305242001868,-2000.0,1200.0,4100.0,4000.0,0,321.3126329629989,-500.0,-109.25094596500196,660.0,1700.0,11.426157028006866,383.31698635299017,1000.0,-600.0,-1200.0,168.15193325499968,326.8996858699997,500.0,1250.0,-165.2429900900022,-1400.0000000000002,-985.4095771900097,-165.2429900900022,-3028.9276170449925,-720.0,600.0,650.0,168.75580655500121,168.75580655500127,-950.0000000000001,500.0,-700.0000000000001,600.0,400.0,700.0000000000001,1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,932.1346087199997,150.0,1718.4295649000032,8100.0,5077.794020314502,400.0,-118.37859056849848
sc2025,y2025,2025-01-17T17:00:00+01:00,250.0,350.00000000000006,500.0,79.0560500650016,-1200.0,-900.0,5400.0,800.0,-680.0,-191.7259287000137,121.58174499748009,-227.1520148474806,600.0,-1000.0,-2800.0000000000005,300.0,517.0895794349586,-1000.0,1008.8311414049955,-500.0,-513.0132834094665,400.0,-900.0,4600.000000000001,1300.0,3750.0,2100.0,-1315.4699877999878,-400.0,-600.0,943.9570847450262,-3000.0,517.4593332349983,0,1186.3681540150806,1400,-615.0,-1400.0000000000002,400.0,-400.0,600.0,-1224.6829746000053,700.0000000000001,1640.0000000000002,-286.3180768099882,-1400.0000000000002,-1016.0,250.2223387649991,5000.0,-3844.8823721699837,-2000.0,1200.0,4100.0,4000.0,0,321.884572564999,500.0,952.6760340399983,-660.0,1700.0,-500.0,183.3636314974765,-273.12999213552183,600.0,-109.48555219746203,82.80640423298146,381.1973233699996,500.0,1250.0,-180.0,-156.29180707001345,-2000.0,-180.0,-2719.030551959493,-147.51548500800226,-284.832938802519,-650.0,199.99999999999994,200.0,-950.0000000000001,500.0,-222.56062299998734,600.0,400.0,700.0000000000001,-1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,271.10882495501,150.0,1710.4610827500042,8100.0,5045.312751989988,400.0,-199.23546769999828
sc2025,y2025,2025-01-17T19:00:00+01:00,250.0,-277.4806315499984,500.0,650.0,-1200.0,900.0,5400.0,-800.0,-680.0,336.57953179998543,750.0,-491.17368045000114,-178.6568618499989,1000.0,-2800.0000000000005,300.0,-127.66406285004584,-1000.0,1317.0736634999973,-500.0,-1200.0,400.0,-900.0,4600.000000000001,1300.0,3750.0,2100.0,10.233839000014733,-400.0,-600.0,374.49360491954576,-3000.0,289.7573803449982,0,669.3903030500899,1400,-615.0,-1400.0000000000002,400.0,-400.0,600.0,-1291.5854180495057,700.0000000000001,1640.0000000000002,-595.62995015047,-1400.0000000000002,-1016.0,348.8497415449991,5000.0,-4200.0,-2000.0,1200.0,4100.0,4000.0,0,245.7457196599988,-500.0,910.5991985399986,-660.0,1399.2263192549885,500.0,142.11294474500758,-681.9307320299879,600.0,-1200.0,-1038.3421303000207,300.57521386999946,500.0,1250.0,-180.0,-1400.0000000000002,-750.5371835950127,-180.0,-5772.966346149992,124.81159820999854,600.0,-20.084411444991957,37.98038285000116,37.98038285000116,-950.0000000000001,500.0,-700.0000000000001,600.0,400.0,700.0000000000001,-1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,-312.13350852998923,150.0,1757.4732829500044,8100.0,5479.563458149502,400.0,-333.2311199499984
