Period,Scenario,LoadLevel,Node_101,Node_102,Node_103,Node_104,Node_105,Node_106,Node_107,Node_108,Node_109,Node_110,Node_111,Node_112,Node_113,Node_114,Node_115,Node_116,Node_117,Node_118,Node_119,Node_120,Node_121,Node_122,Node_123,Node_124,Node_201,Node_202,Node_203,Node_204,Node_205,Node_206,Node_207,Node_208,Node_209,Node_210,Node_211,Node_212,Node_213,Node_214,Node_215,Node_216,Node_217,Node_218,Node_219,Node_220,Node_221,Node_222,Node_223,Node_224,Node_301,Node_302,Node_303,Node_304,Node_305,Node_306,Node_307,Node_308,Node_309,Node_310,Node_311,Node_312,Node_313,Node_314,Node_315,Node_316,Node_317,Node_318,Node_319,Node_320,Node_321,Node_322,Node_323,Node_324,Node_325
2020,sc01,01-28 03:00:00+01:00,7.735,6.947,12.892,5.3,5.085,9.741,8.953,12.248,12.534,13.966,0.0,0.0,18.98,13.895,22.704,7.162,0.0,23.85,12.964,9.168,0.0,0.0,0.0,0.0,8.034,7.216,13.39,5.505,5.282,10.117,9.299,12.721,13.018,14.506,0.0,0.0,19.713,14.432,23.582,7.439,0.0,24.772,13.465,9.522,0.0,0.0,0.0,0.0,8.514,7.647,14.19,5.834,5.597,10.722,9.854,13.481,13.796,15.373,0.0,0.0,20.891,15.294,24.991,7.884,0.0,26.252,14.269,10.091,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-28 04:00:00+01:00,8.644,7.763,14.406,5.923,5.682,10.885,10.004,13.686,14.006,15.607,0.0,0.0,21.209,15.527,25.371,8.003,0.0,26.652,14.486,10.244,0.0,0.0,0.0,0.0,8.201,7.365,13.668,5.619,5.391,10.327,9.492,12.984,13.288,14.807,0.0,0.0,20.122,14.731,24.071,7.593,0.0,25.286,13.744,9.719,0.0,0.0,0.0,0.0,8.583,7.708,14.304,5.881,5.642,10.808,9.934,13.589,13.907,15.496,0.0,0.0,21.059,15.417,25.192,7.947,0.0,26.463,14.384,10.172,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-28 05:00:00+01:00,9.996,8.978,16.66,6.849,6.571,12.587,11.569,15.827,16.197,18.048,0.0,0.0,24.527,17.955,29.339,9.255,0.0,30.82,16.752,11.847,0.0,0.0,0.0,0.0,8.636,7.756,14.393,5.917,5.677,10.875,9.995,13.674,13.993,15.593,0.0,0.0,21.19,15.513,25.348,7.996,0.0,26.627,14.473,10.235,0.0,0.0,0.0,0.0,9.061,8.138,15.102,6.208,5.957,11.41,10.487,14.346,14.682,16.36,0.0,0.0,22.233,16.276,26.596,8.39,0.0,27.938,15.185,10.739,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-28 06:00:00+01:00,10.485,9.417,17.475,7.184,6.893,13.203,12.135,16.601,16.989,18.931,0.0,0.0,25.726,18.834,30.775,9.708,0.0,32.328,17.572,12.426,0.0,0.0,0.0,0.0,9.18,8.245,15.3,6.29,6.035,11.56,10.625,14.535,14.875,16.575,0.0,0.0,22.525,16.49,26.945,8.5,0.0,28.305,15.385,10.88,0.0,0.0,0.0,0.0,10.188,9.151,16.981,6.981,6.698,12.83,11.792,16.132,16.509,18.396,0.0,0.0,24.999,18.301,29.905,9.434,0.0,31.414,17.075,12.075,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-28 07:00:00+01:00,9.801,8.802,16.334,6.715,6.443,12.342,11.343,15.518,15.881,17.696,0.0,0.0,24.048,17.605,28.767,9.075,0.0,30.219,16.425,11.616,0.0,0.0,0.0,0.0,8.99,8.074,14.983,6.159,5.91,11.32,10.405,14.233,14.566,16.231,0.0,0.0,22.058,16.148,26.386,8.324,0.0,27.718,15.066,10.654,0.0,0.0,0.0,0.0,10.848,9.743,18.08,7.433,7.131,13.66,12.555,17.176,17.578,19.586,0.0,0.0,26.617,19.486,31.84,10.044,0.0,33.447,18.18,12.857,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-28 08:00:00+01:00,9.191,8.255,15.319,6.298,6.043,11.574,10.638,14.553,14.894,16.596,0.0,0.0,22.553,16.511,26.979,8.511,0.0,28.34,15.404,10.894,0.0,0.0,0.0,0.0,8.932,8.022,14.886,6.12,5.872,11.247,10.338,14.142,14.473,16.127,0.0,0.0,21.916,16.044,26.216,8.27,0.0,27.539,14.969,10.586,0.0,0.0,0.0,0.0,11.442,10.277,19.071,7.84,7.522,14.409,13.243,18.117,18.541,20.66,0.0,0.0,28.076,20.554,33.585,10.595,0.0,35.281,19.176,13.561,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-28 09:00:00+01:00,8.849,7.948,14.749,6.064,5.818,11.144,10.242,14.012,14.339,15.978,0.0,0.0,21.714,15.896,25.975,8.194,0.0,27.286,14.831,10.488,0.0,0.0,0.0,0.0,9.0,8.083,15.0,6.166,5.916,11.333,10.416,14.25,14.583,16.249,0.0,0.0,22.083,16.166,26.416,8.333,0.0,27.749,15.083,10.666,0.0,0.0,0.0,0.0,11.934,10.719,19.891,8.177,7.846,15.028,13.813,18.896,19.338,21.548,0.0,0.0,29.283,21.438,35.029,11.05,0.0,36.798,20.001,14.144,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-28 10:00:00+01:00,8.66,7.778,14.433,5.934,5.693,10.905,10.023,13.711,14.032,15.636,0.0,0.0,21.249,15.556,25.418,8.018,0.0,26.701,14.513,10.263,0.0,0.0,0.0,0.0,8.908,8.001,14.847,6.104,5.856,11.217,10.31,14.104,14.434,16.084,0.0,0.0,21.857,16.001,26.146,8.248,0.0,27.466,14.929,10.558,0.0,0.0,0.0,0.0,12.341,11.084,20.568,8.456,8.113,15.54,14.283,19.54,19.997,22.282,0.0,0.0,30.281,22.168,36.223,11.427,0.0,38.051,20.682,14.626,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-28 11:00:00+01:00,8.465,7.603,14.108,5.8,5.565,10.659,9.797,13.402,13.716,15.284,0.0,0.0,20.77,15.205,24.846,7.838,0.0,26.1,14.186,10.032,0.0,0.0,0.0,0.0,8.837,7.937,14.728,6.055,5.809,11.127,10.227,13.991,14.318,15.955,0.0,0.0,21.682,15.873,25.937,8.182,0.0,27.246,14.809,10.473,0.0,0.0,0.0,0.0,12.491,11.219,20.819,8.559,8.212,15.73,14.457,19.778,20.24,22.554,0.0,0.0,30.65,22.438,36.664,11.566,0.0,38.515,20.934,14.804,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-28 12:00:00+01:00,8.344,7.495,13.907,5.718,5.486,10.508,9.658,13.212,13.521,15.066,0.0,0.0,20.475,14.989,24.493,7.726,0.0,25.729,13.985,9.89,0.0,0.0,0.0,0.0,8.833,7.933,14.722,6.052,5.807,11.123,10.224,13.986,14.313,15.949,0.0,0.0,21.674,15.867,25.927,8.179,0.0,27.235,14.804,10.469,0.0,0.0,0.0,0.0,12.447,11.179,20.745,8.528,8.183,15.674,14.406,19.707,20.168,22.473,0.0,0.0,30.541,22.358,36.534,11.525,0.0,38.378,20.86,14.752,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-28 13:00:00+01:00,8.208,7.372,13.68,5.624,5.396,10.336,9.5,12.996,13.3,14.82,0.0,0.0,20.141,14.744,24.093,7.6,0.0,25.309,13.756,9.728,0.0,0.0,0.0,0.0,8.701,7.814,14.501,5.961,5.72,10.956,10.07,13.776,14.098,15.709,0.0,0.0,21.348,15.629,25.538,8.056,0.0,26.827,14.581,10.312,0.0,0.0,0.0,0.0,12.471,11.201,20.785,8.545,8.198,15.704,14.434,19.745,20.207,22.517,0.0,0.0,30.599,22.401,36.604,11.547,0.0,38.451,20.9,14.78,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-28 14:00:00+01:00,8.198,7.363,13.663,5.617,5.389,10.323,9.488,12.979,13.283,14.801,0.0,0.0,20.114,14.725,24.061,7.59,0.0,25.276,13.738,9.716,0.0,0.0,0.0,0.0,8.35,7.5,13.917,5.722,5.49,10.515,9.665,13.221,13.531,15.077,0.0,0.0,20.489,15.0,24.51,7.732,0.0,25.747,13.995,9.897,0.0,0.0,0.0,0.0,12.375,11.115,20.625,8.479,8.135,15.583,14.323,19.594,20.052,22.344,0.0,0.0,30.365,22.229,36.323,11.458,0.0,38.156,20.74,14.667,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-28 15:00:00+01:00,8.246,7.406,13.743,5.65,5.421,10.383,9.544,13.056,13.361,14.888,0.0,0.0,20.232,14.812,24.202,7.635,0.0,25.424,13.819,9.773,0.0,0.0,0.0,0.0,8.299,7.454,13.832,5.687,5.456,10.451,9.606,13.141,13.448,14.985,0.0,0.0,20.364,14.908,24.36,7.685,0.0,25.59,13.909,9.836,0.0,0.0,0.0,0.0,12.201,10.958,20.335,8.36,8.021,15.364,14.121,19.318,19.77,22.029,0.0,0.0,29.937,21.916,35.812,11.297,0.0,37.619,20.448,14.46,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-28 16:00:00+01:00,8.556,7.684,14.259,5.862,5.624,10.774,9.902,13.546,13.863,15.448,0.0,0.0,20.993,15.368,25.112,7.922,0.0,26.38,14.338,10.14,0.0,0.0,0.0,0.0,8.49,7.625,14.15,5.817,5.581,10.691,9.826,13.442,13.756,15.329,0.0,0.0,20.831,15.25,24.919,7.861,0.0,26.177,14.228,10.062,0.0,0.0,0.0,0.0,12.115,10.881,20.192,8.301,7.965,15.256,14.022,19.183,19.631,21.875,0.0,0.0,29.728,21.763,35.561,11.218,0.0,37.356,20.305,14.359,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-28 17:00:00+01:00,9.515,8.546,15.858,6.519,6.255,11.982,11.012,15.065,15.417,17.179,0.0,0.0,23.346,17.091,27.928,8.81,0.0,29.337,15.946,11.277,0.0,0.0,0.0,0.0,9.557,8.584,15.929,6.549,6.283,12.035,11.062,15.132,15.486,17.256,0.0,0.0,23.451,17.168,28.052,8.849,0.0,29.468,16.017,11.327,0.0,0.0,0.0,0.0,13.034,11.707,21.724,8.931,8.569,16.414,15.086,20.638,21.121,23.534,0.0,0.0,31.983,23.414,38.259,12.069,0.0,40.19,21.845,15.448,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-28 18:00:00+01:00,9.64,8.658,16.067,6.605,6.338,12.14,11.158,15.264,15.621,17.406,0.0,0.0,23.655,17.317,28.296,8.926,0.0,29.724,16.157,11.426,0.0,0.0,0.0,0.0,9.999,8.981,16.666,6.851,6.574,12.592,11.573,15.832,16.203,18.054,0.0,0.0,24.535,17.962,29.35,9.259,0.0,30.831,16.758,11.851,0.0,0.0,0.0,0.0,13.417,12.051,22.362,9.193,8.821,16.896,15.529,21.244,21.741,24.225,0.0,0.0,32.922,24.101,39.382,12.423,0.0,41.37,22.486,15.902,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-28 19:00:00+01:00,9.475,8.51,15.791,6.492,6.229,11.931,10.966,15.002,15.353,17.107,0.0,0.0,23.248,17.019,27.81,8.773,0.0,29.214,15.879,11.229,0.0,0.0,0.0,0.0,9.877,8.871,16.462,6.768,6.493,12.438,11.432,15.638,16.004,17.833,0.0,0.0,24.235,17.742,28.991,9.145,0.0,30.454,16.553,11.706,0.0,0.0,0.0,0.0,13.041,11.713,21.736,8.936,8.573,16.422,15.094,20.649,21.132,23.547,0.0,0.0,32.0,23.426,38.279,12.075,0.0,40.211,21.856,15.456,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-28 20:00:00+01:00,9.077,8.152,15.128,6.219,5.967,11.43,10.505,14.371,14.707,16.388,0.0,0.0,22.271,16.304,26.641,8.404,0.0,27.986,15.212,10.757,0.0,0.0,0.0,0.0,9.642,8.66,16.071,6.607,6.339,12.142,11.16,15.267,15.624,17.41,0.0,0.0,23.659,17.32,28.302,8.928,0.0,29.73,16.16,11.428,0.0,0.0,0.0,0.0,12.512,11.237,20.853,8.573,8.225,15.756,14.481,19.81,20.274,22.591,0.0,0.0,30.7,22.475,36.724,11.585,0.0,38.578,20.969,14.829,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-28 21:00:00+01:00,8.385,7.531,13.974,5.745,5.512,10.558,9.704,13.276,13.586,15.139,0.0,0.0,20.573,15.061,24.61,7.763,0.0,25.852,14.052,9.937,0.0,0.0,0.0,0.0,9.173,8.239,15.289,6.285,6.03,11.551,10.617,14.524,14.864,16.563,0.0,0.0,22.508,16.478,26.925,8.494,0.0,28.284,15.373,10.872,0.0,0.0,0.0,0.0,11.623,10.44,19.372,7.964,7.641,14.637,13.453,18.404,18.834,20.987,0.0,0.0,28.52,20.879,34.117,10.762,0.0,35.839,19.48,13.776,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-28 22:00:00+01:00,7.727,6.94,12.879,5.295,5.08,9.731,8.944,12.235,12.521,13.952,0.0,0.0,18.96,13.88,22.681,7.155,0.0,23.826,12.95,9.158,0.0,0.0,0.0,0.0,8.609,7.732,14.348,5.899,5.659,10.841,9.964,13.63,13.949,15.544,0.0,0.0,21.123,15.464,25.268,7.971,0.0,26.544,14.428,10.203,0.0,0.0,0.0,0.0,10.605,9.525,17.675,7.267,6.972,13.355,12.275,16.792,17.184,19.148,0.0,0.0,26.022,19.05,31.128,9.82,0.0,32.7,17.774,12.569,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-28 23:00:00+01:00,7.473,6.712,12.456,5.121,4.913,9.411,8.65,11.833,12.11,13.494,0.0,0.0,18.338,13.424,21.936,6.92,0.0,23.043,12.525,8.857,0.0,0.0,0.0,0.0,8.17,7.338,13.617,5.598,5.371,10.288,9.456,12.936,13.239,14.752,0.0,0.0,20.047,14.676,23.981,7.565,0.0,25.191,13.693,9.683,0.0,0.0,0.0,0.0,9.696,8.709,16.161,6.644,6.375,12.21,11.223,15.353,15.712,17.507,0.0,0.0,23.792,17.418,28.461,8.978,0.0,29.897,16.25,11.492,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-29 00:00:00+01:00,7.417,6.662,12.362,5.082,4.876,9.34,8.585,11.744,12.019,13.392,0.0,0.0,18.2,13.324,21.771,6.868,0.0,22.87,12.431,8.791,0.0,0.0,0.0,0.0,7.942,7.133,13.237,5.442,5.221,10.001,9.193,12.575,12.87,14.34,0.0,0.0,19.488,14.267,23.312,7.354,0.0,24.489,13.311,9.413,0.0,0.0,0.0,0.0,9.259,8.316,15.432,6.344,6.087,11.66,10.717,14.66,15.003,16.718,0.0,0.0,22.719,16.632,27.177,8.573,0.0,28.549,15.518,10.974,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-29 01:00:00+01:00,7.425,6.669,12.376,5.088,4.881,9.35,8.594,11.757,12.032,13.407,0.0,0.0,18.22,13.338,21.795,6.875,0.0,22.895,12.444,8.8,0.0,0.0,0.0,0.0,7.854,7.054,13.09,5.381,5.163,9.89,9.09,12.435,12.726,14.181,0.0,0.0,19.271,14.108,23.053,7.272,0.0,24.216,13.163,9.308,0.0,0.0,0.0,0.0,8.948,8.037,14.914,6.131,5.883,11.268,10.357,14.168,14.499,16.156,0.0,0.0,21.956,16.074,26.265,8.285,0.0,27.59,14.996,10.605,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-29 02:00:00+01:00,7.54,6.772,12.567,5.166,4.957,9.495,8.727,11.939,12.218,13.614,0.0,0.0,18.501,13.544,22.132,6.982,0.0,23.249,12.637,8.937,0.0,0.0,0.0,0.0,7.813,7.017,13.022,5.353,5.136,9.839,9.043,12.371,12.66,14.107,0.0,0.0,19.171,14.035,22.933,7.234,0.0,24.09,13.094,9.26,0.0,0.0,0.0,0.0,8.726,7.837,14.543,5.979,5.737,10.988,10.1,13.816,14.14,15.755,0.0,0.0,21.411,15.675,25.613,8.08,0.0,26.905,14.624,10.342,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-29 03:00:00+01:00,7.888,7.084,13.146,5.404,5.185,9.933,9.129,12.489,12.781,14.241,0.0,0.0,19.354,14.168,23.152,7.303,0.0,24.32,13.219,9.348,0.0,0.0,0.0,0.0,7.827,7.03,13.045,5.363,5.145,9.856,9.059,12.392,12.682,14.132,0.0,0.0,19.204,14.059,22.973,7.247,0.0,24.132,13.117,9.276,0.0,0.0,0.0,0.0,8.685,7.801,14.475,5.951,5.71,10.937,10.052,13.751,14.073,15.681,0.0,0.0,21.311,15.601,25.492,8.042,0.0,26.779,14.556,10.293,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-29 04:00:00+01:00,8.807,7.91,14.678,6.034,5.79,11.09,10.193,13.944,14.27,15.901,0.0,0.0,21.609,15.819,25.849,8.154,0.0,27.154,14.759,10.438,0.0,0.0,0.0,0.0,7.942,7.133,13.237,5.442,5.221,10.001,9.193,12.575,12.87,14.34,0.0,0.0,19.488,14.267,23.312,7.354,0.0,24.489,13.311,9.413,0.0,0.0,0.0,0.0,8.73,7.84,14.549,5.981,5.739,10.993,10.104,13.822,14.145,15.762,0.0,0.0,21.42,15.681,25.623,8.083,0.0,26.916,14.63,10.346,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-29 05:00:00+01:00,10.087,9.059,16.811,6.911,6.631,12.702,11.674,15.97,16.344,18.212,0.0,0.0,24.75,18.119,29.606,9.339,0.0,31.1,16.904,11.954,0.0,0.0,0.0,0.0,8.306,7.46,13.844,5.691,5.461,10.46,9.614,13.151,13.459,14.997,0.0,0.0,20.381,14.92,24.38,7.691,0.0,25.611,13.92,9.844,0.0,0.0,0.0,0.0,9.215,8.276,15.358,6.314,6.058,11.604,10.665,14.59,14.931,16.638,0.0,0.0,22.61,16.552,27.047,8.532,0.0,28.412,15.443,10.921,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-29 06:00:00+01:00,10.49,9.422,17.483,7.188,6.896,13.21,12.141,16.609,16.998,18.94,0.0,0.0,25.739,18.843,30.79,9.713,0.0,32.344,17.581,12.433,0.0,0.0,0.0,0.0,8.646,7.765,14.41,5.924,5.684,10.888,10.007,13.69,14.01,15.611,0.0,0.0,21.215,15.531,25.378,8.006,0.0,26.659,14.49,10.247,0.0,0.0,0.0,0.0,10.458,9.393,17.431,7.166,6.875,13.17,12.105,16.559,16.946,18.883,0.0,0.0,25.662,18.786,30.697,9.684,0.0,32.247,17.527,12.395,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-29 07:00:00+01:00,10.041,9.018,16.735,6.88,6.601,12.644,11.622,15.899,16.27,18.13,0.0,0.0,24.638,18.037,29.473,9.297,0.0,30.96,16.828,11.901,0.0,0.0,0.0,0.0,8.782,7.888,14.637,6.017,5.773,11.059,10.164,13.905,14.23,15.857,0.0,0.0,21.549,15.775,25.777,8.132,0.0,27.078,14.718,10.408,0.0,0.0,0.0,0.0,11.21,10.068,18.683,7.681,7.37,14.116,12.975,17.749,18.164,20.24,0.0,0.0,27.506,20.136,32.903,10.38,0.0,34.564,18.787,13.286,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-29 08:00:00+01:00,9.456,8.493,15.76,6.479,6.216,11.908,10.944,14.972,15.322,17.073,0.0,0.0,23.202,16.986,27.755,8.756,0.0,29.156,15.848,11.207,0.0,0.0,0.0,0.0,8.697,7.811,14.495,5.959,5.718,10.952,10.066,13.77,14.093,15.703,0.0,0.0,21.34,15.623,25.528,8.053,0.0,26.816,14.576,10.308,0.0,0.0,0.0,0.0,11.907,10.694,19.845,8.158,7.828,14.994,13.781,18.853,19.294,21.499,0.0,0.0,29.216,21.388,34.949,11.025,0.0,36.713,19.955,14.112,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-29 09:00:00+01:00,9.087,8.162,15.145,6.226,5.974,11.443,10.518,14.388,14.725,16.408,0.0,0.0,22.298,16.323,26.673,8.414,0.0,28.019,15.23,10.77,0.0,0.0,0.0,0.0,8.837,7.937,14.728,6.055,5.809,11.127,10.227,13.991,14.318,15.955,0.0,0.0,21.682,15.873,25.937,8.182,0.0,27.246,14.809,10.473,0.0,0.0,0.0,0.0,12.307,11.053,20.511,8.432,8.091,15.497,14.244,19.486,19.941,22.22,0.0,0.0,30.197,22.107,36.123,11.395,0.0,37.946,20.625,14.586,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-29 10:00:00+01:00,8.761,7.869,14.602,6.003,5.76,11.033,10.14,13.872,14.197,15.819,0.0,0.0,21.498,15.738,25.716,8.112,0.0,27.014,14.683,10.384,0.0,0.0,0.0,0.0,8.85,7.949,14.75,6.064,5.818,11.145,10.243,14.013,14.34,15.979,0.0,0.0,21.716,15.897,25.977,8.195,0.0,27.288,14.832,10.489,0.0,0.0,0.0,0.0,12.706,11.412,21.177,8.706,8.353,16.001,14.707,20.119,20.589,22.942,0.0,0.0,31.178,22.825,37.296,11.765,0.0,39.178,21.295,15.06,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-29 11:00:00+01:00,8.515,7.648,14.192,5.835,5.598,10.723,9.856,13.483,13.798,15.375,0.0,0.0,20.894,15.296,24.995,7.885,0.0,26.256,14.271,10.092,0.0,0.0,0.0,0.0,8.837,7.937,14.728,6.055,5.809,11.127,10.227,13.991,14.318,15.955,0.0,0.0,21.682,15.873,25.937,8.182,0.0,27.246,14.809,10.473,0.0,0.0,0.0,0.0,12.799,11.495,21.331,8.77,8.414,16.117,14.813,20.265,20.739,23.109,0.0,0.0,31.404,22.99,37.567,11.851,0.0,39.463,21.45,15.169,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-29 12:00:00+01:00,8.406,7.55,14.01,5.76,5.526,10.585,9.729,13.309,13.621,15.177,0.0,0.0,20.626,15.1,24.673,7.783,0.0,25.918,14.088,9.963,0.0,0.0,0.0,0.0,8.779,7.885,14.631,6.015,5.771,11.055,10.161,13.9,14.225,15.85,0.0,0.0,21.54,15.769,25.767,8.128,0.0,27.068,14.712,10.404,0.0,0.0,0.0,0.0,12.816,11.511,21.36,8.781,8.425,16.138,14.833,20.292,20.766,23.14,0.0,0.0,31.446,23.021,37.617,11.866,0.0,39.515,21.478,15.189,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-29 13:00:00+01:00,8.286,7.442,13.81,5.677,5.447,10.434,9.59,13.119,13.426,14.96,0.0,0.0,20.331,14.884,24.32,7.672,0.0,25.548,13.886,9.82,0.0,0.0,0.0,0.0,8.718,7.83,14.529,5.973,5.731,10.978,10.09,13.803,14.126,15.74,0.0,0.0,21.39,15.659,25.588,8.072,0.0,26.879,14.61,10.332,0.0,0.0,0.0,0.0,12.898,11.584,21.496,8.837,8.479,16.242,14.928,20.422,20.899,23.288,0.0,0.0,31.647,23.168,37.857,11.942,0.0,39.768,21.616,15.286,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-29 14:00:00+01:00,8.246,7.406,13.743,5.65,5.421,10.383,9.544,13.056,13.361,14.888,0.0,0.0,20.232,14.812,24.202,7.635,0.0,25.424,13.819,9.773,0.0,0.0,0.0,0.0,8.741,7.851,14.569,5.989,5.747,11.008,10.117,13.84,14.164,15.783,0.0,0.0,21.449,15.702,25.657,8.094,0.0,26.952,14.65,10.36,0.0,0.0,0.0,0.0,12.744,11.446,21.24,8.732,8.378,16.048,14.75,20.178,20.65,23.01,0.0,0.0,31.27,22.892,37.406,11.8,0.0,39.294,21.358,15.104,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-29 15:00:00+01:00,8.28,7.437,13.801,5.674,5.444,10.427,9.584,13.111,13.417,14.951,0.0,0.0,20.318,14.874,24.304,7.667,0.0,25.531,13.877,9.814,0.0,0.0,0.0,0.0,8.687,7.802,14.478,5.952,5.711,10.939,10.054,13.754,14.076,15.685,0.0,0.0,21.315,15.604,25.498,8.043,0.0,26.785,14.559,10.296,0.0,0.0,0.0,0.0,12.542,11.265,20.904,8.594,8.246,15.794,14.517,19.859,20.323,22.646,0.0,0.0,30.776,22.53,36.815,11.613,0.0,38.673,21.02,14.865,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-29 16:00:00+01:00,8.518,7.651,14.197,5.837,5.6,10.727,9.859,13.487,13.803,15.38,0.0,0.0,20.901,15.301,25.002,7.887,0.0,26.264,14.276,10.096,0.0,0.0,0.0,0.0,8.84,7.94,14.733,6.057,5.811,11.132,10.231,13.997,14.324,15.961,0.0,0.0,21.691,15.879,25.947,8.185,0.0,27.256,14.815,10.477,0.0,0.0,0.0,0.0,12.375,11.115,20.625,8.479,8.135,15.583,14.323,19.594,20.052,22.344,0.0,0.0,30.365,22.229,36.323,11.458,0.0,38.156,20.74,14.667,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-29 17:00:00+01:00,9.432,8.471,15.72,6.463,6.201,11.877,10.917,14.934,15.283,17.03,0.0,0.0,23.143,16.943,27.685,8.733,0.0,29.082,15.807,11.179,0.0,0.0,0.0,0.0,9.938,8.926,16.564,6.809,6.533,12.515,11.502,15.735,16.103,17.944,0.0,0.0,24.385,17.852,29.17,9.202,0.0,30.642,16.656,11.778,0.0,0.0,0.0,0.0,13.168,11.827,21.946,9.022,8.657,16.582,15.24,20.849,21.337,23.775,0.0,0.0,32.31,23.653,38.65,12.192,0.0,40.601,22.068,15.606,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-29 18:00:00+01:00,9.547,8.574,15.911,6.541,6.276,12.022,11.05,15.116,15.469,17.237,0.0,0.0,23.425,17.149,28.022,8.84,0.0,29.436,16.0,11.315,0.0,0.0,0.0,0.0,10.367,9.311,17.278,7.103,6.815,13.054,11.998,16.414,16.798,18.717,0.0,0.0,25.436,18.621,30.428,9.599,0.0,31.963,17.373,12.286,0.0,0.0,0.0,0.0,13.749,12.348,22.914,9.42,9.038,17.313,15.913,21.769,22.278,24.824,0.0,0.0,33.735,24.696,40.355,12.73,0.0,42.391,23.042,16.295,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-29 19:00:00+01:00,9.435,8.474,15.724,6.464,6.202,11.881,10.92,14.938,15.288,17.035,0.0,0.0,23.15,16.947,27.692,8.736,0.0,29.09,15.812,11.182,0.0,0.0,0.0,0.0,10.292,9.243,17.153,7.052,6.766,12.96,11.912,16.295,16.676,18.582,0.0,0.0,25.253,18.487,30.208,9.529,0.0,31.733,17.248,12.198,0.0,0.0,0.0,0.0,13.325,11.968,22.208,9.13,8.76,16.78,15.422,21.098,21.591,24.059,0.0,0.0,32.695,23.935,39.111,12.338,0.0,41.085,22.332,15.792,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-29 20:00:00+01:00,9.103,8.176,15.172,6.237,5.985,11.463,10.536,14.414,14.751,16.437,0.0,0.0,22.337,16.352,26.72,8.429,0.0,28.069,15.256,10.789,0.0,0.0,0.0,0.0,9.955,8.941,16.592,6.821,6.545,12.536,11.522,15.762,16.131,17.975,0.0,0.0,24.427,17.882,29.22,9.218,0.0,30.695,16.684,11.799,0.0,0.0,0.0,0.0,12.819,11.514,21.365,8.784,8.427,16.143,14.837,20.297,20.772,23.146,0.0,0.0,31.455,23.027,37.627,11.87,0.0,39.526,21.484,15.193,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-29 21:00:00+01:00,8.401,7.545,14.001,5.756,5.523,10.579,9.723,13.301,13.612,15.168,0.0,0.0,20.613,15.09,24.657,7.778,0.0,25.902,14.079,9.956,0.0,0.0,0.0,0.0,9.513,8.544,15.855,6.518,6.254,11.979,11.011,15.062,15.415,17.176,0.0,0.0,23.342,17.088,27.923,8.808,0.0,29.332,15.943,11.275,0.0,0.0,0.0,0.0,11.907,10.694,19.845,8.158,7.828,14.994,13.781,18.853,19.294,21.499,0.0,0.0,29.216,21.388,34.949,11.025,0.0,36.713,19.955,14.112,0.0,0.0,0.0,0.0,0.0
