Period,Scenario,LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,114_SYNC_COND_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3,201_CT_1,201_CT_2,201_HYDRO_4,201_STEAM_3,202_CT_1,202_CT_2,202_STEAM_3,202_STEAM_4,207_CT_1,207_CT_2,212_CSP_1,213_CC_3,213_CT_1,213_CT_2,213_RTPV_1,214_SYNC_COND_1,215_CT_4,215_CT_5,215_HYDRO_1,215_HYDRO_2,215_HYDRO_3,215_PV_1,216_STEAM_1,218_CC_1,221_CC_1,222_HYDRO_1,222_HYDRO_2,222_HYDRO_3,222_HYDRO_4,222_HYDRO_5,222_HYDRO_6,223_CT_4,223_CT_5,223_CT_6,223_STEAM_1,223_STEAM_2,223_STEAM_3,301_CT_1,301_CT_2,301_CT_3,301_CT_4,302_CT_1,302_CT_2,302_CT_3,302_CT_4,303_WIND_1,307_CT_1,307_CT_2,308_RTPV_1,309_WIND_1,310_PV_1,310_PV_2,312_PV_1,313_CC_1,313_PV_1,313_PV_2,313_RTPV_1,313_RTPV_10,313_RTPV_11,313_RTPV_12,313_RTPV_13,313_RTPV_2,313_RTPV_3,313_RTPV_4,313_RTPV_5,313_RTPV_6,313_RTPV_7,313_RTPV_8,313_RTPV_9,313_STORAGE_1,314_PV_1,314_PV_2,314_PV_3,314_PV_4,314_SYNC_COND_1,315_CT_6,315_CT_7,315_CT_8,315_STEAM_1,315_STEAM_2,315_STEAM_3,315_STEAM_4,315_STEAM_5,316_STEAM_1,317_WIND_1,318_CC_1,319_PV_1,320_PV_1,320_RTPV_1,320_RTPV_2,320_RTPV_3,320_RTPV_4,320_RTPV_5,320_RTPV_6,321_CC_1,322_CT_5,322_CT_6,322_HYDRO_1,322_HYDRO_2,322_HYDRO_3,322_HYDRO_4,323_CC_1,323_CC_2,324_PV_1,324_PV_2,324_PV_3
2020,sc01,02-26 13:00:00+01:00,0,0,19.8,19.7,19.5,20.1,0,0,0,0,19.4,19.6,0,0,47.4,19.8,0,0,0,0,0,72.4,0,0,0,0,0,0,6.7,3.6,6.7,7.2,6.6,7.3,6.6,8.3,8.7,7.3,45.9,0,0,0,0,0,0,0,198.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,98.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,0,0,77.2,0.3,40.1,40.1,75.6,0,76.3,78.1,77.1,50.8,53.9,21.1,20.8,49.4,50.6,49.2,49.6,48.6,50.9,50.4,50.9,0,38.7,39.8,72.6,39.8,0,0,0,0,0,0,0,0,0,0,36.1,0,153.6,39.4,21.1,21.1,21.1,21.2,21.8,7.5,0,0,0,0,0,0,0,0,0,37.8,38.9,38.9
2020,sc01,02-26 14:00:00+01:00,0,0,18.9,19.1,18.9,19.5,0,0,0,0,18.7,18.9,0,0,39,18.7,0,0,0,0,0,69.7,0,0,0,0,0,0,5.7,2.9,5.7,5.9,5.6,5.9,5.6,6.9,7.1,6,39.2,0,0,0,0,0,0,0,193.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,0,0,0,0,0,0,93.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0,63.9,0.0001,40,40,70.7,0,71,72.8,63.8,41.9,44.6,17.4,17.4,40.8,41.1,40.1,41,39.7,42.3,41.1,42.3,0,38.8,40.4,68.8,40.3,0,0,0,0,0,0,0,0,0,0,87.6,0,150.2,39.6,17.4,17.4,17.5,17.4,18.3,6.1,0,0,0,0,0,0,0,0,0,38.2,39.6,39.5
2020,sc01,02-26 15:00:00+01:00,0,0,0.4,14.2,0.7,15.9,0,0,0,0,6.5,3.5,0,0,24.1,0.7,0,0,0,0,0,57.1,0,0,0,0,0,0,3.6,2,3.6,3.9,3.5,3.9,3.5,4.6,4.8,4.1,24.8,0,0,0,0,0,0,0,162.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,0,0,0,0,0,0,79.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,0,0,41.9,0.6,35.7,35.8,57.2,0,56.6,58.2,41.8,28.1,29.3,11.5,11.8,27.1,27.3,26.6,27.2,26.1,28.5,26.8,28.4,0,33.3,35.1,54.8,35.1,0,0,0,0,0,0,0,0,0,0,138.7,0,128.2,33.4,11.5,11.4,11.8,11.7,12.5,4.2,0,0,0,0,0,0,0,0,0,33.8,35.8,35.7
2020,sc01,02-26 16:00:00+01:00,0,0,4.1,2.7,0.0001,6.8,0,0,0,0,0.0001,0.1,0,0,4.2,4.4,0,0,0,0,0,22.8,0,0,0,0,0,0,0.9,0.6,0.9,1.3,0.9,1.3,0.7,1.5,1.5,1.3,5.8,0,0,0,0,0,0,0,225.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,38.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.2,0,0,13.2,31.3,21,21.6,29.8,0,31.4,32.3,13.2,10.1,10.7,3.6,4.4,8.8,9.1,8.7,9,8.4,10.2,8.2,10.2,0,22.9,21.4,31.3,21.4,0,0,0,0,0,0,0,0,0,0,247.9,0,77.6,20.7,3.6,3.6,4.1,4.1,4.5,1.5,0,0,0,0,0,0,0,0,0,20.1,21,21
2020,sc01,02-26 17:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,154.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145.7,0,0,0.0001,26,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,314,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,02-26 18:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,289.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0.0001,20.3,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,140,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,02-26 19:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,516.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0.0001,76.7,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,365.1,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,02-26 20:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,610.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345.9,0,0,0.0001,86.8,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,749,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,02-26 21:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,662.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.6,0,0,0.0001,148,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,786.5,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,02-26 22:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,659.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.1,0,0,0.0001,148,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,786.9,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,02-26 23:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,639.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.1,0,0,0.0001,148.2,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,784.8,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,02-27 00:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,588.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.5,0,0,0.0001,148.3,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,780,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,02-27 01:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,656.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164.5,0,0,0.0001,147.3,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,769.2,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,02-27 02:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,562.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160.8,0,0,0.0001,144.2,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,757.5,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,02-27 03:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,389.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270.1,0,0,0.0001,137.7,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,740.7,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,02-27 04:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,349.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191.9,0,0,0.0001,82.8,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,717.1,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,02-27 05:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530.9,0,0,0.0001,57.4,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,755.8,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,02-27 06:00:00+01:00,0,0,8.9,9.1,9.5,10.2,0,0,0,0,9,9.3,0,0,2.5,9.6,0,0,0,0,0,35.6,0,0,0,0,0,0,0.2,0.0001,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,1.5,0,0,0,0,0,0,0,187.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,48.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314.4,0,0,0.3,120.7,13.7,13.7,14,0,16.4,16,0.3,0.1,0.2,0.2,0.1,0.3,0.2,0.3,0.3,0.3,0.1,0.3,0.1,0,13.8,14.8,14.1,14.8,0,0,0,0,0,0,0,0,0,0,675.1,0,63,15.4,0.2,0.2,0.2,0.0001,0.1,0.1,0,0,0,0,0,0,0,0,0,13.2,13.7,13.6
2020,sc01,02-27 07:00:00+01:00,0,0,13.7,15.4,13.9,15.1,0,0,0,0,13.8,13.2,0,0,19.3,9.4,0,0,0,0,0,60.9,0,0,0,0,0,0,2.6,1.2,2.6,2.5,2.5,2.5,2.5,2.7,2.9,2.4,18.9,0,0,0,0,0,0,0,104.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,83.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272.3,0,0,23.3,87.2,31.9,31.9,43.6,0,44.1,44.9,23.4,11.8,17.5,6.9,7.1,15.2,12.7,12.5,11.9,14.8,11.6,15,11.6,0,32.4,34,44.5,33.9,0,0,0,0,0,0,0,0,0,0,610.3,0,120.9,33.4,6.9,6.9,6.4,4.2,7.4,2.6,0,0,0,0,0,0,0,0,0,32,32.9,32.9
2020,sc01,02-27 08:00:00+01:00,0,0,18.5,18.3,19.1,18,0,0,0,0,18.2,18.2,0,0,33.2,18,0,0,0,0,0,70.9,0,0,0,0,0,0,4.8,2.3,4.8,4.6,4.7,4.6,4.7,5.3,5.7,4.8,34.1,0,0,0,0,0,0,0,332.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,0,0,0,0,0,0,95.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548.6,0,0,46.1,125.1,37.9,37.9,60.4,0,61.5,62.9,46.2,28.3,34.7,13.6,13.5,28.9,24.1,22.9,25.1,27.5,27.2,30.6,27.2,0,38.4,40.2,61.2,40.1,0,0,0,0,0,0,0,0,0,0,620.4,0,143.7,39.6,13.6,13.6,13.1,11.7,14,4.8,0,0,0,0,0,0,0,0,0,38,39.1,39.1
2020,sc01,02-27 09:00:00+01:00,0,0,20.1,20.6,20.7,19.5,0,0,0,0,20.5,20.6,0,0,42.6,19.9,0,0,0,0,0,74.3,0,0,0,0,0,0,6.3,3.2,6.3,6.2,6.2,6.3,6.2,7.5,7.8,6.6,43.9,0,0,0,0,0,0,0,533.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,0,0,0,0,0,0,95.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759.8,0,0,62.7,89.9,40.6,40.5,71.2,0,72.1,73.9,62.7,43.5,47.1,17.8,18.9,41.6,37.4,34.5,36.1,39,42.2,43.1,42.2,0,40.4,42.6,70.2,42.6,0,0,0,0,0,0,0,0,0,0,578.4,0,145.7,41.2,17.8,17.8,17.7,18.2,19.6,6.4,0,0,0,0,0,0,0,0,0,40.3,41.5,41.5
2020,sc01,02-27 10:00:00+01:00,0,0,20.7,20.8,20.8,19.5,0,0,0,0,20.6,20.7,0,0,47.7,20.4,0,0,0,0,0,73,0,0,0,0,0,0,7.4,3.7,7.4,7.2,7.3,7.3,7.3,8.8,9.1,7.6,51.2,0,0,0,0,0,0,0,557.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7,0,0,0,0,0,0,96.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824.6,0,0,74.8,131.5,42.1,42,78.5,0,79.5,81.6,74.9,51.9,55.4,20.4,21.9,50.1,46.3,46.7,47.3,46.8,50.2,50.2,50.2,0,40.2,42.2,75.5,42.2,0,0,0,0,0,0,0,0,0,0,603.4,0,149.9,41,20.4,20.5,20.4,21.6,22.7,7.5,0,0,0,0,0,0,0,0,0,40,41.2,41.2
2020,sc01,02-27 11:00:00+01:00,0,0,20.8,20.6,20.5,20.1,0,0,0,0,20.3,20.4,0,0,51.5,20.5,0,0,0,0,0,73.9,0,0,0,0,0,0,7.8,4,7.8,7.4,7.7,7.5,7.7,9.2,9.7,8.2,53.4,0,0,0,0,0,0,0,571.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,99.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827.2,0,0,76.3,144.4,41.8,41.7,80.7,0,82.4,84.6,76.3,55.2,58.7,22.4,23.2,53.8,52.6,50.5,52.3,50.8,53.6,53.6,53.5,0,39.8,41.8,78.7,41.8,0,0,0,0,0,0,0,0,0,0,564.1,0,152.3,40.5,22.4,22.4,22.4,23,23.8,7.7,0,0,0,0,0,0,0,0,0,39.5,40.3,40.3
2020,sc01,02-27 12:00:00+01:00,0,0,20.6,20,19.8,20.5,0,0,0,0,19.7,19.6,0,0,52,20.3,0,0,0,0,0,74.4,0,0,0,0,0,0,7.6,4,7.6,7.2,7.5,7.2,7.5,9.1,9.7,8.1,51.6,0,0,0,0,0,0,0,367.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,0,0,0,0,0,0,96.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632.8,0,0,68.8,109.7,41.8,41.7,80.8,0,81.9,84.1,68.7,55.1,58.6,23.1,22.9,53.8,53.2,51.3,52.7,50.4,54,53.2,54,0,38.3,41.8,77.9,41.8,0,0,0,0,0,0,0,0,0,0,601.8,0,150.8,39.1,23.1,23.1,23.2,23,23.5,7.4,0,0,0,0,0,0,0,0,0,39.3,26.5,26.5
2020,sc01,02-27 13:00:00+01:00,0,0,20.1,19.8,19.8,19,0,0,0,0,19.5,19.7,0,0,44.7,19.9,0,0,0,0,0,71.4,0,0,0,0,0,0,6.9,3.6,6.9,6.9,6.8,7,6.8,8.5,8.8,7.5,47.1,0,0,0,0,0,0,0,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,0,0,0,0,0,0,97.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413.8,0,0,54,73.6,41,40.8,76.8,0,77.9,80,53.8,50.8,54.2,21.2,21.4,49.3,49.1,45.9,47.9,45.4,50.7,50,50.7,0,37.9,41.1,74.6,41.1,0,0,0,0,0,0,0,0,0,0,442.7,0,149,38.7,21.2,21.2,21.3,21.2,22,7.2,0,0,0,0,0,0,0,0,0,37.1,9.3,9.3
2020,sc01,02-27 14:00:00+01:00,0,0,19.3,19,18.9,17.7,0,0,0,0,18.6,18.8,0,0,36.1,19.1,0,0,0,0,0,68,0,0,0,0,0,0,5.6,3,5.6,6,5.6,6,5.6,6.9,7.3,6.1,38.6,0,0,0,0,0,0,0,254.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,0,0,0,0,0,0,93.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545.2,0,0,41.2,50.4,39.6,38.9,68.7,0,70.6,72.6,41.2,42.2,45.6,17.6,17.7,38.8,38.6,38,39.3,34.6,42.2,41.2,42.2,0,36.9,38.8,68,38.7,0,0,0,0,0,0,0,0,0,0,475,0,145,37.5,17.6,17.6,17.8,17.6,18.4,6.3,0,0,0,0,0,0,0,0,0,34.8,18.7,18.7
