,,,Length,LineType,InitialPeriod,FinalPeriod,Voltage,LossFactor,Resistance,Reactance,Susceptance,Tap,TTC,TTCBck,SecurityFactor,FixedInvestmentCost,FixedChargeRate,BinaryInvestment,Switching,SwOnTime,SwOffTime,AngMin,AngMax,InvestmentLo,InvestmentUp
N_211,N_213,cac1,,AC,2020,2050,230,0.01,0.003,0.024,0.2,1,1000,,0.67,127.051916,0.075,Yes,,,,-1.047197551,1.047197551,,
N_211,N_214,cac1,,AC,2020,2050,230,0.01,0.0025,0.021,0.176,1,1000,,0.67,88.81455806,0.075,Yes,,,,-1.047197551,1.047197551,,
N_212,N_213,cac1,,AC,2020,2050,230,0.01,0.003,0.024,0.2,1,1000,,0.67,88.42513355,0.075,Yes,,,,-1.047197551,1.047197551,,
N_212,N_223,cac1,,AC,2020,2050,230,0.01,0.006,0.0485,0.406,1,1000,,0.67,284.0467412,0.075,Yes,,,,-1.047197551,1.047197551,,
N_213,N_223,cac1,,AC,2020,2050,230,0.01,0.0055,0.0435,0.364,1,1000,,0.67,136.0287172,0.075,Yes,,,,-1.047197551,1.047197551,,
N_214,N_216,cac1,,AC,2020,2050,230,0.01,0.0025,0.0295,0.164,1,1000,,0.67,91.28141573,0.075,Yes,,,,-1.047197551,1.047197551,,
N_215,N_216,cac1,,AC,2020,2050,230,0.01,0.001,0.0085,0.072,1,1000,,0.67,42.72365095,0.075,Yes,,,,-1.047197551,1.047197551,,
N_215,N_221,cac1,,AC,2020,2050,230,0.01,0.003,0.0245,0.206,1,1000,,0.67,134.7656248,0.075,Yes,,,,-1.047197551,1.047197551,,
N_215,N_221,cac2,,AC,2020,2050,230,0.01,0.003,0.0245,0.206,1,1000,,0.67,134.7656248,0.075,Yes,,,,-1.047197551,1.047197551,,
N_215,N_224,cac1,,AC,2020,2050,230,0.01,0.0035,0.026,0.218,1,1000,,0.67,136.9716569,0.075,Yes,,,,-1.047197551,1.047197551,,
N_216,N_217,cac1,,AC,2020,2050,230,0.01,0.0015,0.013,0.11,1,1000,,0.67,58.73869736,0.075,Yes,,,,-1.047197551,1.047197551,,
N_216,N_219,cac1,,AC,2020,2050,230,0.01,0.0015,0.0115,0.098,1,1000,,0.67,64.66596266,0.075,Yes,,,,-1.047197551,1.047197551,,
N_217,N_218,cac1,,AC,2020,2050,230,0.01,0.001,0.007,0.06,1,1000,,0.67,33.00432202,0.075,Yes,,,,-1.047197551,1.047197551,,
N_217,N_222,cac1,,AC,2020,2050,230,0.01,0.007,0.0525,0.442,1,1000,,0.67,322.0387614,0.075,Yes,,,,-1.047197551,1.047197551,,
N_218,N_221,cac1,,AC,2020,2050,230,0.01,0.0015,0.013,0.11,1,1000,,0.67,56.41553389,0.075,Yes,,,,-1.047197551,1.047197551,,
N_218,N_221,cac2,,AC,2020,2050,230,0.01,0.0015,0.013,0.11,1,1000,,0.67,56.41553389,0.075,Yes,,,,-1.047197551,1.047197551,,
N_219,N_220,cac1,,AC,2020,2050,230,0.01,0.0025,0.02,0.166,1,1000,,0.67,111.60695,0.075,Yes,,,,-1.047197551,1.047197551,,
N_219,N_220,cac2,,AC,2020,2050,230,0.01,0.0025,0.02,0.166,1,1000,,0.67,111.60695,0.075,Yes,,,,-1.047197551,1.047197551,,
N_220,N_223,cac1,,AC,2020,2050,230,0.01,0.0015,0.011,0.092,1,1000,,0.67,48.36120699,0.075,Yes,,,,-1.047197551,1.047197551,,
N_220,N_223,cac2,,AC,2020,2050,230,0.01,0.0015,0.011,0.092,1,1000,,0.67,48.36120699,0.075,Yes,,,,-1.047197551,1.047197551,,
N_221,N_222,cac1,,AC,2020,2050,230,0.01,0.0045,0.034,0.284,1,1000,,0.67,256.2074977,0.075,Yes,,,,-1.047197551,1.047197551,,
N_301,N_302,cac1,,AC,2020,2050,138,0.01,0.0015,0.007,0.922,1,350,,0.67,6.6563797,0.075,Yes,,,,-1.047197551,1.047197551,,
N_301,N_303,cac1,,AC,2020,2050,138,0.01,0.0275,0.1055,0.114,1,350,,0.67,111.1491513,0.075,Yes,,,,-1.047197551,1.047197551,,
N_301,N_305,cac1,,AC,2020,2050,138,0.01,0.011,0.0425,0.046,1,350,,0.67,52.07414665,0.075,Yes,,,,-1.047197551,1.047197551,,
N_302,N_304,cac1,,AC,2020,2050,138,0.01,0.0165,0.0635,0.068,1,350,,0.67,79.03956723,0.075,Yes,,,,-1.047197551,1.047197551,,
N_302,N_306,cac1,,AC,2020,2050,138,0.01,0.025,0.096,0.104,1,350,,0.67,84.89207638,0.075,Yes,,,,-1.047197551,1.047197551,,
N_303,N_309,cac1,,AC,2020,2050,138,0.01,0.0155,0.0595,0.064,1,350,,0.67,82.11237178,0.075,Yes,,,,-1.047197551,1.047197551,,
N_303,N_324,cac1,,AC,2020,2050,138,0.01,0.001,0.042,0,1.015,800,,0.67,21.16965489,0.075,Yes,,,,-1.047197551,1.047197551,,
N_304,N_309,cac1,,AC,2020,2050,138,0.01,0.0135,0.052,0.056,1,350,,0.67,63.00393416,0.075,Yes,,,,-1.047197551,1.047197551,,
N_305,N_310,cac1,,AC,2020,2050,138,0.01,0.0115,0.044,0.048,1,350,,0.67,61.30735642,0.075,Yes,,,,-1.047197551,1.047197551,,
N_306,N_310,cac1,,AC,2020,2050,138,0.01,0.007,0.0305,4.918,1,350,,0.67,35.70759935,0.075,Yes,,,,-1.047197551,1.047197551,,
N_306,N_310,cac2,,AC,2020,2050,138,0.01,0.007,0.0305,4.918,1,350,,0.67,35.70759935,0.075,Yes,,,,-1.047197551,1.047197551,,
N_307,N_308,cac1,,AC,2020,2050,138,0.01,0.008,0.0305,0.034,1,350,,0.67,37.56621419,0.075,Yes,,,,-1.047197551,1.047197551,,
N_308,N_309,cac1,,AC,2020,2050,138,0.01,0.0215,0.0825,0.09,1,350,,0.67,113.1638824,0.075,Yes,,,,-1.047197551,1.047197551,,
N_308,N_310,cac1,,AC,2020,2050,138,0.01,0.0215,0.0825,0.09,1,350,,0.67,114.4354641,0.075,Yes,,,,-1.047197551,1.047197551,,
N_309,N_311,cac1,,AC,2020,2050,138,0.01,0.001,0.042,0,1.03,800,,0.67,22.91862128,0.075,Yes,,,,-1.047197551,1.047197551,,
N_309,N_312,cac1,,AC,2020,2050,138,0.01,0.001,0.042,0,1.03,800,,0.67,22.96234577,0.075,Yes,,,,-1.047197551,1.047197551,,
N_310,N_311,cac1,,AC,2020,2050,138,0.01,0.001,0.042,0,1.015,800,,0.67,22.91084626,0.075,Yes,,,,-1.047197551,1.047197551,,
N_310,N_312,cac1,,AC,2020,2050,138,0.01,0.001,0.042,0,1.015,800,,0.67,22.87878911,0.075,Yes,,,,-1.047197551,1.047197551,,
N_311,N_313,cac1,,AC,2020,2050,230,0.01,0.003,0.024,0.2,1,1000,,0.67,121.6190813,0.075,Yes,,,,-1.047197551,1.047197551,,
N_311,N_314,cac1,,AC,2020,2050,230,0.01,0.0025,0.021,0.176,1,1000,,0.67,68.32986568,0.075,Yes,,,,-1.047197551,1.047197551,,
N_312,N_313,cac1,,AC,2020,2050,230,0.01,0.003,0.024,0.2,1,1000,,0.67,78.49410057,0.075,Yes,,,,-1.047197551,1.047197551,,
N_312,N_323,cac1,,AC,2020,2050,230,0.01,0.006,0.0485,0.406,1,1000,,0.67,240.1328083,0.075,Yes,,,,-1.047197551,1.047197551,,
N_313,N_323,cac1,,AC,2020,2050,230,0.01,0.0055,0.0435,0.364,1,1000,,0.67,188.5153706,0.075,Yes,,,,-1.047197551,1.047197551,,
N_314,N_316,cac1,,AC,2020,2050,230,0.01,0.0025,0.0295,0.164,1,1000,,0.67,68.17403034,0.075,Yes,,,,-1.047197551,1.047197551,,
N_315,N_316,cac1,,AC,2020,2050,230,0.01,0.001,0.0085,0.072,1,1000,,0.67,42.45520872,0.075,Yes,,,,-1.047197551,1.047197551,,
N_315,N_321,cac1,,AC,2020,2050,230,0.01,0.003,0.0245,0.206,1,1000,,0.67,89.04245834,0.075,Yes,,,,-1.047197551,1.047197551,,
N_315,N_321,cac2,,AC,2020,2050,230,0.01,0.003,0.0245,0.206,1,1000,,0.67,89.04245834,0.075,Yes,,,,-1.047197551,1.047197551,,
N_315,N_324,cac1,,AC,2020,2050,230,0.01,0.0035,0.026,0.218,1,1000,,0.67,89.91656606,0.075,Yes,,,,-1.047197551,1.047197551,,
N_316,N_317,cac1,,AC,2020,2050,230,0.01,0.0015,0.013,0.11,1,1000,,0.67,72.62937074,0.075,Yes,,,,-1.047197551,1.047197551,,
N_316,N_319,cac1,,AC,2020,2050,230,0.01,0.0015,0.0115,0.098,1,1000,,0.67,61.46139986,0.075,Yes,,,,-1.047197551,1.047197551,,
N_317,N_318,cac1,,AC,2020,2050,230,0.01,0.001,0.007,0.06,1,1000,,0.67,35.96312787,0.075,Yes,,,,-1.047197551,1.047197551,,
N_317,N_322,cac1,,AC,2020,2050,230,0.01,0.007,0.0525,0.442,1,1000,,0.67,281.0600156,0.075,Yes,,,,-1.047197551,1.047197551,,
N_318,N_321,cac1,,AC,2020,2050,230,0.01,0.0015,0.013,0.11,1,1000,,0.67,66.67466267,0.075,Yes,,,,-1.047197551,1.047197551,,
N_318,N_321,cac2,,AC,2020,2050,230,0.01,0.0015,0.013,0.11,1,1000,,0.67,66.67466267,0.075,Yes,,,,-1.047197551,1.047197551,,
N_319,N_320,cac1,,AC,2020,2050,230,0.01,0.0025,0.02,0.166,1,1000,,0.67,115.3126703,0.075,Yes,,,,-1.047197551,1.047197551,,
N_319,N_320,cac2,,AC,2020,2050,230,0.01,0.0025,0.02,0.166,1,1000,,0.67,115.3126703,0.075,Yes,,,,-1.047197551,1.047197551,,
N_320,N_323,cac1,,AC,2020,2050,230,0.01,0.0015,0.011,0.092,1,1000,,0.67,53.750169,0.075,Yes,,,,-1.047197551,1.047197551,,
N_320,N_323,cac2,,AC,2020,2050,230,0.01,0.0015,0.011,0.092,1,1000,,0.67,53.750169,0.075,Yes,,,,-1.047197551,1.047197551,,
N_321,N_322,cac1,,AC,2020,2050,230,0.01,0.0045,0.034,0.284,1,1000,,0.67,127.4375376,0.075,Yes,,,,-1.047197551,1.047197551,,
N_325,N_121,cdc1,,DC,2020,2050,400,0.01,0.006,0.0485,0.406,1,1000,,0.67,391.9477142,0.075,Yes,,,,-1.047197551,1.047197551,,
N_318,N_223,cdc1,,DC,2020,2050,400,0.01,0.0065,0.052,0.436,1,1000,,0.67,417.3387316,0.075,Yes,,,,-1.047197551,1.047197551,,
N_323,N_325,cdc1,,DC,2020,2050,400,0.01,0,0.0045,0,1,1444,,0.67,21.15724231,0.075,Yes,,,,-1.047197551,1.047197551,,
N_106,N_108,cac1,,AC,2020,2050,138,0.01,0.035298392,0.240663968,0.638398308,1,350,,0.67,135.1106907,0.075,Yes,,,,-1.047197551,1.047197551,,
N_206,N_208,cac1,,AC,2020,2050,138,0.01,0.021451997,0.146259432,0.387975711,1,350,,0.67,82.11122383,0.075,Yes,,,,-1.047197551,1.047197551,,
N_306,N_308,cac1,,AC,2020,2050,138,0.01,0.03226628,0.219991068,0.583560251,1,350,,0.67,123.5047581,0.075,Yes,,,,-1.047197551,1.047197551,,
